,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,0,100,0,centralheft,9.811324524766915,179.54723880323456,48
2,2,0,0,100,2,centralheft,67.78249590146557,779.498702866854,48
3,3,0,0,100,3,centralheft,22.415080682058473,1010.9201387608372,48
1,1,0,0,100,1,centralheft,91.84582316466866,2755.3746949400597,48
4,4,0,0,100,0,centralheft,8.081390129077135,147.88943936211157,48
6,6,0,0,100,3,centralheft,21.498787686098535,969.5953246430439,48
8,8,0,0,100,0,centralheft,7.774117685674287,142.26635364783945,48
5,5,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
10,10,0,0,100,0,centralheft,4.786635813201595,87.5954353815892,48
12,12,0,0,100,0,centralheft,3.15936942490959,57.8164604758455,48
9,9,0,0,100,3,centralheft,17.475475681097564,788.1439532175002,48
11,11,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
13,13,0,0,100,0,centralheft,3.159369424909592,57.81646047584553,48
7,7,0,0,100,1,centralheft,83.36348090926866,2500.9044272780598,48
15,15,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
18,18,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
14,14,0,0,100,3,centralheft,17.60962820044402,794.1942318400254,48
16,16,0,0,100,0,centralheft,3.1593694249095887,57.816460475845474,48
20,20,0,0,100,3,centralheft,18.84325720250043,849.8308998327693,48
22,22,0,0,100,3,centralheft,23.98186825638496,1081.5822583629617,48
19,19,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
23,23,0,0,100,3,centralheft,19.080448585303653,860.5282311971948,48
25,25,0,0,100,3,centralheft,20.188858114756567,910.5175009755212,48
17,17,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
24,24,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
26,26,0,0,100,3,centralheft,18.358545194992498,827.9703882941617,48
27,27,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
21,21,0,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
29,29,0,0,100,3,centralheft,17.619599849611976,794.6439532175002,48
32,32,0,0,100,3,centralheft,17.678222411776265,797.2878307711096,48
30,30,0,0,100,1,centralheft,83.8808026712323,2516.424080136969,48
28,28,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
34,34,0,0,100,1,centralheft,83.65618841852655,2509.6856525557964,48
35,35,0,0,100,2,centralheft,65.49827006508009,753.2301057484211,48
31,31,0,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
36,36,0,0,100,1,centralheft,83.55484167323435,2506.6452501970307,48
39,39,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
40,40,0,0,100,1,centralheft,83.62095654463968,2508.6286963391904,48
38,38,0,0,100,0,centralheft,6.568021264829924,120.19478914638762,48
37,37,0,0,100,2,centralheft,65.49827006508009,753.2301057484211,48
41,41,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
33,33,0,0,100,3,centralheft,17.631111166859064,795.1631136253438,48
43,43,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
44,44,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
47,47,0,0,100,1,centralheft,83.3880242144734,2501.640726434202,48
46,46,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
48,48,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
49,49,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
50,50,0,0,100,1,centralheft,83.58856677503226,2507.657003250968,48
42,42,0,0,100,0,centralheft,9.580005000344956,175.3140915063127,48
52,52,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
51,51,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
53,53,0,0,100,0,centralheft,9.469565312612032,173.2930452208002,48
56,56,0,0,100,0,centralheft,9.914021202867456,181.42658801247444,48
55,55,0,0,100,2,centralheft,65.49827006508006,753.2301057484208,48
57,57,0,0,100,0,centralheft,5.10472098311341,93.4163939909754,48
45,45,0,0,100,3,centralheft,17.63111116685905,795.1631136253432,48
58,58,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
54,54,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
62,62,0,0,100,1,centralheft,84.04138062764056,2521.241418829217,48
61,61,0,0,100,2,centralheft,66.09827006508007,760.1301057484209,48
64,64,0,0,100,2,centralheft,65.92287770787021,758.1130936405075,48
63,63,0,0,100,1,centralheft,83.85489100174732,2515.6467300524196,48
65,65,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
60,60,0,0,100,3,centralheft,17.841754182380118,804.6631136253434,48
67,67,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
68,68,0,0,100,3,centralheft,17.841754182380118,804.6631136253434,48
59,59,0,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
69,69,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
72,72,0,0,100,2,centralheft,65.49827006508006,753.2301057484208,48
73,73,0,0,100,2,centralheft,65.49827006508006,753.2301057484208,48
70,70,0,0,100,3,centralheft,18.991966147657305,856.5376732593445,48
66,66,0,0,100,1,centralheft,83.68735104957574,2510.6205314872723,48
75,75,0,0,100,3,centralheft,18.318399537994157,826.1598191635364,48
71,71,0,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
78,78,0,0,100,0,centralheft,3.204339431055772,58.63941158832063,48
79,79,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
80,80,0,0,100,0,centralheft,3.627124868606839,66.37638509550516,48
74,74,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
82,82,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
76,76,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
84,84,0,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
81,81,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
77,77,0,0,100,3,centralheft,17.63683971618634,795.4214712000039,48
87,87,0,0,100,3,centralheft,17.619599849611983,794.6439532175004,48
85,85,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
89,89,0,0,100,1,centralheft,83.22376205060527,2496.712861518158,48
88,88,0,0,100,3,centralheft,17.63111116685905,795.1631136253432,48
86,86,0,0,100,0,centralheft,3.1593694249095825,57.81646047584536,48
92,92,0,0,100,0,centralheft,3.562346765810134,65.19094581432546,48
83,83,0,0,100,2,centralheft,65.49827006508005,753.2301057484206,48
90,90,0,0,100,1,centralheft,83.46301804178428,2503.890541253528,48
93,93,0,0,100,0,centralheft,4.0418119230806715,73.9651581923763,48
95,95,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
91,91,0,0,100,3,centralheft,17.840830847006735,804.6214712000037,48
94,94,0,0,100,2,centralheft,65.49827006508009,753.230105748421,48
97,97,0,0,100,1,centralheft,83.18490040260684,2495.547012078205,48
