,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,300,0,100,0,centralheft,9.811324524766915,179.54723880323456,48
2,2,300,0,100,2,centralheft,67.78249590146557,779.498702866854,48
3,3,300,0,100,3,centralheft,22.415080682058473,1010.9201387608372,48
1,1,300,0,100,1,centralheft,91.93387545898328,2758.0162637694984,48
4,4,300,0,100,0,centralheft,8.081390129077135,147.88943936211157,48
6,6,300,0,100,3,centralheft,21.498787686098535,969.5953246430439,48
8,8,300,0,100,0,centralheft,7.774117685674287,142.26635364783945,48
5,5,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
10,10,300,0,100,0,centralheft,4.786635813201595,87.5954353815892,48
12,12,300,0,100,0,centralheft,3.15936942490959,57.8164604758455,48
9,9,300,0,100,3,centralheft,17.475475681097564,788.1439532175002,48
11,11,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
13,13,300,0,100,0,centralheft,3.159369424909592,57.81646047584553,48
7,7,300,0,100,1,centralheft,84.58997533623825,2537.6992600871476,48
15,15,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
18,18,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
14,14,300,0,100,3,centralheft,18.629145278731517,840.1744520707914,48
16,16,300,0,100,0,centralheft,3.1593694249095887,57.816460475845474,48
20,20,300,0,100,3,centralheft,20.65019875464541,931.323963834508,48
22,22,300,0,100,3,centralheft,20.39953691912193,920.019115052399,48
19,19,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
23,23,300,0,100,3,centralheft,20.365661026762517,918.4913123069896,48
25,25,300,0,100,3,centralheft,19.073344193918274,860.2078231457142,48
17,17,300,0,100,1,centralheft,85.34738572374023,2560.421571712207,48
24,24,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
26,26,300,0,100,3,centralheft,19.55063125064205,881.7334694039564,48
27,27,300,0,100,1,centralheft,83.71886220934883,2511.565866280465,48
21,21,300,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
29,29,300,0,100,3,centralheft,19.196682667276317,865.7703882941619,48
32,32,300,0,100,3,centralheft,19.159961548731072,864.1142658477713,48
30,30,300,0,100,1,centralheft,83.18490040260686,2495.5470120782056,48
28,28,300,0,100,2,centralheft,65.49827006508009,753.230105748421,48
34,34,300,0,100,1,centralheft,84.93069210410583,2547.9207631231748,48
35,35,300,0,100,2,centralheft,65.49827006508009,753.2301057484211,48
31,31,300,0,100,0,centralheft,3.159369424909595,57.81646047584559,48
36,36,300,0,100,1,centralheft,84.6260120254803,2538.780360764409,48
39,39,300,0,100,1,centralheft,83.31563682728428,2499.469104818528,48
