,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,0,100,0,centralheft,9.811324524766915,179.54723880323456,46
2,2,150,0,100,2,centralheft,67.78249590146557,779.498702866854,46
3,3,150,0,100,3,centralheft,22.415080682058473,1010.9201387608372,46
1,1,150,0,100,1,centralheft,91.71720879231661,2751.5162637694984,46
4,4,150,0,100,0,centralheft,8.081390129077135,147.88943936211157,46
6,6,150,0,100,3,centralheft,21.498787686098535,969.5953246430439,46
8,8,150,0,100,0,centralheft,7.774117685674287,142.26635364783945,46
5,5,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
10,10,150,0,100,0,centralheft,4.786635813201595,87.5954353815892,46
12,12,150,0,100,0,centralheft,3.15936942490959,57.8164604758455,46
9,9,150,0,100,3,centralheft,20.68869851681081,933.0603031081675,46
11,11,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
13,13,150,0,100,0,centralheft,3.159369424909592,57.81646047584553,46
7,7,150,0,100,1,centralheft,85.88579399070497,2576.573819721149,46
15,15,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
18,18,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
14,14,150,0,100,3,centralheft,18.14939094817213,818.537531762563,46
16,16,150,0,100,0,centralheft,3.1593694249095887,57.816460475845474,46
20,20,150,0,100,3,centralheft,17.794173031242,802.5172037090142,46
22,22,150,0,100,3,centralheft,17.57692299094562,792.7192268916474,46
19,19,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
23,23,150,0,100,3,centralheft,17.714327061465426,798.9161504720907,46
25,25,150,0,100,3,centralheft,18.289972833752284,824.877774802228,46
17,17,150,0,100,1,centralheft,83.18490040260686,2495.5470120782056,46
24,24,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
26,26,150,0,100,3,centralheft,18.17591089231053,819.733581243205,46
27,27,150,0,100,1,centralheft,83.18490040260686,2495.5470120782056,46
21,21,150,0,100,0,centralheft,3.159369424909595,57.81646047584559,46
29,29,150,0,100,3,centralheft,17.475475681097564,788.1439532175002,46
32,32,150,0,100,3,centralheft,17.804608221088905,802.9878307711097,46
30,30,150,0,100,1,centralheft,83.55511041582761,2506.6533124748285,46
28,28,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
34,34,150,0,100,1,centralheft,84.71402543743916,2541.4207631231748,46
35,35,150,0,100,2,centralheft,65.49827006508009,753.2301057484211,46
31,31,150,0,100,0,centralheft,3.159369424909595,57.81646047584559,46
36,36,150,0,100,1,centralheft,83.9760120254803,2519.280360764409,46
39,39,150,0,100,1,centralheft,84.23156706927351,2526.9470120782053,46
40,40,150,0,100,1,centralheft,84.10095654463967,2523.02869633919,46
38,38,150,0,100,0,centralheft,6.568021264829924,120.19478914638762,46
37,37,150,0,100,2,centralheft,65.49827006508009,753.2301057484211,46
41,41,150,0,100,1,centralheft,83.18490040260686,2495.5470120782056,46
33,33,150,0,100,3,centralheft,17.619599849611976,794.6439532175002,46
43,43,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
44,44,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
47,47,150,0,100,1,centralheft,83.82113981920801,2514.6341945762406,46
46,46,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
48,48,150,0,100,1,centralheft,83.71490040260684,2511.4470120782053,46
49,49,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
50,50,150,0,100,1,centralheft,84.37989631630994,2531.3968894892982,46
42,42,150,0,100,0,centralheft,4.534118324208714,82.97436533301948,46
52,52,150,0,100,1,centralheft,83.8480435182229,2515.4413055466866,46
51,51,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
53,53,150,0,100,0,centralheft,3.159369424909595,57.81646047584559,46
56,56,150,0,100,0,centralheft,3.603825315165018,65.95000326751983,46
55,55,150,0,100,2,centralheft,65.49827006508006,753.2301057484208,46
57,57,150,0,100,0,centralheft,3.159369424909595,57.81646047584559,46
45,45,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
58,58,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
54,54,150,0,100,1,centralheft,84.45490040260684,2533.647012078205,46
62,62,150,0,100,1,centralheft,85.47047731177015,2564.1143193531047,46
61,61,150,0,100,2,centralheft,66.09827006508007,760.1301057484209,46
64,64,150,0,100,2,centralheft,65.92287770787021,758.1130936405075,46
63,63,150,0,100,1,centralheft,85.19398768587692,2555.8196305763076,46
65,65,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
60,60,150,0,100,3,centralheft,17.619599849611976,794.6439532175002,46
67,67,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
68,68,150,0,100,3,centralheft,17.76815860792683,801.3439532175,46
59,59,150,0,100,0,centralheft,3.159369424909595,57.81646047584559,46
69,69,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
72,72,150,0,100,2,centralheft,65.49827006508006,753.2301057484208,46
73,73,150,0,100,2,centralheft,65.49827006508006,753.2301057484208,46
70,70,150,0,100,3,centralheft,19.064352006022762,859.8022754716267,46
66,66,150,0,100,1,centralheft,84.8837999876437,2546.513999629311,46
75,75,150,0,100,3,centralheft,18.141407578923932,818.1774818094693,46
71,71,150,0,100,0,centralheft,3.159369424909595,57.81646047584559,46
78,78,150,0,100,0,centralheft,3.204339431055772,58.63941158832063,46
79,79,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
80,80,150,0,100,0,centralheft,3.627124868606839,66.37638509550516,46
74,74,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
82,82,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
76,76,150,0,100,1,centralheft,83.50156706927352,2505.0470120782056,46
84,84,150,0,100,1,centralheft,83.49156706927354,2504.7470120782064,46
81,81,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
77,77,150,0,100,3,centralheft,17.768158607926836,801.3439532175003,46
87,87,150,0,100,3,centralheft,18.07802057782965,815.3187280601173,46
85,85,150,0,100,1,centralheft,84.54823373594022,2536.4470120782066,46
89,89,150,0,100,1,centralheft,84.02042871727198,2520.6128615181597,46
88,88,150,0,100,3,centralheft,17.619599849611973,794.6439532175,46
86,86,150,0,100,0,centralheft,3.1593694249095825,57.81646047584536,46
92,92,150,0,100,0,centralheft,3.562346765810134,65.19094581432546,46
83,83,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
90,90,150,0,100,1,centralheft,83.80823373594019,2514.247012078206,46
93,93,150,0,100,0,centralheft,4.055929823335332,74.22351576703659,46
95,95,150,0,100,1,centralheft,83.49156706927353,2504.747012078206,46
91,91,150,0,100,3,centralheft,17.619599849611983,794.6439532175004,46
94,94,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
97,97,150,0,100,1,centralheft,83.49156706927353,2504.747012078206,46
100,100,150,0,100,1,centralheft,83.8082337359402,2514.2470120782064,46
99,99,150,0,100,2,centralheft,65.49827006508005,753.2301057484206,46
102,102,150,0,100,2,centralheft,65.49827006508009,753.230105748421,46
96,96,150,0,100,0,centralheft,5.790677077100608,105.96939051094114,46
98,98,150,0,100,3,centralheft,17.768158607926825,801.3439532174998,46
104,104,150,0,100,0,centralheft,4.86891482713927,89.10114133664865,46
106,106,150,0,100,0,centralheft,4.910387631089154,89.86009364893152,46
107,107,150,0,100,0,centralheft,6.921353501030015,126.66076906884928,46
105,105,150,0,100,3,centralheft,17.619599849611983,794.6439532175004,46
