,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,2000,5,0,decentralheft,15.539976853036723,284.38157641057205,2359
1,1,0,2000,5,2,decentralheft,81.21708118730832,933.9964336540457,2359
2,2,0,2000,5,3,decentralheft,78.31441578027169,3531.980151690253,2359
3,3,0,2000,5,1,decentralheft,153.371985982754,4601.159579482621,2359
4,4,0,2000,5,2,decentralheft,81.20907006266299,933.9043057206244,2359
5,5,0,2000,5,0,decentralheft,16.19801565237792,296.4236864385159,2359
6,6,0,2000,5,3,decentralheft,75.50880777230437,3405.4472305309273,2359
7,7,0,2000,5,2,decentralheft,80.5104441674673,925.8701079258739,2359
8,8,0,2000,5,2,decentralheft,80.44334430541178,925.0984595122355,2359
9,9,0,2000,5,0,decentralheft,16.55415336361285,302.9410065541152,2359
10,10,0,2000,5,1,decentralheft,111.1375149412136,3334.125448236408,2359
11,11,0,2000,5,0,decentralheft,16.989322666047155,310.90460478866294,2359
12,12,0,2000,5,2,decentralheft,80.12272374962437,921.4113231206802,2359
13,13,0,2000,5,3,decentralheft,75.4694255424312,3403.671091963647,2359
14,14,0,2000,5,2,decentralheft,79.95256252522981,919.4544690401428,2359
15,15,0,2000,5,0,decentralheft,18.819832308979503,344.4029312543249,2359
16,16,0,2000,5,1,decentralheft,110.91496657761158,3327.4489973283476,2359
17,17,0,2000,5,0,decentralheft,19.175639391642033,350.9142008670492,2359
18,18,0,2000,5,3,decentralheft,76.17605562249285,3435.540108574428,2359
19,19,0,2000,5,0,decentralheft,19.666196434138236,359.8913947447297,2359
20,20,0,2000,5,1,decentralheft,110.81921117615201,3324.57633528456,2359
21,21,0,2000,5,0,decentralheft,20.891276569292877,382.31036121805965,2359
22,22,0,2000,5,0,decentralheft,21.538243220564357,394.14985093632777,2359
23,23,0,2000,5,3,decentralheft,77.68172811230822,3503.445937865101,2359
24,24,0,2000,5,0,decentralheft,21.89963002085682,400.7632293816798,2359
25,25,0,2000,5,0,decentralheft,23.86293561767842,436.6917218035151,2359
26,26,0,2000,5,1,decentralheft,121.98103739294908,3659.4311217884724,2359
27,27,0,2000,5,2,decentralheft,79.11538429956376,909.8269194449832,2359
28,28,0,2000,5,1,decentralheft,110.49852661337415,3314.9557984012245,2359
29,29,0,2000,5,2,decentralheft,78.99369864143206,908.4275343764688,2359
30,30,0,2000,5,1,decentralheft,110.4297764090593,3312.893292271779,2359
31,31,0,2000,5,2,decentralheft,69.47696598553365,798.985108833637,2359
32,32,0,2000,5,1,decentralheft,112.09329630860846,3362.798889258254,2359
33,33,0,2000,5,1,decentralheft,118.88293882749767,3566.48816482493,2359
34,34,0,2000,5,1,decentralheft,110.35943303036349,3310.7829909109046,2359
35,35,0,2000,5,2,decentralheft,69.00450103874402,793.5517619455562,2359
36,36,0,2000,5,3,decentralheft,80.30246665853608,3621.641246299977,2359
37,37,0,2000,5,3,decentralheft,81.04748363328463,3655.241511861137,2359
38,38,0,2000,5,1,decentralheft,111.70854614307616,3351.256384292285,2359
39,39,0,2000,5,1,decentralheft,135.99128603774614,4079.7385811323843,2359
40,40,0,2000,5,3,decentralheft,74.55793965301972,3362.5630783511892,2359
41,41,0,2000,5,1,decentralheft,115.14459563717081,3454.3378691151242,2359
42,42,0,2000,5,1,decentralheft,117.3268794044223,3519.806382132669,2359
43,43,0,2000,5,1,decentralheft,134.03885353625853,4021.1656060877563,2359
44,44,0,2000,5,0,decentralheft,23.955804253998593,438.3912178481743,2359
45,45,0,2000,5,1,decentralheft,115.53000301139727,3465.9000903419183,2359
46,46,0,2000,5,1,decentralheft,120.48887459658471,3614.666237897541,2359
47,47,0,2000,5,1,decentralheft,109.59828122817767,3287.94843684533,2359
48,48,0,2000,5,3,decentralheft,81.55888989128283,3678.3059340968557,2359
49,49,0,2000,5,2,decentralheft,78.18108755386952,899.0825068694994,2359
50,50,0,2000,5,2,decentralheft,78.04721028268746,897.5429182509057,2359
51,51,0,2000,5,2,decentralheft,77.6628933060398,893.1232730194578,2359
52,52,0,2000,5,3,decentralheft,81.52120321365449,3676.6062649358173,2359
53,53,0,2000,5,2,decentralheft,77.4623146576498,890.8166185629727,2359
54,54,0,2000,5,1,decentralheft,114.12372661913155,3423.7117985739465,2359
55,55,0,2000,5,0,decentralheft,23.795809082894912,435.46330621697695,2359
56,56,0,2000,5,3,decentralheft,81.4976295845871,3675.543094264878,2359
57,57,0,2000,5,2,decentralheft,71.59251019895616,823.3138672879959,2359
58,58,0,2000,5,0,decentralheft,23.929408968343548,437.90818412068694,2359
59,59,0,2000,5,3,decentralheft,81.5002248304203,3675.660139851955,2359
60,60,0,2000,5,3,decentralheft,76.42834149125204,3446.9182012554675,2359
