,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,0,5,0,decentralheft,9.811324524766915,179.54723880323456,993
1,1,0,0,5,2,decentralheft,69.58249590146556,800.198702866854,993
2,2,0,0,5,3,decentralheft,24.076369611774705,1085.8442694910393,993
3,3,0,0,5,1,decentralheft,119.64480801752639,3589.3442405257915,993
4,4,0,0,5,2,decentralheft,69.57378912464632,800.0985749334328,993
5,5,0,0,5,0,decentralheft,11.6353348988076,212.92662864817908,993
6,6,0,0,5,3,decentralheft,24.104553178086768,1087.1153483317132,993
7,7,0,0,5,2,decentralheft,68.876032794668,792.074377138682,993
8,8,0,0,5,2,decentralheft,68.80893293261249,791.3027287250437,993
9,9,0,0,5,0,decentralheft,11.991472610042532,219.44394876377834,993
10,10,0,0,5,1,decentralheft,116.86835596756227,3506.050679026868,993
11,11,0,0,5,0,decentralheft,12.678008032695413,232.00754699832606,993
12,12,0,0,5,2,decentralheft,69.61302105315696,800.549742111305,993
13,13,0,0,5,3,decentralheft,25.56813997099772,1153.1231126919972,993
14,14,0,0,5,2,decentralheft,71.60329443287291,823.4378859780385,993
15,15,0,0,5,0,decentralheft,13.218900189288957,241.90587346398794,993
16,16,0,0,5,1,decentralheft,116.64580760396025,3499.3742281188074,993
17,17,0,0,5,0,decentralheft,15.585636233700132,285.21714307671243,993
18,18,0,0,5,3,decentralheft,25.75139976281105,1161.3881293027785,993
19,19,0,0,5,0,decentralheft,16.595318959256446,303.69433695439295,993
20,20,0,0,5,1,decentralheft,116.55005220250067,3496.50156607502,993
21,21,0,0,5,0,decentralheft,17.049907291132396,312.01330342772286,993
22,22,0,0,5,0,decentralheft,17.4455078221853,319.25279314599095,993
23,23,0,0,5,3,decentralheft,25.82913433688362,1164.8939585934513,993
24,24,0,0,5,0,decentralheft,17.80689462247776,325.866171591343,993
25,25,0,0,5,0,decentralheft,18.262003497987877,334.19466401317817,993
26,26,0,0,5,1,decentralheft,116.31854508596443,3489.556352578933,993
27,27,0,0,5,2,decentralheft,70.95220092037681,815.9503105843334,993
28,28,0,0,5,1,decentralheft,115.37509677932945,3461.2529033798837,993
29,29,0,0,5,2,decentralheft,72.43145353712625,832.9617156769518,993
30,30,0,0,5,1,decentralheft,115.29604144150794,3458.8812432452382,993
31,31,0,0,5,2,decentralheft,72.84834230259315,837.7559364798212,993
32,32,0,0,5,1,decentralheft,116.12413733495713,3483.7241200487138,993
33,33,0,0,5,1,decentralheft,116.10711318717969,3483.2133956153907,993
34,34,0,0,5,1,decentralheft,116.09027405671215,3482.7082217013644,993
35,35,0,0,5,2,decentralheft,77.9754434768382,896.7175999836392,993
36,36,0,0,5,3,decentralheft,30.31532174535998,1367.2210107157352,993
37,37,0,0,5,3,decentralheft,30.53705712365622,1377.2212762768954,993
38,38,0,0,5,1,decentralheft,115.73938716942483,3472.181615082745,993
39,39,0,0,5,1,decentralheft,114.85346838194572,3445.6040514583715,993
40,40,0,0,5,3,decentralheft,31.06667149300536,1401.1068843345417,993
41,41,0,0,5,1,decentralheft,114.74419400295278,3442.3258200885834,993
42,42,0,0,5,1,decentralheft,114.73314443687096,3441.9943331061286,993
43,43,0,0,5,1,decentralheft,114.59433718382455,3437.8301155147365,993
44,44,0,0,5,0,decentralheft,17.316620768187832,316.8941600578373,993
45,45,0,0,5,1,decentralheft,114.54293471051258,3436.2880413153775,993
46,46,0,0,5,1,decentralheft,114.5284729623667,3435.854188871001,993
47,47,0,0,5,1,decentralheft,114.4645462606263,3433.936387818789,993
48,48,0,0,5,3,decentralheft,31.323407949281904,1412.685698512614,993
49,49,0,0,5,2,decentralheft,66.09827006508009,760.130105748421,993
50,50,0,0,5,2,decentralheft,66.56474061998497,765.4945171298272,993
51,51,0,0,5,2,decentralheft,66.18094538246774,761.0808718983791,993
52,52,0,0,5,3,decentralheft,31.387716837063753,1415.5860293515752,993
53,53,0,0,5,2,decentralheft,68.39817457417627,786.5790076030271,993
54,54,0,0,5,1,decentralheft,114.15665831824685,3424.6997495474056,993
55,55,0,0,5,0,decentralheft,17.15662559708415,313.96624842664,993
56,56,0,0,5,3,decentralheft,32.80935429773891,1479.7018788280252,993
57,57,0,0,5,2,decentralheft,68.8694316835898,791.9984643612827,993
58,58,0,0,5,0,decentralheft,17.290225482532787,316.41112633035,993
59,59,0,0,5,3,decentralheft,33.15341295820626,1495.2189244151025,993
60,60,0,0,5,3,decentralheft,43.57976628866997,1965.447459619016,993
61,61,0,0,5,2,decentralheft,73.26071140499565,842.49818115745,993
62,62,0,0,5,3,decentralheft,44.25801035074807,1996.036266818738,993
63,63,0,0,5,1,decentralheft,113.6108011210731,3408.324033632193,993
64,64,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
65,65,0,0,5,1,decentralheft,113.46571181798066,3403.9713545394197,993
66,66,0,0,5,3,decentralheft,44.94478617899872,2027.0098566728423,993
67,67,0,0,5,0,decentralheft,16.975394415596785,310.6497178054212,993
68,68,0,0,5,3,decentralheft,45.641815334402786,2058.445871581566,993
69,69,0,0,5,0,decentralheft,17.2310081929457,315.32744993090637,993
70,70,0,0,5,1,decentralheft,114.11496960138714,3423.4490880416142,993
71,71,0,0,5,0,decentralheft,17.65732930405807,323.1291262642627,993
72,72,0,0,5,3,decentralheft,36.27678894710453,1636.0831815144143,993
73,73,0,0,5,3,decentralheft,46.37428192574599,2091.480114851144,993
74,74,0,0,5,1,decentralheft,113.08999776394701,3392.6999329184105,993
75,75,0,0,5,3,decentralheft,47.137360860320676,2125.8949748004625,993
76,76,0,0,5,2,decentralheft,66.09827006508009,760.130105748421,993
77,77,0,0,5,1,decentralheft,112.94765114406776,3388.429534322033,993
78,78,0,0,5,1,decentralheft,113.7868448666961,3413.605346000883,993
79,79,0,0,5,2,decentralheft,66.45296115082282,764.2090532344624,993
80,80,0,0,5,0,decentralheft,11.371141435771126,208.09188827461162,993
81,81,0,0,5,2,decentralheft,67.52201944999642,776.5032236749589,993
82,82,0,0,5,1,decentralheft,113.69143460637137,3410.7430381911413,993
83,83,0,0,5,2,decentralheft,68.07659256288153,782.8808144731375,993
84,84,0,0,5,0,decentralheft,9.426425608271495,172.5035886313684,993
85,85,0,0,5,1,decentralheft,113.48266668487162,3404.4800005461484,993
86,86,0,0,5,2,decentralheft,67.27688265646479,773.6841505493451,993
87,87,0,0,5,1,decentralheft,113.36434703091058,3400.9304109273176,993
88,88,0,0,5,3,decentralheft,28.251504326859273,1274.1428451413533,993
89,89,0,0,5,2,decentralheft,67.21958539119198,773.0252319987078,993
90,90,0,0,5,2,decentralheft,92.83200331413805,1067.5680381125876,993
91,91,0,0,5,3,decentralheft,29.294653881969122,1321.1888900768074,993
92,92,0,0,5,2,decentralheft,69.35266546759324,797.5556528773222,993
93,93,0,0,5,2,decentralheft,85.04163263228524,977.9787752712803,993
94,94,0,0,5,0,decentralheft,9.911149981839262,181.37404466765852,993
95,95,0,0,5,3,decentralheft,29.551823041238677,1332.7872191598644,993
96,96,0,0,5,1,decentralheft,113.08989384873271,3392.6968154619813,993
97,97,0,0,5,1,decentralheft,112.96720533096111,3389.016159928833,993
98,98,0,0,5,0,decentralheft,10.55382919318779,193.13507423533656,993
99,99,0,0,5,1,decentralheft,112.89820884376681,3386.9462653130045,993
100,100,0,0,5,0,decentralheft,11.540845871238083,211.19747944365693,993
101,101,0,0,5,3,decentralheft,30.47573752502971,1374.45576237884,993
102,102,0,0,5,2,decentralheft,95.33025122651705,1096.297889104946,993
103,103,0,0,5,1,decentralheft,112.85595789176023,3385.678736752807,993
104,104,0,0,5,0,decentralheft,12.323048408590447,225.5117858772052,993
105,105,0,0,5,2,decentralheft,67.12222922340072,771.9056360691083,993
106,106,0,0,5,1,decentralheft,112.65579607560075,3379.673882268022,993
107,107,0,0,5,3,decentralheft,30.603139829503725,1380.201606310618,993
108,108,0,0,5,3,decentralheft,30.951932900921275,1395.9321738315496,993
