,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,10000,5,0,decentralheft,15.539976853036723,284.38157641057205,4234
1,1,0,10000,5,2,decentralheft,81.21708118730832,933.9964336540457,4234
2,2,0,10000,5,3,decentralheft,73.03105111504816,3293.7004052886723,4234
3,3,0,10000,5,1,decentralheft,260.1289378432768,7803.868135298304,4234
4,4,0,10000,5,2,decentralheft,81.20907006266299,933.9043057206244,4234
5,5,0,10000,5,0,decentralheft,16.19801565237792,296.4236864385159,4234
6,6,0,10000,5,3,decentralheft,72.35413490308972,3263.1714841293465,4234
7,7,0,10000,5,2,decentralheft,80.5104441674673,925.8701079258739,4234
8,8,0,10000,5,2,decentralheft,80.44334430541178,925.0984595122355,4234
9,9,0,10000,5,0,decentralheft,16.55415336361285,302.9410065541152,4234
10,10,0,10000,5,1,decentralheft,322.5590417426915,9676.771252280745,4234
11,11,0,10000,5,0,decentralheft,16.989322666047155,310.90460478866294,4234
12,12,0,10000,5,2,decentralheft,80.12272374962437,921.4113231206802,4234
13,13,0,10000,5,3,decentralheft,72.31475267321655,3261.3953455620663,4234
14,14,0,10000,5,2,decentralheft,79.95256252522981,919.4544690401428,4234
15,15,0,10000,5,0,decentralheft,18.819832308979503,344.4029312543249,4234
16,16,0,10000,5,1,decentralheft,321.35629337908927,9640.688801372678,4234
17,17,0,10000,5,0,decentralheft,19.175639391642033,350.9142008670492,4234
18,18,0,10000,5,3,decentralheft,72.31175969341125,3261.260362172847,4234
19,19,0,10000,5,0,decentralheft,19.666196434138236,359.8913947447297,4234
20,20,0,10000,5,1,decentralheft,322.38073797762996,9671.422139328899,4234
21,21,0,10000,5,0,decentralheft,20.891276569292877,382.31036121805965,4234
22,22,0,10000,5,0,decentralheft,21.538243220564357,394.14985093632777,4234
23,23,0,10000,5,3,decentralheft,72.3983634470847,3265.16619146352,4234
24,24,0,10000,5,0,decentralheft,21.89963002085682,400.7632293816798,4234
25,25,0,10000,5,0,decentralheft,23.86293561767842,436.6917218035151,4234
26,26,0,10000,5,1,decentralheft,322.4292308610938,9672.876925832814,4234
27,27,0,10000,5,2,decentralheft,79.11538429956376,909.8269194449832,4234
28,28,0,10000,5,1,decentralheft,321.9200534148521,9657.601602445562,4234
29,29,0,10000,5,2,decentralheft,78.99369864143206,908.4275343764688,4234
30,30,0,10000,5,1,decentralheft,322.2713032105373,9668.13909631612,4234
31,31,0,10000,5,2,decentralheft,69.47696598553365,798.985108833637,4234
32,32,0,10000,5,1,decentralheft,321.6748231100864,9650.244693302591,4234
33,33,0,10000,5,1,decentralheft,269.7400038644929,8092.200115934787,4234
34,34,0,10000,5,1,decentralheft,321.9209598318414,9657.628794955242,4234
35,35,0,10000,5,2,decentralheft,69.00450103874402,793.5517619455562,4234
36,36,0,10000,5,3,decentralheft,72.24836936431932,3258.4014583308012,4234
37,37,0,10000,5,3,decentralheft,72.28385197099692,3260.0017238919613,4234
38,38,0,10000,5,1,decentralheft,304.67053950949503,9140.11618528485,4234
39,39,0,10000,5,1,decentralheft,321.12853015097494,9633.855904529248,4234
40,40,0,10000,5,3,decentralheft,71.40326678380507,3220.2873319496084,4234
41,41,0,10000,5,1,decentralheft,321.71945577198215,9651.583673159465,4234
42,42,0,10000,5,1,decentralheft,321.7084062059003,9651.25218617701,4234
43,43,0,10000,5,1,decentralheft,251.7439027344676,7552.317082034028,4234
44,44,0,10000,5,0,decentralheft,23.955804253998593,438.3912178481743,4234
45,45,0,10000,5,1,decentralheft,320.9581964795418,9628.745894386255,4234
46,46,0,10000,5,1,decentralheft,320.943734731396,9628.31204194188,4234
47,47,0,10000,5,1,decentralheft,320.73980802965553,9622.194240889667,4234
48,48,0,10000,5,3,decentralheft,72.08572386092416,3251.06614612768,4234
49,49,0,10000,5,2,decentralheft,78.18108755386952,899.0825068694994,4234
50,50,0,10000,5,2,decentralheft,78.04721028268746,897.5429182509057,4234
51,51,0,10000,5,2,decentralheft,77.6628933060398,893.1232730194578,4234
52,52,0,10000,5,3,decentralheft,72.04803718329582,3249.3664769666416,4234
53,53,0,10000,5,2,decentralheft,77.4623146576498,890.8166185629727,4234
54,54,0,10000,5,1,decentralheft,303.95238665221706,9118.571599566512,4234
55,55,0,10000,5,0,decentralheft,23.795809082894912,435.46330621697695,4234
56,56,0,10000,5,3,decentralheft,72.02446355422843,3248.3033062957024,4234
57,57,0,10000,5,2,decentralheft,71.59251019895616,823.3138672879959,4234
58,58,0,10000,5,0,decentralheft,23.929408968343548,437.90818412068694,4234
59,59,0,10000,5,3,decentralheft,72.02705880006162,3248.4203518827794,4234
60,60,0,10000,5,3,decentralheft,71.14497682602853,3208.6384548538867,4234
61,61,0,10000,5,2,decentralheft,76.55461807120824,880.3781078188948,4234
62,62,0,10000,5,3,decentralheft,53.1599409267509,2397.5133357964655,4234
63,63,0,10000,5,1,decentralheft,320.1660628901024,9604.981886703072,4234
64,64,0,10000,5,2,decentralheft,71.43830861143896,821.5405490315479,4234
65,65,0,10000,5,1,decentralheft,320.02097358700996,9600.629207610298,4234
66,66,0,10000,5,3,decentralheft,56.27243737584411,2537.8869256505695,4234
67,67,0,10000,5,0,decentralheft,23.614577901407547,432.14677559575813,4234
68,68,0,10000,5,3,decentralheft,57.41514280619273,2589.4229405592923,4234
69,69,0,10000,5,0,decentralheft,24.121557798975044,441.42450772124334,4234
70,70,0,10000,5,1,decentralheft,248.1454185345653,7444.362556036959,4234
71,71,0,10000,5,0,decentralheft,24.547878910087412,449.2261840545997,4234
72,72,0,10000,5,3,decentralheft,58.437434689063245,2635.5283044767525,4234
73,73,0,10000,5,3,decentralheft,58.60215485208138,2642.9571838288703,4234
74,74,0,10000,5,1,decentralheft,247.98502269102522,7439.5506807307565,4234
75,75,0,10000,5,3,decentralheft,58.75769498399531,2649.9720437781884,4234
76,76,0,10000,5,2,decentralheft,85.89060996458049,987.7420145926757,4234
77,77,0,10000,5,1,decentralheft,246.7393427378126,7402.180282134378,4234
78,78,0,10000,5,1,decentralheft,281.05498005263433,8431.64940157903,4234
79,79,0,10000,5,2,decentralheft,85.64530105032323,984.9209620787171,4234
80,80,0,10000,5,0,decentralheft,24.49119923852178,448.1889460649486,4234
81,81,0,10000,5,2,decentralheft,85.51435934949683,983.4151325192136,4234
82,82,0,10000,5,1,decentralheft,226.9334289217533,6808.002867652599,4234
83,83,0,10000,5,2,decentralheft,96.99322285357918,1115.4220628161606,4234
84,84,0,10000,5,0,decentralheft,24.677805935646592,451.60384862233263,4234
85,85,0,10000,5,1,decentralheft,246.40978228471644,7392.293468541493,4234
86,86,0,10000,5,2,decentralheft,96.19351294716246,1106.2253988923683,4234
87,87,0,10000,5,1,decentralheft,320.0465034763669,9601.395104291008,4234
88,88,0,10000,5,3,decentralheft,71.17790006111792,3210.123292756419,4234
89,89,0,10000,5,2,decentralheft,123.83064346587742,1424.0523998575902,4234
90,90,0,10000,5,2,decentralheft,96.10505246887816,1105.2081033920988,4234
91,91,0,10000,5,3,decentralheft,71.26317821933199,3213.9693376918726,4234
92,92,0,10000,5,2,decentralheft,95.90206439789684,1102.8737405758136,4234
93,93,0,10000,5,2,decentralheft,99.21150799518398,1140.9323419446157,4234
94,94,0,10000,5,0,decentralheft,24.64340462615425,450.9743046586228,4234
95,95,0,10000,5,3,decentralheft,97.52304759211532,4398.289446404401,4234
96,96,0,10000,5,1,decentralheft,247.12034278191086,7413.610283457326,4234
97,97,0,10000,5,1,decentralheft,257.65412260423074,7729.623678126923,4234
98,98,0,10000,5,0,decentralheft,11.351657607994568,207.7353342263006,4234
99,99,0,10000,5,1,decentralheft,319.58036528922315,9587.410958676695,4234
100,100,0,10000,5,0,decentralheft,11.819548602984753,216.29773943462098,4234
101,101,0,10000,5,3,decentralheft,112.07759766906473,5054.699654874819,4234
102,102,0,10000,5,2,decentralheft,68.43361921070462,786.9866209231031,4234
103,103,0,10000,5,1,decentralheft,246.8864068249384,7406.592204748152,4234
104,104,0,10000,5,0,decentralheft,14.142734746894497,258.8120458681693,4234
105,105,0,10000,5,2,decentralheft,68.01140958273773,782.1312102014838,4234
106,106,0,10000,5,1,decentralheft,320.82811990457725,9624.843597137318,4234
107,107,0,10000,5,3,decentralheft,44.94445648445115,2026.994987448747,4234
108,108,0,10000,5,3,decentralheft,45.15355997715473,2036.4255549696784,4234
109,109,0,10000,5,3,decentralheft,45.229086266631384,2039.8317906250754,4234
110,110,0,10000,5,2,decentralheft,70.85808431531163,814.8679696260838,4234
111,111,0,10000,5,3,decentralheft,45.30824014145896,2043.4016303797991,4234
112,112,0,10000,5,1,decentralheft,206.05146611504006,6181.543983451202,4234
113,113,0,10000,5,1,decentralheft,255.95884923068732,7678.765476920619,4234
114,114,0,10000,5,2,decentralheft,70.49122397543134,810.6490757174604,4234
115,115,0,10000,5,1,decentralheft,258.1558371706677,7744.6751151200315,4234
116,116,0,10000,5,2,decentralheft,70.32893275721288,808.7827267079482,4234
