,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,8000,5,0,decentralheft,15.539976853036723,284.38157641057205,4421
1,1,0,8000,5,2,decentralheft,81.21708118730832,933.9964336540457,4421
2,2,0,8000,5,3,decentralheft,73.03105111504816,3293.7004052886723,4421
3,3,0,8000,5,1,decentralheft,260.1289378432768,7803.868135298304,4421
4,4,0,8000,5,2,decentralheft,81.20907006266299,933.9043057206244,4421
5,5,0,8000,5,0,decentralheft,16.19801565237792,296.4236864385159,4421
6,6,0,8000,5,3,decentralheft,72.35413490308972,3263.1714841293465,4421
7,7,0,8000,5,2,decentralheft,80.5104441674673,925.8701079258739,4421
8,8,0,8000,5,2,decentralheft,80.44334430541178,925.0984595122355,4421
9,9,0,8000,5,0,decentralheft,16.55415336361285,302.9410065541152,4421
10,10,0,8000,5,1,decentralheft,322.5590417426915,9676.771252280745,4421
11,11,0,8000,5,0,decentralheft,16.989322666047155,310.90460478866294,4421
12,12,0,8000,5,2,decentralheft,80.12272374962437,921.4113231206802,4421
13,13,0,8000,5,3,decentralheft,72.31475267321655,3261.3953455620663,4421
14,14,0,8000,5,2,decentralheft,79.95256252522981,919.4544690401428,4421
15,15,0,8000,5,0,decentralheft,18.819832308979503,344.4029312543249,4421
16,16,0,8000,5,1,decentralheft,321.35629337908927,9640.688801372678,4421
17,17,0,8000,5,0,decentralheft,19.175639391642033,350.9142008670492,4421
18,18,0,8000,5,3,decentralheft,72.31175969341125,3261.260362172847,4421
19,19,0,8000,5,0,decentralheft,19.666196434138236,359.8913947447297,4421
20,20,0,8000,5,1,decentralheft,322.38073797762996,9671.422139328899,4421
21,21,0,8000,5,0,decentralheft,20.891276569292877,382.31036121805965,4421
22,22,0,8000,5,0,decentralheft,21.538243220564357,394.14985093632777,4421
23,23,0,8000,5,3,decentralheft,72.3983634470847,3265.16619146352,4421
24,24,0,8000,5,0,decentralheft,21.89963002085682,400.7632293816798,4421
25,25,0,8000,5,0,decentralheft,23.86293561767842,436.6917218035151,4421
26,26,0,8000,5,1,decentralheft,322.4292308610938,9672.876925832814,4421
27,27,0,8000,5,2,decentralheft,79.11538429956376,909.8269194449832,4421
28,28,0,8000,5,1,decentralheft,321.9200534148521,9657.601602445562,4421
29,29,0,8000,5,2,decentralheft,78.99369864143206,908.4275343764688,4421
30,30,0,8000,5,1,decentralheft,322.2713032105373,9668.13909631612,4421
31,31,0,8000,5,2,decentralheft,69.47696598553365,798.985108833637,4421
32,32,0,8000,5,1,decentralheft,321.6748231100864,9650.244693302591,4421
33,33,0,8000,5,1,decentralheft,269.7400038644929,8092.200115934787,4421
34,34,0,8000,5,1,decentralheft,321.9209598318414,9657.628794955242,4421
35,35,0,8000,5,2,decentralheft,69.00450103874402,793.5517619455562,4421
36,36,0,8000,5,3,decentralheft,72.24836936431932,3258.4014583308012,4421
37,37,0,8000,5,3,decentralheft,72.28385197099692,3260.0017238919613,4421
38,38,0,8000,5,1,decentralheft,304.67053950949503,9140.11618528485,4421
39,39,0,8000,5,1,decentralheft,321.12853015097494,9633.855904529248,4421
40,40,0,8000,5,3,decentralheft,71.40326678380507,3220.2873319496084,4421
41,41,0,8000,5,1,decentralheft,321.71945577198215,9651.583673159465,4421
42,42,0,8000,5,1,decentralheft,321.7084062059003,9651.25218617701,4421
43,43,0,8000,5,1,decentralheft,251.7439027344676,7552.317082034028,4421
44,44,0,8000,5,0,decentralheft,23.955804253998593,438.3912178481743,4421
45,45,0,8000,5,1,decentralheft,320.9581964795418,9628.745894386255,4421
46,46,0,8000,5,1,decentralheft,320.943734731396,9628.31204194188,4421
47,47,0,8000,5,1,decentralheft,320.73980802965553,9622.194240889667,4421
48,48,0,8000,5,3,decentralheft,72.08572386092416,3251.06614612768,4421
49,49,0,8000,5,2,decentralheft,78.18108755386952,899.0825068694994,4421
50,50,0,8000,5,2,decentralheft,78.04721028268746,897.5429182509057,4421
51,51,0,8000,5,2,decentralheft,77.6628933060398,893.1232730194578,4421
52,52,0,8000,5,3,decentralheft,72.04803718329582,3249.3664769666416,4421
53,53,0,8000,5,2,decentralheft,77.4623146576498,890.8166185629727,4421
54,54,0,8000,5,1,decentralheft,303.95238665221706,9118.571599566512,4421
55,55,0,8000,5,0,decentralheft,23.795809082894912,435.46330621697695,4421
56,56,0,8000,5,3,decentralheft,72.02446355422843,3248.3033062957024,4421
57,57,0,8000,5,2,decentralheft,71.59251019895616,823.3138672879959,4421
58,58,0,8000,5,0,decentralheft,23.929408968343548,437.90818412068694,4421
59,59,0,8000,5,3,decentralheft,72.02705880006162,3248.4203518827794,4421
60,60,0,8000,5,3,decentralheft,71.14497682602853,3208.6384548538867,4421
61,61,0,8000,5,2,decentralheft,76.55461807120824,880.3781078188948,4421
62,62,0,8000,5,3,decentralheft,53.1599409267509,2397.5133357964655,4421
63,63,0,8000,5,1,decentralheft,320.1660628901024,9604.981886703072,4421
64,64,0,8000,5,2,decentralheft,71.43830861143896,821.5405490315479,4421
65,65,0,8000,5,1,decentralheft,320.02097358700996,9600.629207610298,4421
66,66,0,8000,5,3,decentralheft,56.27243737584411,2537.8869256505695,4421
67,67,0,8000,5,0,decentralheft,23.614577901407547,432.14677559575813,4421
68,68,0,8000,5,3,decentralheft,57.41514280619273,2589.4229405592923,4421
69,69,0,8000,5,0,decentralheft,24.121557798975044,441.42450772124334,4421
70,70,0,8000,5,1,decentralheft,248.1454185345653,7444.362556036959,4421
71,71,0,8000,5,0,decentralheft,24.547878910087412,449.2261840545997,4421
72,72,0,8000,5,3,decentralheft,58.437434689063245,2635.5283044767525,4421
73,73,0,8000,5,3,decentralheft,58.60215485208138,2642.9571838288703,4421
74,74,0,8000,5,1,decentralheft,247.98502269102522,7439.5506807307565,4421
75,75,0,8000,5,3,decentralheft,58.75769498399531,2649.9720437781884,4421
76,76,0,8000,5,2,decentralheft,85.89060996458049,987.7420145926757,4421
77,77,0,8000,5,1,decentralheft,246.7393427378126,7402.180282134378,4421
78,78,0,8000,5,1,decentralheft,281.05498005263433,8431.64940157903,4421
79,79,0,8000,5,2,decentralheft,85.64530105032323,984.9209620787171,4421
80,80,0,8000,5,0,decentralheft,24.49119923852178,448.1889460649486,4421
81,81,0,8000,5,2,decentralheft,85.51435934949683,983.4151325192136,4421
82,82,0,8000,5,1,decentralheft,226.9334289217533,6808.002867652599,4421
83,83,0,8000,5,2,decentralheft,96.99322285357918,1115.4220628161606,4421
84,84,0,8000,5,0,decentralheft,24.677805935646592,451.60384862233263,4421
85,85,0,8000,5,1,decentralheft,246.40978228471644,7392.293468541493,4421
86,86,0,8000,5,2,decentralheft,96.19351294716246,1106.2253988923683,4421
87,87,0,8000,5,1,decentralheft,320.0465034763669,9601.395104291008,4421
88,88,0,8000,5,3,decentralheft,71.17790006111792,3210.123292756419,4421
89,89,0,8000,5,2,decentralheft,123.83064346587742,1424.0523998575902,4421
90,90,0,8000,5,2,decentralheft,96.10505246887816,1105.2081033920988,4421
91,91,0,8000,5,3,decentralheft,71.26317821933199,3213.9693376918726,4421
