,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,4000,5,0,decentralheft,15.389361408540694,281.6253137762947,3541
1,1,0,4000,5,2,decentralheft,74.27489937001353,854.1613427551556,3541
2,2,0,4000,5,3,decentralheft,41.12446484218696,1854.7133643826319,3541
3,3,0,4000,5,1,decentralheft,200.68170165646904,6020.451049694071,3541
4,4,0,4000,5,2,decentralheft,100.15476671474187,1151.7798172195314,3541
5,5,0,4000,5,1,decentralheft,201.34040338792508,6040.212101637752,3541
6,6,0,4000,5,2,decentralheft,74.156785548342,852.8030338059331,3541
7,7,0,4000,5,3,decentralheft,38.44772171662667,1733.9922494198627,3541
8,8,0,4000,5,0,decentralheft,15.809374050764609,289.31154512899235,3541
9,9,0,4000,5,0,decentralheft,17.28288190541559,316.2767388691053,3541
10,10,0,4000,5,0,decentralheft,18.30109126972946,334.90997023604916,3541
11,11,0,4000,5,2,decentralheft,69.62142434553893,800.6463799736977,3541
12,12,0,4000,5,1,decentralheft,215.4736879219316,6464.210637657948,3541
13,13,0,4000,5,1,decentralheft,215.45655836943118,6463.696751082935,3541
14,14,0,4000,5,1,decentralheft,215.41059386039353,6462.317815811806,3541
15,15,0,4000,5,2,decentralheft,73.63137701115001,846.7608356282251,3541
16,16,0,4000,5,2,decentralheft,73.61651017573979,846.5898670210076,3541
17,17,0,4000,5,2,decentralheft,73.40066820354443,844.1076843407609,3541
18,18,0,4000,5,3,decentralheft,39.14332179636348,1765.3638130159932,3541
19,19,0,4000,5,1,decentralheft,215.25366053204237,6457.609815961271,3541
20,20,0,4000,5,3,decentralheft,39.99546632396803,1803.7955312109582,3541
21,21,0,4000,5,2,decentralheft,72.92873089982051,838.6804053479359,3541
22,22,0,4000,5,1,decentralheft,260.5304664819341,7815.913994458024,3541
23,23,0,4000,5,2,decentralheft,72.66916999964351,835.6954549959004,3541
24,24,0,4000,5,0,decentralheft,18.921137624248267,346.25681852374333,3541
25,25,0,4000,5,0,decentralheft,19.41494760814086,355.29354122897774,3541
26,26,0,4000,5,0,decentralheft,19.733059977280874,361.11499758424003,3541
27,27,0,4000,5,2,decentralheft,72.10443943343739,829.20105348453,3541
28,28,0,4000,5,2,decentralheft,71.96697837117269,827.6202512684858,3541
29,29,0,4000,5,1,decentralheft,222.35150488112552,6670.545146433766,3541
30,30,0,4000,5,1,decentralheft,260.79645812437496,7823.89374373125,3541
31,31,0,4000,5,2,decentralheft,75.21090443244964,864.9254009731708,3541
32,32,0,4000,5,1,decentralheft,244.5751338122628,7337.254014367884,3541
33,33,0,4000,5,1,decentralheft,225.76398476967609,6772.919543090283,3541
34,34,0,4000,5,1,decentralheft,245.82382240846704,7374.714672254011,3541
35,35,0,4000,5,3,decentralheft,41.23129701878663,1859.5314955472768,3541
36,36,0,4000,5,1,decentralheft,224.7761122658945,6743.2833679768355,3541
37,37,0,4000,5,0,decentralheft,23.2955388714217,426.3083613470171,3541
38,38,0,4000,5,0,decentralheft,24.212508086608523,443.088897984936,3541
39,39,0,4000,5,1,decentralheft,181.03328285493797,5430.998485648139,3541
40,40,0,4000,5,3,decentralheft,43.432443037768,1958.8031810033372,3541
41,41,0,4000,5,3,decentralheft,43.625317360895906,1967.5018129764055,3541
42,42,0,4000,5,1,decentralheft,264.9290236927904,7947.870710783712,3541
43,43,0,4000,5,3,decentralheft,44.449579287794755,2004.6760258795434,3541
44,44,0,4000,5,3,decentralheft,43.71773893702672,1971.6700260599052,3541
45,45,0,4000,5,0,decentralheft,25.0964890348,459.26574933684003,3541
46,46,0,4000,5,1,decentralheft,144.3948831652216,4331.846494956648,3541
47,47,0,4000,5,3,decentralheft,44.84422827922446,2022.4746953930232,3541
48,48,0,4000,5,2,decentralheft,75.9814874503568,873.7871056791031,3541
49,49,0,4000,5,3,decentralheft,58.028436504287754,2617.0824863433777,3541
50,50,0,4000,5,2,decentralheft,75.68513321926537,870.3790320215518,3541
51,51,0,4000,5,2,decentralheft,75.67411244796531,870.2522931516012,3541
52,52,0,4000,5,2,decentralheft,75.57650598420281,869.1298188183323,3541
53,53,0,4000,5,1,decentralheft,147.82648437304223,4434.794531191267,3541
54,54,0,4000,5,3,decentralheft,44.77889229802095,2019.5280426407448,3541
55,55,0,4000,5,3,decentralheft,44.997657395251174,2029.394348525828,3541
56,56,0,4000,5,2,decentralheft,76.8632872240305,883.9278030763508,3541
57,57,0,4000,5,2,decentralheft,76.75050237319684,882.6307772917637,3541
58,58,0,4000,5,1,decentralheft,218.41600046582153,6552.480013974646,3541
59,59,0,4000,5,3,decentralheft,45.72313595451255,2062.113431548516,3541
60,60,0,4000,5,0,decentralheft,24.641483306766624,450.93914451382926,3541
61,61,0,4000,5,2,decentralheft,76.35299871541407,878.0594852272619,3541
62,62,0,4000,5,2,decentralheft,65.78720894302076,756.5529028447387,3541
63,63,0,4000,5,0,decentralheft,24.99399992381904,457.39019860588843,3541
64,64,0,4000,5,0,decentralheft,25.392765185747642,464.68760289918185,3541
65,65,0,4000,5,1,decentralheft,144.04093323363324,4321.227997008998,3541
66,66,0,4000,5,1,decentralheft,144.88428131911363,4346.528439573409,3541
67,67,0,4000,5,0,decentralheft,25.759689313411954,471.40231443543877,3541
