,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,10000,20,0,centralheft,13.277681771069512,242.98157641057207,1348
2,2,0,10000,20,2,centralheft,142.68622796190348,1640.89162156189,1348
3,3,0,10000,20,3,centralheft,48.721898179319396,2197.3576078873048,1348
1,1,0,10000,20,1,centralheft,118.46451433745953,3553.935430123786,1348
4,4,0,10000,20,0,centralheft,13.346995438379642,244.25001652234747,1348
6,6,0,10000,20,3,centralheft,48.620236032455566,2192.772645063746,1348
8,8,0,10000,20,0,centralheft,13.70084149614716,250.72539937949304,1348
5,5,0,10000,20,2,centralheft,79.1997830630664,910.7975052252636,1348
10,10,0,10000,20,0,centralheft,14.02137790853787,256.59121572624304,1348
12,12,0,10000,20,0,centralheft,15.26185395308824,279.2919273415148,1348
9,9,0,10000,20,3,centralheft,47.91917515793843,2161.1547996230233,1348
11,11,0,10000,20,2,centralheft,85.78685115432017,986.548788274682,1348
13,13,0,10000,20,0,centralheft,15.310008127210288,280.1731487279483,1348
7,7,0,10000,20,1,centralheft,123.60773431291047,3708.232029387314,1348
15,15,0,10000,20,2,centralheft,84.26959689859778,969.1003643338745,1348
18,18,0,10000,20,2,centralheft,84.90134270471262,976.3654411041952,1348
14,14,0,10000,20,3,centralheft,47.45565954221513,2140.2502453539023,1348
16,16,0,10000,20,0,centralheft,14.986691557703008,274.25645550596505,1348
20,20,0,10000,20,3,centralheft,47.46621241115726,2140.7261797431925,1348
22,22,0,10000,20,3,centralheft,47.05200022143617,2122.045209986771,1348
19,19,0,10000,20,2,centralheft,77.63542680005635,892.807408200648,1348
23,23,0,10000,20,3,centralheft,47.3955576371993,2137.5396494376887,1348
25,25,0,10000,20,3,centralheft,47.4256523186006,2138.896919568887,1348
17,17,0,10000,20,1,centralheft,127.74015784877638,3832.2047354632914,1348
24,24,0,10000,20,2,centralheft,76.9542601633477,884.9739918784985,1348
26,26,0,10000,20,3,centralheft,47.416143699713565,2138.468080857082,1348
27,27,0,10000,20,1,centralheft,127.41445314589811,3822.4335943769433,1348
21,21,0,10000,20,0,centralheft,14.046483708946656,257.05065187372384,1348
29,29,0,10000,20,3,centralheft,48.268584463591544,2176.9131593079787,1348
32,32,0,10000,20,3,centralheft,49.03374578311975,2211.4219348187007,1348
30,30,0,10000,20,1,centralheft,128.55145676372587,3856.543702911776,1348
28,28,0,10000,20,2,centralheft,72.54518764622979,834.2696579316427,1348
34,34,0,10000,20,1,centralheft,127.84556733581559,3835.3670200744677,1348
35,35,0,10000,20,2,centralheft,72.21940318567435,830.523136635255,1348
31,31,0,10000,20,0,centralheft,8.657028941145875,158.42362962296951,1348
36,36,0,10000,20,1,centralheft,127.54996465342381,3826.4989396027145,1348
39,39,0,10000,20,1,centralheft,120.29788961378463,3608.936688413539,1348
40,40,0,10000,20,1,centralheft,127.26176750885784,3817.853025265735,1348
38,38,0,10000,20,0,centralheft,8.923628323768584,163.3023983249651,1348
37,37,0,10000,20,2,centralheft,67.53598415422057,776.6638177735365,1348
41,41,0,10000,20,1,centralheft,126.59118682999194,3797.735604899758,1348
33,33,0,10000,20,3,centralheft,36.01812997105678,1624.4176616946609,1348
43,43,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
44,44,0,10000,20,1,centralheft,125.91917400602294,3777.575220180688,1348
47,47,0,10000,20,1,centralheft,125.5624642210564,3766.873926631692,1348
46,46,0,10000,20,2,centralheft,69.3993920529555,798.0930086089884,1348
48,48,0,10000,20,1,centralheft,125.13327689025327,3753.998306707598,1348
49,49,0,10000,20,2,centralheft,73.2122382601593,841.940739991832,1348
