,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,4000,5,0,decentralheft,15.539976853036723,284.38157641057205,3898
1,1,0,4000,5,2,decentralheft,81.21708118730832,933.9964336540457,3898
2,2,0,4000,5,3,decentralheft,73.03105111504816,3293.7004052886723,3898
3,3,0,4000,5,1,decentralheft,260.1289378432768,7803.868135298304,3898
4,4,0,4000,5,2,decentralheft,81.20907006266299,933.9043057206244,3898
5,5,0,4000,5,0,decentralheft,16.19801565237792,296.4236864385159,3898
6,6,0,4000,5,3,decentralheft,72.35413490308972,3263.1714841293465,3898
7,7,0,4000,5,2,decentralheft,80.5104441674673,925.8701079258739,3898
8,8,0,4000,5,2,decentralheft,80.44334430541178,925.0984595122355,3898
9,9,0,4000,5,0,decentralheft,16.55415336361285,302.9410065541152,3898
10,10,0,4000,5,0,decentralheft,16.989322666047155,310.90460478866294,3898
11,11,0,4000,5,2,decentralheft,80.12272374962437,921.4113231206802,3898
12,12,0,4000,5,3,decentralheft,72.31475267321655,3261.3953455620663,3898
13,13,0,4000,5,2,decentralheft,79.95256252522981,919.4544690401428,3898
14,14,0,4000,5,0,decentralheft,18.819832308979503,344.4029312543249,3898
15,15,0,4000,5,0,decentralheft,19.175639391642033,350.9142008670492,3898
16,16,0,4000,5,3,decentralheft,72.31175969341125,3261.260362172847,3898
17,17,0,4000,5,0,decentralheft,19.666196434138236,359.8913947447297,3898
18,18,0,4000,5,0,decentralheft,20.891276569292877,382.31036121805965,3898
19,19,0,4000,5,0,decentralheft,21.538243220564357,394.14985093632777,3898
20,20,0,4000,5,3,decentralheft,72.3983634470847,3265.16619146352,3898
21,21,0,4000,5,0,decentralheft,21.89963002085682,400.7632293816798,3898
22,22,0,4000,5,0,decentralheft,23.86293561767842,436.6917218035151,3898
23,23,0,4000,5,2,decentralheft,79.11538429956376,909.8269194449832,3898
24,24,0,4000,5,2,decentralheft,78.99369864143206,908.4275343764688,3898
25,25,0,4000,5,2,decentralheft,69.47696598553365,798.985108833637,3898
26,26,0,4000,5,1,decentralheft,269.7400038644929,8092.200115934787,3898
27,27,0,4000,5,2,decentralheft,69.00450103874402,793.5517619455562,3898
28,28,0,4000,5,3,decentralheft,72.24836936431932,3258.4014583308012,3898
29,29,0,4000,5,3,decentralheft,72.28385197099692,3260.0017238919613,3898
30,30,0,4000,5,1,decentralheft,304.67053950949503,9140.11618528485,3898
31,31,0,4000,5,3,decentralheft,71.40326678380507,3220.2873319496084,3898
32,32,0,4000,5,1,decentralheft,251.7439027344676,7552.317082034028,3898
33,33,0,4000,5,0,decentralheft,23.955804253998593,438.3912178481743,3898
34,34,0,4000,5,3,decentralheft,72.08572386092416,3251.06614612768,3898
35,35,0,4000,5,2,decentralheft,78.18108755386952,899.0825068694994,3898
36,36,0,4000,5,2,decentralheft,78.04721028268746,897.5429182509057,3898
37,37,0,4000,5,2,decentralheft,77.6628933060398,893.1232730194578,3898
38,38,0,4000,5,3,decentralheft,72.04803718329582,3249.3664769666416,3898
39,39,0,4000,5,2,decentralheft,77.4623146576498,890.8166185629727,3898
40,40,0,4000,5,1,decentralheft,303.95238665221706,9118.571599566512,3898
41,41,0,4000,5,0,decentralheft,23.795809082894912,435.46330621697695,3898
42,42,0,4000,5,3,decentralheft,72.02446355422843,3248.3033062957024,3898
43,43,0,4000,5,2,decentralheft,71.59251019895616,823.3138672879959,3898
44,44,0,4000,5,0,decentralheft,23.929408968343548,437.90818412068694,3898
45,45,0,4000,5,3,decentralheft,72.02705880006162,3248.4203518827794,3898
46,46,0,4000,5,3,decentralheft,71.14497682602853,3208.6384548538867,3898
47,47,0,4000,5,2,decentralheft,76.55461807120824,880.3781078188948,3898
48,48,0,4000,5,3,decentralheft,53.1599409267509,2397.5133357964655,3898
49,49,0,4000,5,2,decentralheft,71.43830861143896,821.5405490315479,3898
50,50,0,4000,5,3,decentralheft,56.27243737584411,2537.8869256505695,3898
51,51,0,4000,5,0,decentralheft,23.614577901407547,432.14677559575813,3898
52,52,0,4000,5,3,decentralheft,57.41514280619273,2589.4229405592923,3898
53,53,0,4000,5,0,decentralheft,24.121557798975044,441.42450772124334,3898
54,54,0,4000,5,1,decentralheft,248.1454185345653,7444.362556036959,3898
55,55,0,4000,5,0,decentralheft,24.547878910087412,449.2261840545997,3898
56,56,0,4000,5,3,decentralheft,58.437434689063245,2635.5283044767525,3898
57,57,0,4000,5,3,decentralheft,58.60215485208138,2642.9571838288703,3898
58,58,0,4000,5,1,decentralheft,247.98502269102522,7439.5506807307565,3898
59,59,0,4000,5,3,decentralheft,58.75769498399531,2649.9720437781884,3898
60,60,0,4000,5,2,decentralheft,85.89060996458049,987.7420145926757,3898
61,61,0,4000,5,1,decentralheft,246.7393427378126,7402.180282134378,3898
62,62,0,4000,5,1,decentralheft,281.05498005263433,8431.64940157903,3898
63,63,0,4000,5,2,decentralheft,85.64530105032323,984.9209620787171,3898
64,64,0,4000,5,0,decentralheft,24.49119923852178,448.1889460649486,3898
65,65,0,4000,5,2,decentralheft,85.51435934949683,983.4151325192136,3898
66,66,0,4000,5,1,decentralheft,226.9334289217533,6808.002867652599,3898
67,67,0,4000,5,2,decentralheft,96.99322285357918,1115.4220628161606,3898
68,68,0,4000,5,0,decentralheft,24.677805935646592,451.60384862233263,3898
69,69,0,4000,5,1,decentralheft,246.40978228471644,7392.293468541493,3898
70,70,0,4000,5,2,decentralheft,96.19351294716246,1106.2253988923683,3898
71,71,0,4000,5,3,decentralheft,71.17790006111792,3210.123292756419,3898
72,72,0,4000,5,2,decentralheft,123.83064346587742,1424.0523998575902,3898
73,73,0,4000,5,2,decentralheft,96.10505246887816,1105.2081033920988,3898
74,74,0,4000,5,3,decentralheft,71.26317821933199,3213.9693376918726,3898
75,75,0,4000,5,2,decentralheft,95.90206439789684,1102.8737405758136,3898
76,76,0,4000,5,2,decentralheft,99.21150799518398,1140.9323419446157,3898
77,77,0,4000,5,0,decentralheft,24.64340462615425,450.9743046586228,3898
78,78,0,4000,5,3,decentralheft,97.52304759211532,4398.289446404401,3898
79,79,0,4000,5,1,decentralheft,247.12034278191086,7413.610283457326,3898
80,80,0,4000,5,1,decentralheft,257.65412260423074,7729.623678126923,3898
81,81,0,4000,5,0,decentralheft,11.351657607994568,207.7353342263006,3898
82,82,0,4000,5,0,decentralheft,11.819548602984753,216.29773943462098,3898
83,83,0,4000,5,3,decentralheft,112.07759766906473,5054.699654874819,3898
84,84,0,4000,5,2,decentralheft,68.43361921070462,786.9866209231031,3898
85,85,0,4000,5,1,decentralheft,246.8864068249384,7406.592204748152,3898
86,86,0,4000,5,0,decentralheft,14.142734746894497,258.8120458681693,3898
87,87,0,4000,5,2,decentralheft,68.01140958273773,782.1312102014838,3898
88,88,0,4000,5,3,decentralheft,44.94445648445115,2026.994987448747,3898
89,89,0,4000,5,3,decentralheft,45.15355997715473,2036.4255549696784,3898
90,90,0,4000,5,3,decentralheft,45.229086266631384,2039.8317906250754,3898
91,91,0,4000,5,2,decentralheft,70.85808431531163,814.8679696260838,3898
92,92,0,4000,5,3,decentralheft,45.30824014145896,2043.4016303797991,3898
93,93,0,4000,5,1,decentralheft,206.05146611504006,6181.543983451202,3898
94,94,0,4000,5,1,decentralheft,255.95884923068732,7678.765476920619,3898
95,95,0,4000,5,2,decentralheft,70.49122397543134,810.6490757174604,3898
96,96,0,4000,5,1,decentralheft,258.1558371706677,7744.6751151200315,3898
97,97,0,4000,5,2,decentralheft,70.32893275721288,808.7827267079482,3898
98,98,0,4000,5,0,decentralheft,17.7543882447903,324.9053048796625,3898
99,99,0,4000,5,2,decentralheft,71.22888713447142,819.1322020464213,3898
100,100,0,4000,5,2,decentralheft,70.73413126555522,813.442509553885,3898
101,101,0,4000,5,0,decentralheft,17.746639578695824,324.7635042901336,3898
102,102,0,4000,5,3,decentralheft,39.42355604210594,1778.0023774989781,3898
103,103,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3898
104,104,0,4000,5,3,decentralheft,45.3044950652734,2043.2327274438303,3898
105,105,0,4000,5,3,decentralheft,46.24822056061817,2085.7947472838796,3898
106,106,0,4000,5,1,decentralheft,241.19590377579053,7235.877113273716,3898
107,107,0,4000,5,2,decentralheft,71.77987356164851,825.468545958958,3898
108,108,0,4000,5,2,decentralheft,75.93833812925867,873.2908884864746,3898
109,109,0,4000,5,0,decentralheft,8.711009800652265,159.41147935193646,3898
110,110,0,4000,5,3,decentralheft,47.713809977081894,2151.8928299663935,3898
111,111,0,4000,5,0,decentralheft,7.355327823178879,134.60249916417348,3898
112,112,0,4000,5,2,decentralheft,75.50707539949138,868.3313670941509,3898
113,113,0,4000,5,2,decentralheft,65.69342523688996,755.4743902242345,3898
114,114,0,4000,5,1,decentralheft,256.0367474703594,7681.102424110782,3898
115,115,0,4000,5,0,decentralheft,7.5632355676071095,138.4072108872101,3898
116,116,0,4000,5,0,decentralheft,8.016808375644032,146.7075932742858,3898
117,117,0,4000,5,3,decentralheft,51.56327858534292,2325.503864198966,3898
118,118,0,4000,5,3,decentralheft,63.72082393303175,2873.809159379732,3898
119,119,0,4000,5,0,decentralheft,8.36156558978116,153.01665029299522,3898
120,120,0,4000,5,0,decentralheft,8.79183443812413,160.8905702176716,3898
121,121,0,4000,5,3,decentralheft,64.4171425978816,2905.21313116446,3898
122,122,0,4000,5,3,decentralheft,42.61360063210759,1921.8733885080524,3898
123,123,0,4000,5,2,decentralheft,77.34436852654999,889.4602380553249,3898
124,124,0,4000,5,2,decentralheft,77.27650949757238,888.6798592220823,3898
125,125,0,4000,5,0,decentralheft,8.766140657981877,160.42037404106836,3898
126,126,0,4000,5,3,decentralheft,125.60848876031152,5664.94284309005,3898
127,127,0,4000,5,2,decentralheft,68.27718216491672,785.1875948965424,3898
128,128,0,4000,5,2,decentralheft,68.25705705847712,784.9561561724868,3898
129,129,0,4000,5,3,decentralheft,43.110632781833104,1944.2895384606732,3898
130,130,0,4000,5,2,decentralheft,88.52484162724836,1018.0356787133561,3898
131,131,0,4000,5,2,decentralheft,66.4269363373705,763.9097678797608,3898
132,132,0,4000,5,0,decentralheft,8.909762782434367,163.0486589185489,3898
133,133,0,4000,5,2,decentralheft,74.0754046342555,851.8671532939384,3898
134,134,0,4000,5,3,decentralheft,45.10303480840231,2034.1468698589442,3898
135,135,0,4000,5,1,decentralheft,244.40963246854827,7332.288974056448,3898
136,136,0,4000,5,2,decentralheft,66.03346704548109,759.3848710230325,3898
137,137,0,4000,5,0,decentralheft,9.008716683362575,164.85951530553513,3898
138,138,0,4000,5,3,decentralheft,45.125402161440995,2035.155637480989,3898
139,139,0,4000,5,2,decentralheft,77.20512879519579,887.8589811447516,3898
140,140,0,4000,5,3,decentralheft,45.33642265990832,2044.6726619618653,3898
141,141,0,4000,5,3,decentralheft,50.60472445889046,2282.2730730959597,3898
142,142,0,4000,5,2,decentralheft,112.72637941888473,1296.3533633171744,3898
143,143,0,4000,5,2,decentralheft,113.44741771173882,1304.6453036849964,3898
144,144,0,4000,5,0,decentralheft,8.637426821124881,158.06491082658533,3898
145,145,0,4000,5,3,decentralheft,48.53604790689467,2188.97576060095,3898
146,146,0,4000,5,0,decentralheft,8.978739022408265,164.31092411007126,3898
147,147,0,4000,5,0,decentralheft,9.30222390809027,170.23069751805193,3898
148,148,0,4000,5,3,decentralheft,48.54861626942616,2189.54259375112,3898
149,149,0,4000,5,3,decentralheft,48.60393851957754,2192.037627232947,3898
150,150,0,4000,5,0,decentralheft,9.27984949138944,169.82124569242674,3898
151,151,0,4000,5,2,decentralheft,74.0699282090878,851.8041744045097,3898
152,152,0,4000,5,2,decentralheft,74.03332843120015,851.3832769588017,3898
