,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,4000,5,0,centralheft,17.400290370289326,318.4253137762947,3549
1,1,0,4000,5,2,centralheft,150.0133469022232,1725.1534893755666,3549
2,2,0,4000,5,3,centralheft,63.357499249571326,2857.423216155667,3549
3,3,0,4000,5,1,centralheft,306.5813346316591,9197.440038949773,3549
4,4,0,4000,5,1,centralheft,112.92932218367149,3387.8796655101446,3549
5,5,0,4000,5,0,centralheft,17.82030301251324,326.1115451289923,3549
6,6,0,4000,5,0,centralheft,19.30384549100304,353.2603724853557,3549
7,7,0,4000,5,3,centralheft,64.10633106034956,2891.1955308217653,3549
8,8,0,4000,5,2,centralheft,87.71230956629248,1008.6915600123634,3549
9,9,0,4000,5,0,centralheft,20.231300269144466,370.23279492534374,3549
10,10,0,4000,5,3,centralheft,64.25973713371754,2898.114144730661,3549
11,11,0,4000,5,3,centralheft,64.33703914456801,2901.6004654200174,3549
12,12,0,4000,5,1,centralheft,305.2462356539166,9157.387069617498,3549
13,13,0,4000,5,2,centralheft,87.447729267223,1005.6488865730645,3549
14,14,0,4000,5,2,centralheft,91.86122414923315,1056.4040777161813,3549
15,15,0,4000,5,3,centralheft,65.06852149988585,2934.5903196448517,3549
16,16,0,4000,5,3,centralheft,65.14978965376861,2938.255513384964,3549
17,17,0,4000,5,1,centralheft,297.90378357742014,8937.113507322605,3549
18,18,0,4000,5,3,centralheft,65.24432802063343,2942.5191937305676,3549
19,19,0,4000,5,2,centralheft,93.6547315315594,1077.0294126129331,3549
20,20,0,4000,5,0,centralheft,22.87667294372619,418.6431148701893,3549
21,21,0,4000,5,0,centralheft,23.79927188908992,435.52667557034556,3549
22,22,0,4000,5,0,centralheft,24.809442021602898,454.01278899533304,3549
23,23,0,4000,5,2,centralheft,95.13650041294508,1094.0697547488685,3549
24,24,0,4000,5,0,centralheft,26.303225966111462,481.34903517983975,3549
25,25,0,4000,5,0,centralheft,27.28952316994905,499.3982740100676,3549
26,26,0,4000,5,2,centralheft,100.44967830747318,1155.1713005359416,3549
27,27,0,4000,5,2,centralheft,108.78246364597601,1250.9983319287242,3549
28,28,0,4000,5,0,centralheft,27.621887315267585,505.4805378693968,3549
29,29,0,4000,5,0,centralheft,28.561926174054285,522.6832489851935,3549
30,30,0,4000,5,1,centralheft,257.7449692579591,7732.349077738772,3549
31,31,0,4000,5,1,centralheft,158.8529171115292,4765.587513345876,3549
