,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,8000,5,0,decentralheft,15.389361408540694,281.6253137762947,4272
1,1,0,8000,5,2,decentralheft,74.27489937001353,854.1613427551556,4272
2,2,0,8000,5,3,decentralheft,41.12446484218696,1854.7133643826319,4272
3,3,0,8000,5,1,decentralheft,200.68170165646904,6020.451049694071,4272
4,4,0,8000,5,2,decentralheft,100.15476671474187,1151.7798172195314,4272
5,5,0,8000,5,1,decentralheft,201.34040338792508,6040.212101637752,4272
6,6,0,8000,5,2,decentralheft,74.156785548342,852.8030338059331,4272
7,7,0,8000,5,3,decentralheft,38.44772171662667,1733.9922494198627,4272
8,8,0,8000,5,0,decentralheft,15.809374050764609,289.31154512899235,4272
9,9,0,8000,5,0,decentralheft,17.28288190541559,316.2767388691053,4272
10,10,0,8000,5,0,decentralheft,18.30109126972946,334.90997023604916,4272
11,11,0,8000,5,2,decentralheft,69.62142434553893,800.6463799736977,4272
12,12,0,8000,5,1,decentralheft,215.4736879219316,6464.210637657948,4272
13,13,0,8000,5,1,decentralheft,215.45655836943118,6463.696751082935,4272
14,14,0,8000,5,1,decentralheft,215.41059386039353,6462.317815811806,4272
15,15,0,8000,5,2,decentralheft,73.63137701115001,846.7608356282251,4272
16,16,0,8000,5,2,decentralheft,73.61651017573979,846.5898670210076,4272
17,17,0,8000,5,2,decentralheft,73.40066820354443,844.1076843407609,4272
18,18,0,8000,5,3,decentralheft,39.14332179636348,1765.3638130159932,4272
19,19,0,8000,5,1,decentralheft,215.25366053204237,6457.609815961271,4272
20,20,0,8000,5,3,decentralheft,39.99546632396803,1803.7955312109582,4272
21,21,0,8000,5,2,decentralheft,72.92873089982051,838.6804053479359,4272
22,22,0,8000,5,1,decentralheft,260.5304664819341,7815.913994458024,4272
23,23,0,8000,5,2,decentralheft,72.66916999964351,835.6954549959004,4272
24,24,0,8000,5,0,decentralheft,18.921137624248267,346.25681852374333,4272
