,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,4000,5,0,decentralheft,15.389361408540694,281.6253137762947,3364
1,1,0,4000,5,2,decentralheft,69.45568818540801,798.7404141321921,3364
2,2,0,4000,5,3,decentralheft,49.73484408229046,2243.0414681112998,3364
3,3,0,4000,5,0,decentralheft,16.00810343764681,292.94829290893665,3364
4,4,0,4000,5,2,decentralheft,78.27940848014273,900.2131975216414,3364
5,5,0,4000,5,0,decentralheft,17.618864590348974,322.42522200338624,3364
6,6,0,4000,5,2,decentralheft,108.88016212209425,1252.121864404084,3364
7,7,0,4000,5,3,decentralheft,47.55205084958066,2144.597493316088,3364
8,8,0,4000,5,3,decentralheft,48.32918529895685,2179.646256982954,3364
9,9,0,4000,5,3,decentralheft,48.39894367758447,2182.7923598590596,3364
10,10,0,4000,5,3,decentralheft,49.19299842933263,2218.604229162902,3364
11,11,0,4000,5,3,decentralheft,49.27551677058864,2222.3258063535477,3364
12,12,0,4000,5,2,decentralheft,116.61838712535884,1341.1114519416267,3364
13,13,0,4000,5,2,decentralheft,108.17598839654782,1244.0238665603,3364
14,14,0,4000,5,2,decentralheft,116.27480759665437,1337.1602873615252,3364
15,15,0,4000,5,3,decentralheft,51.53350372504455,2324.161017999509,3364
16,16,0,4000,5,3,decentralheft,52.330947640148636,2360.1257385707036,3364
17,17,0,4000,5,3,decentralheft,52.418732238958135,2364.084823977012,3364
18,18,0,4000,5,3,decentralheft,52.60690272545487,2372.571312918015,3364
19,19,0,4000,5,3,decentralheft,52.64599128634903,2374.3342070143412,3364
20,20,0,4000,5,0,decentralheft,25.199107760817498,461.14367202296023,3364
21,21,0,4000,5,3,decentralheft,52.73012109653044,2378.128461453523,3364
22,22,0,4000,5,3,decentralheft,52.772637562388496,2380.045954063721,3364
23,23,0,4000,5,0,decentralheft,25.554126464441993,467.6405142992885,3364
24,24,0,4000,5,0,decentralheft,26.264865361489605,480.64703611525977,3364
25,25,0,4000,5,0,decentralheft,28.223201142864617,516.4845809144225,3364
26,26,0,4000,5,3,decentralheft,50.800131640647066,2291.0859369931827,3364
27,27,0,4000,5,3,decentralheft,50.900706720002574,2295.621873072116,3364
28,28,0,4000,5,2,decentralheft,141.57630822524519,1628.1275445903195,3364
29,29,0,4000,5,2,decentralheft,143.85372738062242,1654.317864877158,3364
30,30,0,4000,5,2,decentralheft,75.89838683100436,872.8314485565502,3364
31,31,0,4000,5,2,decentralheft,69.7886319067983,802.5692669281805,3364
32,32,0,4000,5,2,decentralheft,69.72204382431987,801.8035039796786,3364
33,33,0,4000,5,2,decentralheft,69.57776760746926,800.1443274858964,3364
34,34,0,4000,5,0,decentralheft,29.739883069395447,544.2398601699367,3364
35,35,0,4000,5,0,decentralheft,29.96467487834444,548.3535502737033,3364
36,36,0,4000,5,3,decentralheft,53.88607264092829,2430.261876105866,3364
37,37,0,4000,5,0,decentralheft,30.298234059466374,554.4576832882346,3364
38,38,0,4000,5,3,decentralheft,54.002953931578695,2435.533222314199,3364
39,39,0,4000,5,0,decentralheft,30.710260663574015,561.9977701434045,3364
40,40,0,4000,5,2,decentralheft,74.17359251331241,852.9963139030928,3364
41,41,0,4000,5,3,decentralheft,56.895052719368465,2565.966877643518,3364
42,42,0,4000,5,0,decentralheft,31.124953746926842,569.5866535687612,3364
43,43,0,4000,5,0,decentralheft,31.613183200506583,578.5212525692705,3364
44,44,0,4000,5,3,decentralheft,56.950106498656545,2568.44980308941,3364
45,45,0,4000,5,3,decentralheft,84.36201944669435,3804.727077045915,3364
46,46,0,4000,5,3,decentralheft,86.57546532466576,3904.5534861424258,3364
47,47,0,4000,5,0,decentralheft,32.02908214381781,586.1322032318659,3364
48,48,0,4000,5,0,decentralheft,32.46431907446634,594.097039062734,3364
49,49,0,4000,5,2,decentralheft,75.93296375358373,873.229083166213,3364
50,50,0,4000,5,3,decentralheft,96.8613420302743,4368.446525565371,3364
51,51,0,4000,5,0,decentralheft,32.71150943656328,598.6206226891081,3364
52,52,0,4000,5,2,decentralheft,111.40351806393163,1281.1404577352137,3364
53,53,0,4000,5,0,decentralheft,33.097155783688905,605.677950841507,3364
54,54,0,4000,5,2,decentralheft,75.53980422020811,868.7077485323932,3364
55,55,0,4000,5,0,decentralheft,33.397675969281885,611.1774702378585,3364
56,56,0,4000,5,0,decentralheft,33.70599559038847,616.819719304109,3364
57,57,0,4000,5,2,decentralheft,75.88474109563164,872.6745225997638,3364
58,58,0,4000,5,3,decentralheft,58.08146846964986,2619.474227981209,3364
59,59,0,4000,5,2,decentralheft,75.43973824123302,867.5569897741797,3364
60,60,0,4000,5,0,decentralheft,33.76161889279424,617.8376257381345,3364
61,61,0,4000,5,0,decentralheft,34.2399500585551,626.5910860715584,3364
62,62,0,4000,5,3,decentralheft,94.77743371631982,4274.462260606024,3364
63,63,0,4000,5,2,decentralheft,82.0063405319078,943.0729161169396,3364
64,64,0,4000,5,3,decentralheft,94.8302967927755,4276.846385354175,3364
65,65,0,4000,5,0,decentralheft,34.493829178379286,631.237073964341,3364
66,66,0,4000,5,3,decentralheft,97.16682450165031,4382.223785024429,3364
67,67,0,4000,5,3,decentralheft,98.70529669689745,4451.608881030075,3364
68,68,0,4000,5,3,decentralheft,114.79646116766109,5177.320398661515,3364
69,69,0,4000,5,1,decentralheft,269.74423736542656,8092.3271209627965,3364
70,70,0,4000,5,3,decentralheft,116.56595246346328,5257.124456102194,3364
71,71,0,4000,5,3,decentralheft,116.86625665278078,5270.668175040413,3364
72,72,0,4000,5,0,decentralheft,34.25947708617212,626.9484306769498,3364
73,73,0,4000,5,0,decentralheft,10.132792157842406,185.43009648851603,3364
74,74,0,4000,5,2,decentralheft,121.30973300753956,1395.061929586705,3364
75,75,0,4000,5,0,decentralheft,34.42574345647013,629.9911052534034,3364
76,76,0,4000,5,2,decentralheft,122.11241360048716,1404.2927564056024,3364
77,77,0,4000,5,0,decentralheft,12.367483562231193,226.32494918883083,3364
78,78,0,4000,5,0,decentralheft,13.63946968784434,249.60229528755144,3364
79,79,0,4000,5,2,decentralheft,86.11850036861138,990.3627542390309,3364
80,80,0,4000,5,2,decentralheft,102.89908514758265,1183.3394791972005,3364
81,81,0,4000,5,0,decentralheft,14.069961646572068,257.48029813226884,3364
82,82,0,4000,5,3,decentralheft,47.66011112499587,2149.471011737314,3364
83,83,0,4000,5,3,decentralheft,119.22944140181735,5377.247807221963,3364
84,84,0,4000,5,0,decentralheft,14.499486658914782,265.3406058581405,3364
85,85,0,4000,5,3,decentralheft,140.43493778096968,6333.615693921733,3364
86,86,0,4000,5,2,decentralheft,121.21875975838216,1394.0157372213948,3364
87,87,0,4000,5,3,decentralheft,141.7651981480442,6393.610436476793,3364
88,88,0,4000,5,3,decentralheft,47.66493108130243,2149.6883917667396,3364
89,89,0,4000,5,2,decentralheft,122.43626296648993,1408.0170241146343,3364
90,90,0,4000,5,1,decentralheft,157.0096196722124,4710.288590166372,3364
91,91,0,4000,5,3,decentralheft,67.82294610367609,3058.8148692757914,3364
92,92,0,4000,5,2,decentralheft,128.91706413423248,1482.5462375436734,3364
93,93,0,4000,5,2,decentralheft,128.80704779406392,1481.2810496317352,3364
