,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,8000,5,0,centralheft,15.037244612599565,275.18157641057206,4243
1,1,0,8000,5,2,centralheft,79.05648822480032,909.1496145852036,4243
2,2,0,8000,5,3,centralheft,38.811406047223564,1750.3944127297827,4243
3,3,0,8000,5,1,centralheft,130.4133641767922,3912.4009253037652,4243
4,4,0,8000,5,0,centralheft,15.69528341194076,287.2236864385159,4243
5,5,0,8000,5,3,centralheft,39.549848603634,1783.6981720238932,4243
6,6,0,8000,5,0,centralheft,16.17308918867772,295.96753215280233,4243
7,7,0,8000,5,2,centralheft,72.8828263380814,838.1525028879362,4243
8,8,0,8000,5,0,centralheft,16.768250614179774,306.85898623948987,4243
9,9,0,8000,5,0,centralheft,18.594763067940324,340.2841641433079,4243
10,10,0,8000,5,3,centralheft,38.432233052410474,1733.2937106637125,4243
11,11,0,8000,5,2,centralheft,77.29935145619935,888.9425417462925,4243
12,12,0,8000,5,0,centralheft,18.803522922946243,344.10446948991626,4243
13,13,0,8000,5,1,centralheft,122.94327486550037,3688.298245965011,4243
14,14,0,8000,5,2,centralheft,76.92042919661657,884.5849357610905,4243
15,15,0,8000,5,2,centralheft,76.87193086553658,884.0272049536707,4243
16,16,0,8000,5,3,centralheft,39.37732975823575,1775.9175720964324,4243
17,17,0,8000,5,0,centralheft,19.631163725924615,359.25029618442045,4243
18,18,0,8000,5,3,centralheft,41.02187484908548,1850.0865556937551,4243
19,19,0,8000,5,3,centralheft,41.09681404112305,1853.4663132546495,4243
20,20,0,8000,5,2,centralheft,76.59310708483982,880.8207314756579,4243
21,21,0,8000,5,3,centralheft,41.479820911693544,1870.739923117379,4243
22,22,0,8000,5,3,centralheft,41.66583682151171,1879.1292406501782,4243
23,23,0,8000,5,1,centralheft,127.53119923232748,3825.9359769698244,4243
24,24,0,8000,5,2,centralheft,77.02294586044526,885.7638773951205,4243
25,25,0,8000,5,3,centralheft,42.13906942288751,1900.4720309722268,4243
26,26,0,8000,5,1,centralheft,127.44977305660791,3823.4931916982373,4243
