,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,4000,5,0,centralheft,16.39482588941501,300.0253137762947,3707
1,1,0,4000,5,2,centralheft,78.98217686482145,908.2950339454467,3707
2,2,0,4000,5,3,centralheft,57.45683500609322,2591.3032587748044,3707
3,3,0,4000,5,1,centralheft,199.06776141908958,5972.0328425726875,3707
4,4,0,4000,5,3,centralheft,45.67499646612195,2059.9423406221,3707
5,5,0,4000,5,0,centralheft,17.516300158958288,320.5482929089367,3707
6,6,0,4000,5,1,centralheft,142.1933784126345,4265.801352379035,3707
7,7,0,4000,5,2,centralheft,78.54912337003995,903.3149187554594,3707
8,8,0,4000,5,0,centralheft,18.91271671904833,346.10271595858444,3707
9,9,0,4000,5,1,centralheft,143.4298396412826,4302.8951892384775,3707
10,10,0,4000,5,0,centralheft,20.716467584333465,379.11135679330243,3707
11,11,0,4000,5,2,centralheft,77.86033459564425,895.3938478499089,3707
12,12,0,4000,5,0,centralheft,21.01312587426963,384.54020349913424,3707
13,13,0,4000,5,3,centralheft,146.81464218601795,6621.34036258941,3707
14,14,0,4000,5,1,centralheft,106.12492071026944,3183.747621308083,3707
15,15,0,4000,5,1,centralheft,151.7479097932415,4552.437293797245,3707
16,16,0,4000,5,1,centralheft,106.03151932401447,3180.945579720434,3707
17,17,0,4000,5,0,centralheft,21.667966723315686,396.5237910366771,3707
18,18,0,4000,5,0,centralheft,22.41205110662273,410.14053525119596,3707
19,19,0,4000,5,0,centralheft,22.862315763460316,418.3803784713238,3707
20,20,0,4000,5,1,centralheft,255.37047363362763,7661.114209008829,3707
21,21,0,4000,5,0,centralheft,23.865524244291855,436.73909367054097,3707
22,22,0,4000,5,3,centralheft,147.48197848728853,6651.437229776713,3707
23,23,0,4000,5,3,centralheft,147.16624460983573,6637.197631903592,3707
24,24,0,4000,5,3,centralheft,147.71467966086072,6661.932052704819,3707
25,25,0,4000,5,0,centralheft,25.824302064381342,472.5847277781786,3707
26,26,0,4000,5,0,centralheft,26.310764135410285,481.48698367800824,3707
27,27,0,4000,5,0,centralheft,26.795175095584842,490.3517042492026,3707
28,28,0,4000,5,3,centralheft,148.34681069024506,6690.441162130052,3707
29,29,0,4000,5,0,centralheft,27.26596392135176,498.9671397607372,3707
30,30,0,4000,5,1,centralheft,238.55778499775187,7156.733549932556,3707
31,31,0,4000,5,0,centralheft,27.74609992905685,507.75362870174035,3707
32,32,0,4000,5,1,centralheft,230.53906352709333,6916.1719058128,3707
33,33,0,4000,5,0,centralheft,28.65660299103483,524.4158347359374,3707
34,34,0,4000,5,1,centralheft,248.57360554960817,7457.208166488245,3707
35,35,0,4000,5,2,centralheft,77.249301237396,888.3669642300539,3707
36,36,0,4000,5,1,centralheft,242.12349705101948,7263.7049115305845,3707
37,37,0,4000,5,3,centralheft,149.01405636429254,6720.533942029594,3707
38,38,0,4000,5,2,centralheft,116.39068623724901,1338.4928917283637,3707
39,39,0,4000,5,3,centralheft,149.3516420931702,6735.759058401976,3707
40,40,0,4000,5,2,centralheft,69.13935957218676,795.1026350801478,3707
