,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,20,5,0,centralheft,9.811324524766915,179.54723880323456,1288
1,1,0,20,5,2,centralheft,69.58232198842208,800.1967028668539,1288
2,2,0,20,5,3,centralheft,39.79283745781992,1794.6569693476783,1288
3,3,0,20,5,1,centralheft,94.36846958660497,2831.054087598149,1288
4,4,0,20,5,1,centralheft,94.31109908784599,2829.3329726353795,1288
5,5,0,20,5,0,centralheft,10.231337166990828,187.23347015593217,1288
6,6,0,20,5,0,centralheft,10.709415164606309,195.98229751229547,1288
7,7,0,20,5,3,centralheft,39.832134900527194,1796.4292840137766,1288
8,8,0,20,5,2,centralheft,69.25904901848257,796.4790637125496,1288
9,9,0,20,5,0,centralheft,11.134137702310571,203.75471995228347,1288
10,10,0,20,5,3,centralheft,39.57755871225438,1784.9478979226726,1288
11,11,0,20,5,3,centralheft,39.95197823973456,1801.8342186120287,1288
12,12,0,20,5,1,centralheft,94.58670394219601,2837.6011182658804,1288
13,13,0,20,5,2,centralheft,68.9944687194131,793.4363902732507,1288
14,14,0,20,5,2,centralheft,69.57396269777988,800.1005710244685,1288
15,15,0,20,5,3,centralheft,37.415167912125554,1687.4240728368625,1288
16,16,0,20,5,3,centralheft,39.953198815454016,1801.889266576976,1288
17,17,0,20,5,1,centralheft,119.7398448194355,3592.195344583065,1288
18,18,0,20,5,3,centralheft,47.62201656147621,2147.752946922577,1288
19,19,0,20,5,2,centralheft,72.68116600118859,835.8334090136688,1288
20,20,0,20,5,0,centralheft,11.233062289460596,205.5650398971289,1288
21,21,0,20,5,0,centralheft,13.24168535142429,242.3228419310645,1288
22,22,0,20,5,0,centralheft,13.984095921095735,255.90895535605196,1288
23,23,0,20,5,2,centralheft,71.96293488257429,827.5737511496044,1288
24,24,0,20,5,0,centralheft,14.439628499484082,264.2452015405587,1288
25,25,0,20,5,0,centralheft,15.174559583103086,277.6944403707865,1288
26,26,0,20,5,2,centralheft,71.4201066925181,821.3312269639582,1288
27,27,0,20,5,2,centralheft,79.26241043274625,911.5177199765819,1288
28,28,0,20,5,0,centralheft,15.758289848640201,288.3767042301157,1288
29,29,0,20,5,0,centralheft,16.446962587208326,300.97941534591234,1288
30,30,0,20,5,1,centralheft,119.24423018718434,3577.3269056155304,1288
31,31,0,20,5,1,centralheft,104.1057899318435,3123.173697955305,1288
32,32,0,20,5,3,centralheft,47.554319184263214,2144.699795210271,1288
33,33,0,20,5,0,centralheft,16.920663188693304,309.64813635308747,1288
34,34,0,20,5,1,centralheft,104.44343811585864,3133.303143475759,1288
35,35,0,20,5,3,centralheft,48.22048062572861,2174.7436762203606,1288
36,36,0,20,5,0,centralheft,21.65716903582231,396.3261933555483,1288
37,37,0,20,5,2,centralheft,70.65201859934737,812.4982138924948,1288
38,38,0,20,5,3,centralheft,45.98408978569118,2073.8824493346724,1288
39,39,0,20,5,3,centralheft,52.6634038245731,2375.119512488247,1288
40,40,0,20,5,0,centralheft,21.91260771907598,401.0007212590904,1288
41,41,0,20,5,2,centralheft,67.35877833151092,774.6259508123755,1288
42,42,0,20,5,0,centralheft,22.40641770296857,410.0374439643249,1288
43,43,0,20,5,0,centralheft,22.912898040212603,419.3060341358907,1288
44,44,0,20,5,2,centralheft,67.86411107297558,780.4372773392191,1288
45,45,0,20,5,0,centralheft,23.32450129518444,426.8383737018753,1288
46,46,0,20,5,1,centralheft,118.80777537246036,3564.2332611738107,1288
47,47,0,20,5,2,centralheft,68.2503152939346,784.8786258802479,1288
48,48,0,20,5,0,centralheft,23.757135053870552,434.7555714858311,1288
49,49,0,20,5,0,centralheft,24.186150671320213,442.6065572851599,1288
50,50,0,20,5,2,centralheft,68.65865138109552,789.5744908825985,1288
51,51,0,20,5,2,centralheft,71.23730047669264,819.2289554819654,1288
52,52,0,20,5,0,centralheft,24.49150392727438,448.19452186912116,1288
53,53,0,20,5,0,centralheft,24.989461340167463,457.3071425250646,1288
54,54,0,20,5,3,centralheft,52.57588327254766,2371.1723355918994,1288
55,55,0,20,5,1,centralheft,118.183393107927,3545.50179323781,1288
56,56,0,20,5,1,centralheft,118.14646986784268,3544.3940960352807,1288
57,57,0,20,5,1,centralheft,118.14554696444671,3544.366408933401,1288
58,58,0,20,5,2,centralheft,69.08822453605406,794.5145821646216,1288
59,59,0,20,5,3,centralheft,52.51385624635681,2368.374916710692,1288
60,60,0,20,5,2,centralheft,69.15540022849446,795.2871026276862,1288
61,61,0,20,5,1,centralheft,117.86389750153235,3535.9169250459704,1288
62,62,0,20,5,1,centralheft,117.85107595728005,3535.5322787184014,1288
63,63,0,20,5,1,centralheft,117.77709384521067,3533.3128153563202,1288
64,64,0,20,5,1,centralheft,117.7565688277766,3532.697064833298,1288
65,65,0,20,5,3,centralheft,52.61744128972842,2373.0466021667517,1288
66,66,0,20,5,2,centralheft,68.51348086934512,787.9050299974688,1288
67,67,0,20,5,3,centralheft,52.6111994724654,2372.76509620819,1288
68,68,0,20,5,3,centralheft,52.90103671572429,2385.8367558791656,1288
69,69,0,20,5,2,centralheft,68.3389509557576,785.8979359912123,1288
70,70,0,20,5,3,centralheft,53.06373202055684,2393.1743141271136,1288
71,71,0,20,5,0,centralheft,24.32439403426929,445.13641082712803,1288
72,72,0,20,5,2,centralheft,68.16811868915579,783.9333649252916,1288
73,73,0,20,5,1,centralheft,117.42514723250024,3522.754416975007,1288
74,74,0,20,5,0,centralheft,24.56622754275945,449.56196403249794,1288
75,75,0,20,5,1,centralheft,117.31863621027085,3519.5590863081256,1288
76,76,0,20,5,0,centralheft,25.050552025378163,458.4251020644204,1288
77,77,0,20,5,3,centralheft,53.36219368530652,2406.6349352073244,1288
78,78,0,20,5,3,centralheft,53.37284917367838,2407.115497732895,1288
79,79,0,20,5,2,centralheft,74.96631468240271,862.1126188476312,1288
80,80,0,20,5,1,centralheft,117.11044848621808,3513.3134545865423,1288
81,81,0,20,5,0,centralheft,25.178860016340767,460.7731382990361,1288
82,82,0,20,5,2,centralheft,86.36739952414916,993.2250945277154,1288
83,83,0,20,5,2,centralheft,88.06942223110997,1012.7983556577647,1288
84,84,0,20,5,2,centralheft,88.01995812885264,1012.2295184818053,1288
85,85,0,20,5,1,centralheft,117.62412463341506,3528.723739002452,1288
86,86,0,20,5,2,centralheft,88.00624783263825,1012.0718500753399,1288
87,87,0,20,5,0,centralheft,25.54557744969912,467.48406732949394,1288
88,88,0,20,5,2,centralheft,87.84233622011864,1010.1868665313643,1288
89,89,0,20,5,3,centralheft,53.31144230375362,2404.3460478992884,1288
90,90,0,20,5,3,centralheft,53.62111649189293,2418.312353784371,1288
91,91,0,20,5,0,centralheft,25.870594614416557,473.431881443823,1288
92,92,0,20,5,1,centralheft,117.60883637492712,3528.265091247814,1288
93,93,0,20,5,3,centralheft,53.76653977627401,2424.870943909958,1288
94,94,0,20,5,1,centralheft,117.5655355154409,3526.966065463227,1288
95,95,0,20,5,3,centralheft,54.005996064683075,2435.6704225172066,1288
96,96,0,20,5,3,centralheft,54.23484214467198,2445.9913807247062,1288
