,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,20,60,5,0,centralheft,18.02324118996146,329.8253137762947,489
1,1,20,60,5,2,centralheft,70.18232198842207,807.0967028668539,489
2,2,20,60,5,3,centralheft,40.46599200230725,1825.016239304057,489
3,3,20,60,5,0,centralheft,18.694619952403954,342.11154512899236,489
4,4,20,60,5,0,centralheft,19.653572266959323,359.66037248535565,489
5,5,20,60,5,3,centralheft,40.50528944501453,1826.7885539701554,489
6,6,20,60,5,2,centralheft,70.45904901848257,810.2790637125496,489
7,7,20,60,5,0,centralheft,20.559169121603478,376.2327949253437,489
8,8,20,60,5,3,centralheft,47.170930563904285,2127.4089684320834,489
9,9,20,60,5,3,centralheft,48.66730131089667,2194.89528912144,489
10,10,20,60,5,2,centralheft,71.3944687194131,821.0363902732506,489
11,11,20,60,5,2,centralheft,71.37396269777987,820.8005710244685,489
12,12,20,60,5,3,centralheft,55.16818499659144,2488.085143346274,489
13,13,20,60,5,3,centralheft,55.2494531504742,2491.7503370863865,489
14,14,20,60,5,3,centralheft,61.01583187210619,2751.814017431989,489
15,15,20,60,5,2,centralheft,70.96747008010611,816.1259059212204,489
16,16,20,60,5,0,centralheft,20.909459828972086,382.64311487018915,489
17,17,20,60,5,0,centralheft,22.580692654117232,413.2266755703454,489
18,18,20,60,5,0,centralheft,23.32310322378868,426.8127889953329,489
19,19,20,60,5,2,centralheft,70.24923896149183,807.866248057156,489
20,20,20,60,5,0,centralheft,21.237652195619646,388.64903517983953,489
21,21,20,60,5,0,centralheft,9.811324524766913,179.54723880323453,489
22,22,20,60,5,2,centralheft,69.99719946471556,804.9677938442289,489
23,23,20,60,5,2,centralheft,69.98215871626186,804.7948252370114,489
24,24,20,60,5,0,centralheft,10.143688670085453,185.6295026625638,489
25,25,20,60,5,0,centralheft,10.580995288434991,193.63221377836035,489
26,26,20,60,5,3,centralheft,60.948134494893196,2748.7608657196834,489
27,27,20,60,5,0,centralheft,10.80332976970139,197.70093478553545,489
28,28,20,60,5,3,centralheft,61.06440680110364,2754.004746729774,489
29,29,20,60,5,0,centralheft,11.266611573114531,206.17899178799593,489
30,30,20,60,5,2,centralheft,98.02013033184382,1127.2314988162038,489
31,31,20,60,5,3,centralheft,56.13621995219699,2531.7435198440844,489
32,32,20,60,5,3,centralheft,58.26581480669996,2627.788247782168,489
33,33,20,60,5,0,centralheft,11.019318015931038,201.653519691538,489
34,34,20,60,5,2,centralheft,144.61020784149073,1663.0173901771434,489
35,35,20,60,5,0,centralheft,11.51312799982363,210.69024239677245,489
36,36,20,60,5,0,centralheft,12.019608337067666,219.9588325683383,489
37,37,20,60,5,2,centralheft,144.51554058295542,1661.9287167039872,489
38,38,20,60,5,0,centralheft,12.4312115920395,227.49117213432285,489
39,39,20,60,5,2,centralheft,71.95771610838145,827.5137352463867,489
40,40,20,60,5,0,centralheft,12.863845350725612,235.4083699182787,489
41,41,20,60,5,0,centralheft,13.292860968175273,243.2593557176075,489
42,42,20,60,5,2,centralheft,144.1099069780319,1657.2639302473667,489
43,43,20,60,5,2,centralheft,71.69966169648993,824.5461095096341,489
