,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,40,0,5,0,centralheft,9.811324524766915,179.54723880323456,405
1,1,40,0,5,2,centralheft,70.18232198842207,807.0967028668539,405
2,2,40,0,5,3,centralheft,36.48675993276095,1645.5528729675189,405
3,3,40,0,5,1,centralheft,103.80160732827018,3114.0482198481054,405
4,4,40,0,5,1,centralheft,103.9642368295112,3118.9271048853357,405
5,5,40,0,5,0,centralheft,10.231337166990828,187.23347015593217,405
6,6,40,0,5,0,centralheft,10.709415164606309,195.98229751229547,405
7,7,40,0,5,3,centralheft,35.820957597197726,1615.5251876336176,405
8,8,40,0,5,2,centralheft,70.45904901848257,810.2790637125496,405
9,9,40,0,5,0,centralheft,11.134137702310571,203.75471995228347,405
10,10,40,0,5,3,centralheft,36.577467883426,1649.6438015425128,405
11,11,40,0,5,3,centralheft,36.85876102509687,1662.330122231869,405
12,12,40,0,5,1,centralheft,103.80650835052788,3114.1952505158365,405
13,13,40,0,5,2,centralheft,71.3944687194131,821.0363902732506,405
14,14,40,0,5,2,centralheft,71.97396269777987,827.7005710244684,405
15,15,40,0,5,3,centralheft,36.37073118529276,1640.3199764567037,405
16,16,40,0,5,3,centralheft,36.55399490458573,1648.5851701968165,405
17,17,40,0,5,1,centralheft,103.6569242303096,3109.707726909288,405
18,18,40,0,5,3,centralheft,36.94565078808026,1666.2488505424196,405
19,19,40,0,5,2,centralheft,72.16747008010611,829.9259059212203,405
20,20,40,0,5,0,centralheft,11.233062289460596,205.5650398971289,405
21,21,40,0,5,0,centralheft,11.652928994387166,213.24860059728513,405
22,22,40,0,5,0,centralheft,12.143973443840032,222.23471402227258,405
23,23,40,0,5,2,centralheft,71.44923896149182,821.6662480571559,405
24,24,40,0,5,0,centralheft,12.348139902009796,225.9709602067793,405
25,25,40,0,5,0,centralheft,12.83170486541022,234.82019903700703,405
26,26,40,0,5,2,centralheft,71.19719946471555,818.7677938442289,405
27,27,40,0,5,2,centralheft,71.18215871626185,818.5948252370114,405
28,28,40,0,5,0,centralheft,13.164069010728758,240.9024628963363,405
29,29,40,0,5,0,centralheft,13.601375629078298,248.90517401213285,405
30,30,40,0,5,1,centralheft,103.16130959805845,3094.8392879417534,405
31,31,40,0,5,1,centralheft,103.09905183444883,3092.971555033465,405
32,32,40,0,5,3,centralheft,35.06864077228636,1581.5956988301148,405
33,33,40,0,5,0,centralheft,13.823710110344695,252.97389501930795,405
34,34,40,0,5,1,centralheft,102.97670001846397,3089.301000553919,405
35,35,40,0,5,3,centralheft,35.38003502971631,1595.6395798402057,405
36,36,40,0,5,0,centralheft,14.286991913757836,261.4519520217684,405
37,37,40,0,5,2,centralheft,70.13867050435185,806.5947108000463,405
38,38,40,0,5,3,centralheft,35.31659319189611,1592.7783529545147,405
39,39,40,0,5,3,centralheft,35.41071132799553,1597.0230808925985,405
40,40,40,0,5,0,centralheft,14.039698356574345,256.9264799253105,405
41,41,40,0,5,2,centralheft,69.15964789672829,795.3359508123752,405
42,42,40,0,5,0,centralheft,14.533508340466938,265.96320263054497,405
43,43,40,0,5,0,centralheft,15.03998867771097,275.23179280211076,405
44,44,40,0,5,2,centralheft,80.30082391655826,923.45947504042,405
45,45,40,0,5,0,centralheft,15.451591932682806,282.7641323680954,405
46,46,40,0,5,2,centralheft,88.43485422447382,1017.0008235814489,405
47,47,40,0,5,0,centralheft,15.884225691368918,290.6813301520512,405
48,48,40,0,5,0,centralheft,14.136970343451324,258.70655728515925,405
49,49,40,0,5,2,centralheft,70.29587358347416,808.4025462099529,405
50,50,40,0,5,2,centralheft,70.23000482355215,807.6450554708497,405
51,51,40,0,5,0,centralheft,14.693689719624071,268.8945218691205,405
52,52,40,0,5,0,centralheft,15.443013252735735,282.607142525064,405
53,53,40,0,5,3,centralheft,34.728955742710674,1566.2759039962516,405
54,54,40,0,5,2,centralheft,70.12562065147617,806.444637491976,405
55,55,40,0,5,3,centralheft,35.47402406020051,1599.8784851150433,405
56,56,40,0,5,2,centralheft,70.79244851782961,814.1131579550406,405
57,57,40,0,5,3,centralheft,35.728385156787205,1611.350170571103,405
58,58,40,0,5,2,centralheft,75.51828225820475,868.4602459693546,405
59,59,40,0,5,3,centralheft,35.722143339524195,1611.0686646125412,405
60,60,40,0,5,3,centralheft,35.90998501737289,1619.5403242835173,405
61,61,40,0,5,2,centralheft,79.62201321418243,915.653151963098,405
62,62,40,0,5,3,centralheft,36.06381114260456,1626.4778825314654,405
63,63,40,0,5,0,centralheft,15.029312067056143,275.03641082712744,405
64,64,40,0,5,2,centralheft,79.45118094758064,913.6885808971773,405
65,65,40,0,5,0,centralheft,15.522511695764884,284.0619640324974,405
66,66,40,0,5,0,centralheft,16.25820229860218,297.52510206441985,405
67,67,40,0,5,3,centralheft,36.11393577852942,1628.7385036116766,405
68,68,40,0,5,3,centralheft,36.21771765271058,1633.4190661372475,405
69,69,40,0,5,2,centralheft,79.10254968131909,909.6793213351696,405
70,70,40,0,5,0,centralheft,16.637876409783363,304.47313829903555,405
71,71,40,0,5,2,centralheft,78.80671718935811,906.2772476776182,405
72,72,40,0,5,2,centralheft,78.79569641805806,906.1505088076676,405
73,73,40,0,5,2,centralheft,78.74623231580071,905.5816716317082,405
74,74,40,0,5,2,centralheft,78.73252201958633,905.4240032252428,405
75,75,40,0,5,0,centralheft,21.277817886857584,389.3840673294938,405
76,76,40,0,5,2,centralheft,82.74839920865779,951.6065908995645,405
77,77,40,0,5,3,centralheft,36.15631078278582,1630.6496163036406,405
78,78,40,0,5,3,centralheft,36.31964350751051,1638.015922188724,405
79,79,40,0,5,0,centralheft,22.35693341223076,409.1318814438229,405
80,80,40,0,5,3,centralheft,36.36307122648138,1639.9745123143105,405
81,81,40,0,5,3,centralheft,38.677915541497995,1744.3739909215597,405
82,82,40,0,5,3,centralheft,60.0331474307995,2707.4949491290577,405
83,83,40,0,5,0,centralheft,23.496619437493447,429.9881357061301,405
84,84,40,0,5,2,centralheft,67.28622012065273,773.7915313875064,405
85,85,40,0,5,0,centralheft,24.495664740629916,448.2706647535275,405
86,86,40,0,5,3,centralheft,59.840802631921385,2698.8201986996546,405
87,87,40,0,5,0,centralheft,25.072722407094247,458.83082004982475,405
88,88,40,0,5,2,centralheft,66.39460284651324,763.5379327349023,405
89,89,40,0,5,0,centralheft,25.14175292859601,460.09407859330696,405
90,90,40,0,5,0,centralheft,25.65897248892889,469.5591965473987,405
91,91,40,0,5,2,centralheft,66.0982700650801,760.1301057484211,405
92,92,40,0,5,0,centralheft,25.982776816978465,475.48481575070593,405
93,93,40,0,5,0,centralheft,26.433277544225504,483.7289790593268,405
94,94,40,0,5,0,centralheft,26.917517874404293,492.59057710159857,405
