,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,60,5,0,centralheft,16.995918785589872,311.02531377629464,363
1,1,100,60,5,2,centralheft,70.18232198842207,807.0967028668539,363
2,2,100,60,5,3,centralheft,42.54078713560454,1918.5894998157648,363
3,3,100,60,5,0,centralheft,17.645439624535097,322.91154512899226,363
4,4,100,60,5,0,centralheft,18.353025818871885,335.8603724853555,363
5,5,100,60,5,3,centralheft,42.67321096412113,1924.5618144818632,363
6,6,100,60,5,2,centralheft,70.45904901848257,810.2790637125496,363
7,7,100,60,5,0,centralheft,18.77774835657615,343.63279492534355,363
8,8,100,60,5,3,centralheft,42.72462147207891,1926.8804283907589,363
9,9,100,60,5,3,centralheft,42.895049868738695,1934.5667490801152,363
10,10,100,60,5,2,centralheft,71.3944687194131,821.0363902732506,363
11,11,100,60,5,2,centralheft,71.97396269777987,827.7005710244684,363
12,12,100,60,5,3,centralheft,42.91699785598558,1935.5566033049495,363
13,13,100,60,5,3,centralheft,42.998266009868345,1939.2217970450624,363
14,14,100,60,5,3,centralheft,43.09280437673316,1943.4854773906657,363
15,15,100,60,5,2,centralheft,72.76747008010611,836.8259059212203,363
16,16,100,60,5,0,centralheft,18.876672943726174,345.443114870189,363
17,17,100,60,5,0,centralheft,19.526047845374052,357.3266755703452,363
18,18,100,60,5,0,centralheft,20.47610868826954,374.71278899533263,363
19,19,100,60,5,2,centralheft,72.64923896149182,835.4662480571559,363
20,20,100,60,5,0,centralheft,20.680275146439307,378.4490351798393,363
21,21,100,60,5,0,centralheft,9.811324524766913,179.54723880323453,363
22,22,100,60,5,2,centralheft,73.59719946471554,846.3677938442288,363
23,23,100,60,5,2,centralheft,74.18215871626185,853.0948252370113,363
24,24,100,60,5,0,centralheft,10.143688670085453,185.6295026625638,363
25,25,100,60,5,0,centralheft,10.580995288434991,193.63221377836035,363
26,26,100,60,5,3,centralheft,43.33109369575076,1954.2323256783593,363
27,27,100,60,5,0,centralheft,10.80332976970139,197.70093478553545,363
28,28,100,60,5,3,centralheft,43.345370436551,1954.8762066884503,363
29,29,100,60,5,0,centralheft,11.266611573114531,206.17899178799593,363
30,30,100,60,5,2,centralheft,74.33867050435184,854.8947108000461,363
31,31,100,60,5,3,centralheft,42.77195077167982,1929.0149798027599,363
32,32,100,60,5,3,centralheft,43.18092478361071,1947.4597077408432,363
33,33,100,60,5,0,centralheft,11.019318015931038,201.653519691538,363
34,34,100,60,5,2,centralheft,73.95964789672827,850.5359508123751,363
35,35,100,60,5,0,centralheft,11.51312799982363,210.69024239677245,363
36,36,100,60,5,0,centralheft,12.019608337067666,219.9588325683383,363
37,37,100,60,5,2,centralheft,75.06498063819292,863.2472773392186,363
38,38,100,60,5,0,centralheft,12.4312115920395,227.49117213432285,363
39,39,100,60,5,2,centralheft,75.45118485915195,867.6886258802474,363
40,40,100,60,5,0,centralheft,12.863845350725612,235.4083699182787,363
41,41,100,60,5,0,centralheft,13.292860968175273,243.2593557176075,363
42,42,100,60,5,2,centralheft,76.45952094631286,879.284490882598,363
43,43,100,60,5,2,centralheft,76.99365218639085,885.4270001434948,363
44,44,100,60,5,0,centralheft,13.598214224129439,248.84732030156874,363
