,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,40,60,5,0,centralheft,17.24728490580845,315.62531377629466,356
1,1,40,60,5,2,centralheft,70.18232198842207,807.0967028668539,356
2,2,40,60,5,3,centralheft,42.13432976295583,1900.258272309308,356
3,3,40,60,5,1,centralheft,99.03358180469142,2971.0074541407425,356
4,4,40,60,5,1,centralheft,101.66621130593239,3049.986339177972,356
5,5,40,60,5,0,centralheft,18.148171864972255,332.1115451289923,356
6,6,40,60,5,0,centralheft,19.107124179527627,349.6603724853556,356
7,7,40,60,5,3,centralheft,43.69469150721519,1970.630586975405,356
8,8,40,60,5,2,centralheft,70.45904901848257,810.2790637125496,356
9,9,40,60,5,0,centralheft,19.78321283745047,362.03279492534364,356
10,10,40,60,5,3,centralheft,43.142997802312664,1945.7492008843012,356
11,11,40,60,5,3,centralheft,43.32229537857334,1953.8355215736574,356
12,12,40,60,5,2,centralheft,71.3944687194131,821.0363902732506,356
13,13,40,60,5,2,centralheft,71.97396269777987,827.7005710244684,356
14,14,40,60,5,3,centralheft,43.64136088244992,1968.2253757984915,356
15,15,40,60,5,3,centralheft,43.72262903633269,1971.8905695386045,356
16,16,40,60,5,3,centralheft,43.81716740319751,1976.1542498842077,356
17,17,40,60,5,2,centralheft,72.16747008010611,829.9259059212203,356
18,18,40,60,5,0,centralheft,20.133503544819074,368.4431148701891,356
19,19,40,60,5,0,centralheft,21.034244566685537,384.9266755703453,356
20,20,40,60,5,0,centralheft,22.235671529799607,406.9127889953328,356
21,21,40,60,5,2,centralheft,71.44923896149182,821.6662480571559,356
22,22,40,60,5,0,centralheft,22.69120410818795,415.2490351798395,356
23,23,40,60,5,0,centralheft,9.811324524766913,179.54723880323453,356
24,24,40,60,5,2,centralheft,71.19719946471555,818.7677938442289,356
25,25,40,60,5,2,centralheft,71.18215871626185,818.5948252370114,356
26,26,40,60,5,0,centralheft,10.143688670085453,185.6295026625638,356
27,27,40,60,5,0,centralheft,10.580995288434991,193.63221377836035,356
28,28,40,60,5,3,centralheft,40.90246337409987,1844.701098171904,356
29,29,40,60,5,0,centralheft,10.80332976970139,197.70093478553545,356
30,30,40,60,5,3,centralheft,41.630709072771495,1877.5449791819944,356
