,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,60,20,5,0,centralheft,9.811324524766915,179.54723880323456,445
1,1,60,20,5,2,centralheft,70.18232198842207,807.0967028668539,445
2,2,60,20,5,3,centralheft,42.758226909358115,1928.396033612051,445
3,3,60,20,5,1,centralheft,101.36095691766444,3040.828707529933,445
4,4,60,20,5,0,centralheft,10.231337166990828,187.23347015593217,445
5,5,60,20,5,0,centralheft,10.709415164606309,195.98229751229547,445
6,6,60,20,5,3,centralheft,42.797524352065395,1930.1683482781493,445
7,7,60,20,5,2,centralheft,70.45904901848257,810.2790637125496,445
8,8,60,20,5,0,centralheft,11.134137702310571,203.75471995228347,445
9,9,60,20,5,3,centralheft,42.84893486002317,1932.486962187045,445
10,10,60,20,5,3,centralheft,42.926236870873645,1935.9732828764013,445
11,11,60,20,5,1,centralheft,96.0284644881933,2880.8539346457987,445
12,12,60,20,5,2,centralheft,71.3944687194131,821.0363902732506,445
13,13,60,20,5,2,centralheft,71.97396269777987,827.7005710244684,445
14,14,60,20,5,3,centralheft,42.94818485812052,1936.9631371012356,445
15,15,60,20,5,3,centralheft,43.029453012003295,1940.6283308413485,445
16,16,60,20,5,1,centralheft,95.878880367975,2876.36641103925,445
17,17,60,20,5,3,centralheft,43.12399137886811,1944.8920111869518,445
18,18,60,20,5,2,centralheft,72.76747008010611,836.8259059212203,445
19,19,60,20,5,0,centralheft,11.233062289460596,205.5650398971289,445
20,20,60,20,5,0,centralheft,11.652928994387166,213.24860059728513,445
21,21,60,20,5,0,centralheft,12.143973443840032,222.23471402227258,445
22,22,60,20,5,2,centralheft,72.64923896149182,835.4662480571559,445
23,23,60,20,5,0,centralheft,12.348139902009796,225.9709602067793,445
24,24,60,20,5,0,centralheft,12.83170486541022,234.82019903700703,445
25,25,60,20,5,2,centralheft,73.59719946471554,846.3677938442288,445
26,26,60,20,5,2,centralheft,74.18215871626185,853.0948252370113,445
27,27,60,20,5,0,centralheft,13.164069010728758,240.9024628963363,445
28,28,60,20,5,0,centralheft,13.601375629078298,248.90517401213285,445
29,29,60,20,5,3,centralheft,42.85230287083472,1932.6388594746459,445
30,30,60,20,5,0,centralheft,13.823710110344695,252.97389501930795,445
31,31,60,20,5,3,centralheft,42.86657961163496,1933.282740484737,445
32,32,60,20,5,0,centralheft,14.286991913757836,261.4519520217684,445
33,33,60,20,5,2,centralheft,73.73867050435184,847.9947108000462,445
34,34,60,20,5,3,centralheft,43.31311560086575,1953.4215135990455,445
35,35,60,20,5,3,centralheft,42.702133958694674,1925.8662415371298,445
36,36,60,20,5,0,centralheft,14.039698356574345,256.9264799253105,445
37,37,60,20,5,2,centralheft,72.75964789672827,836.7359508123751,445
38,38,60,20,5,0,centralheft,14.533508340466938,265.96320263054497,445
39,39,60,20,5,0,centralheft,15.03998867771097,275.23179280211076,445
40,40,60,20,5,2,centralheft,72.66498063819293,835.6472773392187,445
41,41,60,20,5,0,centralheft,15.451591932682806,282.7641323680954,445
42,42,60,20,5,2,centralheft,72.45118485915197,833.1886258802476,445
43,43,60,20,5,0,centralheft,15.884225691368918,290.6813301520512,445
44,44,60,20,5,0,centralheft,16.31324130881858,298.53231595138,445
45,45,60,20,5,2,centralheft,72.25952094631289,830.9844908825982,445
46,46,60,20,5,2,centralheft,72.19365218639086,830.2270001434949,445
47,47,60,20,5,0,centralheft,16.618594564772746,304.12028053534124,445
