,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,80,80,5,0,centralheft,19.40029037028933,355.02531377629475,373
1,1,80,80,5,2,centralheft,70.18232198842207,807.0967028668539,373
2,2,80,80,5,3,centralheft,35.00806706257269,1578.8638245220284,373
3,3,80,80,5,1,centralheft,120.76768732878018,3623.0306198634057,373
4,4,80,80,5,1,centralheft,121.36698349668787,3641.009504900636,373
5,5,80,80,5,0,centralheft,20.279319405955867,371.11154512899236,373
6,6,80,80,5,0,centralheft,20.757397403571346,379.86037248535564,373
7,7,80,80,5,3,centralheft,35.04736450527997,1580.6361391881267,373
8,8,80,80,5,2,centralheft,70.45904901848257,810.2790637125496,373
9,9,80,80,5,0,centralheft,21.18211994127561,387.63279492534366,373
10,10,80,80,5,3,centralheft,35.09877501323775,1582.9547530970224,373
11,11,80,80,5,3,centralheft,35.176077024088215,1586.4410737863786,373
12,12,80,80,5,1,centralheft,122.07592168437122,3662.2776505311367,373
13,13,80,80,5,2,centralheft,71.3944687194131,821.0363902732506,373
14,14,80,80,5,2,centralheft,71.97396269777987,827.7005710244684,373
15,15,80,80,5,3,centralheft,35.1980250113351,1587.430928011213,373
16,16,80,80,5,3,centralheft,35.279293165217865,1591.0961217513259,373
17,17,80,80,5,1,centralheft,121.92633756415293,3657.790126924588,373
18,18,80,80,5,3,centralheft,35.37383153208268,1595.3598020969291,373
19,19,80,80,5,2,centralheft,72.76747008010611,836.8259059212203,373
20,20,80,80,5,0,centralheft,21.510552725146944,393.6431148701891,373
21,21,80,80,5,0,centralheft,21.930419430073513,401.3266755703453,373
22,22,80,80,5,0,centralheft,23.10998846969031,422.91278899533273,373
23,23,80,80,5,2,centralheft,72.64923896149182,835.4662480571559,373
24,24,80,80,5,0,centralheft,23.543663124581386,430.8490351798394,373
25,25,80,80,5,0,centralheft,24.256736284703123,443.89827401006715,373
26,26,80,80,5,2,centralheft,73.59719946471554,846.3677938442288,373
27,27,80,80,5,2,centralheft,74.18215871626185,853.0948252370113,373
28,28,80,80,5,0,centralheft,25.04811682346428,458.38053786939633,373
29,29,80,80,5,0,centralheft,25.944439835256443,474.7832489851929,373
30,30,80,80,5,1,centralheft,121.86405626523512,3655.9216879570536,373
31,31,80,80,5,1,centralheft,121.8017985016255,3654.053955048765,373
32,32,80,80,5,3,centralheft,35.10214302404929,1583.1066503846232,373
33,33,80,80,5,0,centralheft,26.166774316522844,478.851969992368,373
34,34,80,80,5,1,centralheft,121.67944668564064,3650.3834005692192,373
35,35,80,80,5,3,centralheft,36.82770174390574,1660.929348650149,373
36,36,80,80,5,0,centralheft,26.630056119935983,487.3300269948285,373
37,37,80,80,5,2,centralheft,74.33867050435184,854.8947108000461,373
38,38,80,80,5,3,centralheft,36.76425990608554,1658.068121764458,373
39,39,80,80,5,3,centralheft,36.85837804218496,1662.3128497025418,373
40,40,80,80,5,0,centralheft,9.811324524766913,179.5472388032345,373
41,41,80,80,5,2,centralheft,73.95964789672827,850.5359508123751,373
42,42,80,80,5,0,centralheft,10.305134508659505,188.58396150846895,373
43,43,80,80,5,0,centralheft,10.81161484590354,197.8525516800348,373
44,44,80,80,5,2,centralheft,74.46498063819293,856.3472773392186,373
45,45,80,80,5,0,centralheft,11.223218100875373,205.38489124601935,373
46,46,80,80,5,1,centralheft,121.53064549685126,3645.919364905538,373
47,47,80,80,5,2,centralheft,74.25118485915195,853.8886258802474,373
48,48,80,80,5,0,centralheft,11.655851859561487,213.3020890299752,373
49,49,80,80,5,0,centralheft,12.084867477011146,221.153074829304,373
50,50,80,80,5,2,centralheft,74.05952094631287,851.6844908825981,373
51,51,80,80,5,2,centralheft,73.99365218639086,850.9270001434949,373
52,52,80,80,5,0,centralheft,12.390220732965313,226.74103941326524,373
53,53,80,80,5,0,centralheft,12.888178145858399,235.8536600692087,373
54,54,80,80,5,3,centralheft,38.65999274514845,1743.5656728061952,373
55,55,80,80,5,2,centralheft,73.28926801431489,842.8265821646212,373
56,56,80,80,5,3,centralheft,38.69996128436779,1745.3682539249874,373
57,57,80,80,5,2,centralheft,72.75592196762486,836.6931026276859,373
58,58,80,80,5,3,centralheft,38.14722703727379,1720.4399393810477,373
59,59,80,80,5,2,centralheft,72.11469826064942,829.3190299974683,373
60,60,80,80,5,3,centralheft,38.14098522001077,1720.1584334224858,373
61,61,80,80,5,3,centralheft,38.33769607746035,1729.0300930934618,373
62,62,80,80,5,2,centralheft,71.9401683470619,827.3119359912118,373
63,63,80,80,5,3,centralheft,38.5003913822929,1736.3676513414098,373
64,64,80,80,5,0,centralheft,12.223110839960224,223.6829283712721,373
65,65,80,80,5,2,centralheft,71.76933608046009,825.3473649252911,373
66,66,80,80,5,0,centralheft,12.464944348450382,228.108481576642,373
67,67,80,80,5,0,centralheft,12.949268831069096,236.97161960856448,373
68,68,80,80,5,3,centralheft,38.55938519781864,1739.0282724216208,373
69,69,80,80,5,3,centralheft,39.479131595281395,1780.508834947191,373
70,70,80,80,5,2,centralheft,92.21973716125052,1060.526977354381,373
71,71,80,80,5,0,centralheft,13.077576822031702,239.31965584318016,373
72,72,80,80,5,2,centralheft,71.98545750634635,827.8327613229831,373
73,73,80,80,5,2,centralheft,71.9744367350463,827.7060224530323,373
74,74,80,80,5,2,centralheft,71.92497263278896,827.1371852770731,373
75,75,80,80,5,2,centralheft,71.9112623365746,826.9795168706078,373
76,76,80,80,5,0,centralheft,13.444294255390055,246.03058487363802,373
77,77,80,80,5,2,centralheft,71.74735072405497,825.0945333266321,373
78,78,80,80,5,3,centralheft,35.905529603405434,1619.339385113585,373
79,79,80,80,5,3,centralheft,38.17085789354032,1721.5056909986686,373
80,80,80,80,5,0,centralheft,13.76931142010749,251.97839898796707,373
81,81,80,80,5,3,centralheft,38.31628117792139,1728.0642811242549,373
82,82,80,80,5,3,centralheft,38.409396002915834,1732.263759731504,373
83,83,80,80,5,3,centralheft,38.491900619490096,1735.9847179390035,373
84,84,80,80,5,0,centralheft,13.903532964495854,254.43465325027415,373
85,85,80,80,5,2,centralheft,117.74223097914889,1354.0356562602121,373
86,86,80,80,5,0,centralheft,14.148479906976585,258.9171822976715,373
87,87,80,80,5,3,centralheft,38.299555820611985,1727.3099675096005,373
88,88,80,80,5,0,centralheft,14.222805333003754,260.2773375939687,373
89,89,80,80,5,2,centralheft,94.85234428152276,1090.8019592375117,373
90,90,80,80,5,3,centralheft,38.31562013303258,1728.0344679997695,373
91,91,80,80,5,3,centralheft,38.37518435515915,1730.7208144176777,373
92,92,80,80,5,3,centralheft,38.46425396046693,1734.7378536170584,373
93,93,80,80,5,3,centralheft,38.537570285728634,1738.0444198863613,373
94,94,80,80,5,3,centralheft,74.04387888146675,3339.378937554151,373
95,95,80,80,5,0,centralheft,14.291835854505514,261.5405961374509,373
96,96,80,80,5,0,centralheft,14.809055414838395,271.00571409154264,373
97,97,80,80,5,2,centralheft,102.66806486878959,1180.6827459910803,373
98,98,80,80,5,0,centralheft,15.132859742887971,276.9313332948499,373
99,99,80,80,5,0,centralheft,15.58336047013501,285.1754966034707,373
100,100,80,80,5,0,centralheft,16.067600800313798,294.0370946457425,373
