,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,60,80,5,0,centralheft,19.40029037028933,355.02531377629475,372
1,1,60,80,5,2,centralheft,70.18232198842207,807.0967028668539,372
2,2,60,80,5,3,centralheft,32.01968388010208,1444.0877429926038,372
3,3,60,80,5,1,centralheft,102.0820672579458,3062.462017738374,372
4,4,60,80,5,1,centralheft,102.45803009252015,3073.7409027756044,372
5,5,60,80,5,0,centralheft,20.279319405955867,371.11154512899236,372
6,6,60,80,5,0,centralheft,20.757397403571346,379.86037248535564,372
7,7,60,80,5,3,centralheft,32.45365981504882,1463.6600576587018,372
8,8,60,80,5,2,centralheft,70.45904901848257,810.2790637125496,372
9,9,60,80,5,0,centralheft,21.18211994127561,387.63279492534366,372
10,10,60,80,5,3,centralheft,32.5050703230066,1465.9786715675975,372
11,11,60,80,5,3,centralheft,32.684367899267265,1474.0649922569537,372
12,12,60,80,5,2,centralheft,71.3944687194131,821.0363902732506,372
13,13,60,80,5,2,centralheft,71.97396269777987,827.7005710244684,372
14,14,60,80,5,3,centralheft,33.628754910904384,1516.6568464817876,372
15,15,60,80,5,3,centralheft,34.66385804862064,1563.339997992791,372
16,16,60,80,5,3,centralheft,73.65335348176762,3321.7662420277197,372
17,17,60,80,5,2,centralheft,72.76747008010611,836.8259059212203,372
18,18,60,80,5,0,centralheft,21.510552725146944,393.6431148701891,372
19,19,60,80,5,0,centralheft,21.930419430073513,401.3266755703453,372
20,20,60,80,5,0,centralheft,23.10998846969031,422.91278899533273,372
21,21,60,80,5,2,centralheft,72.64923896149182,835.4662480571559,372
22,22,60,80,5,0,centralheft,23.543663124581386,430.8490351798394,372
23,23,60,80,5,0,centralheft,24.256736284703123,443.89827401006715,372
24,24,60,80,5,2,centralheft,73.59719946471554,846.3677938442288,372
25,25,60,80,5,2,centralheft,74.18215871626185,853.0948252370113,372
26,26,60,80,5,0,centralheft,25.04811682346428,458.38053786939633,372
27,27,60,80,5,0,centralheft,25.944439835256443,474.7832489851929,372
28,28,60,80,5,3,centralheft,31.79446937594676,1433.930568855199,372
29,29,60,80,5,0,centralheft,26.166774316522844,478.851969992368,372
30,30,60,80,5,3,centralheft,32.0127372475674,1443.7744498652899,372
31,31,60,80,5,0,centralheft,26.630056119935983,487.3300269948285,372
32,32,60,80,5,2,centralheft,73.73867050435184,847.9947108000462,372
33,33,60,80,5,3,centralheft,32.197632438572036,1452.1132229795987,372
34,34,60,80,5,3,centralheft,32.77073061901735,1477.9599509176824,372
35,35,60,80,5,0,centralheft,9.811324524766913,179.5472388032345,372
36,36,60,80,5,2,centralheft,72.75964789672827,836.7359508123751,372
37,37,60,80,5,0,centralheft,10.305134508659505,188.58396150846895,372
38,38,60,80,5,0,centralheft,10.81161484590354,197.8525516800348,372
39,39,60,80,5,2,centralheft,72.66498063819293,835.6472773392187,372
40,40,60,80,5,0,centralheft,11.223218100875373,205.38489124601935,372
41,41,60,80,5,2,centralheft,72.45118485915197,833.1886258802476,372
42,42,60,80,5,0,centralheft,11.655851859561487,213.3020890299752,372
43,43,60,80,5,0,centralheft,12.084867477011146,221.153074829304,372
44,44,60,80,5,2,centralheft,72.25952094631289,830.9844908825982,372
45,45,60,80,5,2,centralheft,72.19365218639086,830.2270001434949,372
46,46,60,80,5,0,centralheft,12.390220732965313,226.74103941326524,372
47,47,60,80,5,0,centralheft,12.888178145858399,235.8536600692087,372
48,48,60,80,5,2,centralheft,71.48926801431489,822.1265821646213,372
49,49,60,80,5,2,centralheft,70.95592196762486,815.993102627686,372
50,50,60,80,5,2,centralheft,167.8405520823029,1930.1663489464834,372
51,51,60,80,5,2,centralheft,180.8553920842215,2079.8370089685473,372
52,52,60,80,5,0,centralheft,12.223110839960224,223.6829283712721,372
53,53,60,80,5,2,centralheft,140.60413245476303,1616.947523229775,372
54,54,60,80,5,0,centralheft,12.464944348450382,228.108481576642,372
55,55,60,80,5,0,centralheft,12.949268831069096,236.97161960856448,372
56,56,60,80,5,2,centralheft,195.86618942092338,2252.461178340619,372
57,57,60,80,5,0,centralheft,13.077576822031702,239.31965584318016,372
58,58,60,80,5,2,centralheft,164.82307396997803,1895.4653506547472,372
59,59,60,80,5,2,centralheft,164.81205319867797,1895.3386117847967,372
60,60,60,80,5,2,centralheft,165.58867605294236,1904.2697746088372,372
61,61,60,80,5,2,centralheft,165.574965756728,1904.112106202372,372
62,62,60,80,5,0,centralheft,13.444294255390055,246.03058487363802,372
63,63,60,80,5,2,centralheft,239.47131750917683,2753.9201513555336,372
64,64,60,80,5,0,centralheft,13.76931142010749,251.97839898796707,372
65,65,60,80,5,3,centralheft,73.4078470909004,3310.6939037996085,372
66,66,60,80,5,3,centralheft,73.59408830170415,3319.093382406857,372
67,67,60,80,5,3,centralheft,73.67659291827842,3322.8143406143568,372
68,68,60,80,5,0,centralheft,13.903532964495854,254.43465325027415,372
69,69,60,80,5,2,centralheft,164.37572130514494,1890.3207950091667,372
70,70,60,80,5,0,centralheft,14.148479906976585,258.9171822976715,372
71,71,60,80,5,3,centralheft,73.4842481194003,3314.1395901849537,372
