,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,100,5,0,centralheft,23.247284905808474,425.42531377629507,329
1,1,100,100,5,2,centralheft,70.18232198842207,807.0967028668539,329
2,2,100,100,5,3,centralheft,62.255939817834694,2807.7428857843447,329
3,3,100,100,5,0,centralheft,23.667297548032387,433.1115451289927,329
4,4,100,100,5,0,centralheft,24.145375545647866,441.860372485356,329
5,5,100,100,5,3,centralheft,63.501445686262564,2863.9152004504417,329
6,6,100,100,5,2,centralheft,70.45904901848257,810.2790637125496,329
7,7,100,100,5,0,centralheft,24.57009808335213,449.632794925344,329
8,8,100,100,5,3,centralheft,64.26682515209173,2898.433814359337,329
9,9,100,100,5,3,centralheft,64.44612272835239,2906.520135048693,329
10,10,100,100,5,2,centralheft,71.3944687194131,821.0363902732506,329
11,11,100,100,5,2,centralheft,71.97396269777987,827.7005710244684,329
12,12,100,100,5,3,centralheft,64.57006628100947,2912.1099892735274,329
13,13,100,100,5,3,centralheft,64.65133443489223,2915.77518301364,329
14,14,100,100,5,3,centralheft,64.74587280175706,2920.0388633592434,329
15,15,100,100,5,2,centralheft,72.76747008010611,836.8259059212203,329
16,16,100,100,5,0,centralheft,24.669022670502155,451.44311487018945,329
17,17,100,100,5,0,centralheft,25.08888937542872,459.12667557034564,329
18,18,100,100,5,0,centralheft,25.57993382488159,468.1127889953331,329
19,19,100,100,5,2,centralheft,72.64923896149182,835.4662480571559,329
20,20,100,100,5,0,centralheft,25.784100283051355,471.8490351798398,329
21,21,100,100,5,0,centralheft,26.267665246451777,480.69827401006756,329
22,22,100,100,5,2,centralheft,73.59719946471554,846.3677938442288,329
23,23,100,100,5,2,centralheft,74.18215871626185,853.0948252370113,329
24,24,100,100,5,0,centralheft,26.600029391770313,486.78053786939677,329
25,25,100,100,5,0,centralheft,27.037336010119855,494.7832489851934,329
26,26,100,100,5,3,centralheft,64.47418429372367,2907.7857116469377,329
27,27,100,100,5,0,centralheft,27.259670491386256,498.8519699923685,329
28,28,100,100,5,3,centralheft,64.59045659993411,2913.0295926570284,329
29,29,100,100,5,0,centralheft,27.722952294799395,507.3300269948289,329
30,30,100,100,5,2,centralheft,74.33867050435184,854.8947108000461,329
31,31,100,100,5,3,centralheft,64.52701476211391,2910.1683657713374,329
32,32,100,100,5,3,centralheft,64.63000207781421,2914.813093709421,329
33,33,100,100,5,0,centralheft,27.475658737615902,502.804554898371,329
34,34,100,100,5,2,centralheft,73.95964789672827,850.5359508123751,329
35,35,100,100,5,0,centralheft,27.969468721508495,511.8412776036055,329
36,36,100,100,5,0,centralheft,28.47594905875253,521.1098677751713,329
37,37,100,100,5,2,centralheft,75.06498063819292,863.2472773392186,329
38,38,100,100,5,0,centralheft,28.887552313724363,528.6422073411559,329
39,39,100,100,5,2,centralheft,75.45118485915195,867.6886258802474,329
40,40,100,100,5,0,centralheft,29.32018607241048,536.5594051251118,329
41,41,100,100,5,0,centralheft,29.749201689860133,544.4103909244404,329
42,42,100,100,5,2,centralheft,76.45952094631286,879.284490882598,329
43,43,100,100,5,2,centralheft,76.99365218639085,885.4270001434948,329
