,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,60,100,5,0,centralheft,23.247284905808474,425.42531377629507,373
1,1,60,100,5,2,centralheft,70.18232198842207,807.0967028668539,373
2,2,60,100,5,3,centralheft,45.80635828017091,2065.866758435708,373
3,3,60,100,5,0,centralheft,23.667297548032387,433.1115451289927,373
4,4,60,100,5,0,centralheft,24.145375545647866,441.860372485356,373
5,5,60,100,5,3,centralheft,45.84565572287819,2067.6390731018064,373
6,6,60,100,5,2,centralheft,70.45904901848257,810.2790637125496,373
7,7,60,100,5,0,centralheft,24.57009808335213,449.632794925344,373
8,8,60,100,5,3,centralheft,46.09218818205547,2078.757687010702,373
9,9,60,100,5,3,centralheft,46.16949019290595,2082.2440077000583,373
10,10,60,100,5,2,centralheft,71.3944687194131,821.0363902732506,373
11,11,60,100,5,2,centralheft,71.97396269777987,827.7005710244684,373
12,12,60,100,5,3,centralheft,46.19143818015283,2083.2338619248926,373
13,13,60,100,5,3,centralheft,46.27270633403559,2086.899055665005,373
14,14,60,100,5,3,centralheft,46.46924026631061,2095.7627360106085,373
15,15,60,100,5,2,centralheft,72.76747008010611,836.8259059212203,373
16,16,60,100,5,0,centralheft,24.669022670502155,451.44311487018945,373
17,17,60,100,5,0,centralheft,25.08888937542872,459.12667557034564,373
18,18,60,100,5,0,centralheft,25.57993382488159,468.1127889953331,373
19,19,60,100,5,2,centralheft,72.64923896149182,835.4662480571559,373
20,20,60,100,5,0,centralheft,25.784100283051355,471.8490351798398,373
21,21,60,100,5,0,centralheft,26.267665246451777,480.69827401006756,373
22,22,60,100,5,2,centralheft,73.59719946471554,846.3677938442288,373
23,23,60,100,5,2,centralheft,74.18215871626185,853.0948252370113,373
24,24,60,100,5,0,centralheft,26.600029391770313,486.78053786939677,373
25,25,60,100,5,0,centralheft,27.037336010119855,494.7832489851934,373
26,26,60,100,5,3,centralheft,46.29954732368742,2088.1095842983027,373
27,27,60,100,5,0,centralheft,27.259670491386256,498.8519699923685,373
28,28,60,100,5,3,centralheft,45.30273758998657,2043.1534653083945,373
29,29,60,100,5,0,centralheft,27.722952294799395,507.3300269948289,373
30,30,60,100,5,2,centralheft,73.73867050435184,847.9947108000462,373
31,31,60,100,5,3,centralheft,70.2282092776651,3167.292238422696,373
32,32,60,100,5,3,centralheft,71.13829193704609,3208.3369663607787,373
33,33,60,100,5,0,centralheft,27.475658737615902,502.804554898371,373
34,34,60,100,5,2,centralheft,72.75964789672827,836.7359508123751,373
35,35,60,100,5,0,centralheft,27.969468721508495,511.8412776036055,373
36,36,60,100,5,0,centralheft,28.47594905875253,521.1098677751713,373
37,37,60,100,5,2,centralheft,72.66498063819293,835.6472773392187,373
38,38,60,100,5,0,centralheft,28.887552313724363,528.6422073411559,373
39,39,60,100,5,2,centralheft,72.45118485915197,833.1886258802476,373
40,40,60,100,5,0,centralheft,29.32018607241048,536.5594051251118,373
41,41,60,100,5,0,centralheft,29.749201689860133,544.4103909244404,373
42,42,60,100,5,2,centralheft,72.25952094631289,830.9844908825982,373
43,43,60,100,5,2,centralheft,72.19365218639086,830.2270001434949,373
44,44,60,100,5,0,centralheft,30.054554945814306,549.9983555084018,373
45,45,60,100,5,0,centralheft,30.552512358707386,559.1109761643452,373
46,46,60,100,5,3,centralheft,45.560749212071826,2054.7897894644393,373
47,47,60,100,5,2,centralheft,71.48926801431489,822.1265821646213,373
48,48,60,100,5,3,centralheft,45.192735489650374,2038.192370583232,373
49,49,60,100,5,2,centralheft,70.95592196762486,815.993102627686,373
50,50,60,100,5,3,centralheft,46.36062208512841,2090.8640560392914,373
