,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,60,5,0,centralheft,16.897558129852168,309.2253137762947,1442
1,1,0,60,5,2,centralheft,69.58232198842208,800.1967028668539,1442
2,2,0,60,5,3,centralheft,33.41797029322061,1507.1504602242496,1442
3,3,0,60,5,1,centralheft,106.98026924393851,3209.4080773181554,1442
4,4,0,60,5,1,centralheft,125.79800785788483,3773.9402357365448,1442
5,5,0,60,5,0,centralheft,17.568936892294662,321.51154512899234,1442
6,6,0,60,5,0,centralheft,18.298381010128722,334.86037248535564,1442
7,7,0,60,5,3,centralheft,38.68790632912149,1744.8245754433792,1442
8,8,0,60,5,2,centralheft,69.25904901848257,796.4790637125496,1442
9,9,0,60,5,0,centralheft,19.744961471330257,361.3327949253437,1442
10,10,0,60,5,3,centralheft,43.99827065649027,1984.3220066077113,1442
11,11,0,60,5,3,centralheft,45.29951945226312,2043.0083272970667,1442
12,12,0,60,5,1,centralheft,107.60517026619618,3228.1551079858855,1442
13,13,0,60,5,2,centralheft,68.9944687194131,793.4363902732507,1442
14,14,0,60,5,2,centralheft,69.57396269777988,800.1005710244685,1442
15,15,0,60,5,3,centralheft,46.230558348600894,2084.9981815219003,1442
16,16,0,60,5,3,centralheft,43.02579546035509,1940.4633752620148,1442
17,17,0,60,5,1,centralheft,107.59558614597789,3227.8675843793367,1442
18,18,0,60,5,3,centralheft,46.30436930393827,2088.3270556076163,1442
19,19,0,60,5,2,centralheft,72.03939131371817,828.453000107759,1442
20,20,0,60,5,0,centralheft,20.865743981977552,381.8431148701892,1442
21,21,0,60,5,0,centralheft,22.30746861040139,408.22667557034544,1442
22,22,0,60,5,0,centralheft,23.301245300291416,426.41278899533296,1442
23,23,0,60,5,2,centralheft,71.32116019510387,820.1933422436946,1442
24,24,0,60,5,0,centralheft,24.52726968195845,448.8490351798397,1442
25,25,0,60,5,0,centralheft,9.811324524766913,179.54723880323453,1442
26,26,0,60,5,2,centralheft,69.09587358347417,794.602546209953,1442
27,27,0,60,5,2,centralheft,71.05390603683044,817.1199194235501,1442
28,28,0,60,5,0,centralheft,10.143688670085453,185.6295026625638,1442
29,29,0,60,5,0,centralheft,10.580995288434991,193.63221377836035,1442
30,30,0,60,5,1,centralheft,93.83384785011181,2815.015435503354,1442
31,31,0,60,5,1,centralheft,98.53825675316885,2956.1477025950658,1442
32,32,0,60,5,3,centralheft,46.32979831253459,2089.4739038953103,1442
33,33,0,60,5,0,centralheft,10.80332976970139,197.70093478553545,1442
34,34,0,60,5,1,centralheft,115.6782050665998,3470.346151997994,1442
35,35,0,60,5,3,centralheft,46.344075053334834,2090.117784905401,1442
36,36,0,60,5,0,centralheft,11.266611573114531,206.17899178799593,1442
37,37,0,60,5,2,centralheft,71.47775772978218,821.994213892495,1442
38,38,0,60,5,3,centralheft,46.38262878092483,2091.85655801971,1442
39,39,0,60,5,3,centralheft,52.702508209769604,2376.8831202606093,1442
40,40,0,60,5,0,centralheft,11.019318015931038,201.653519691538,1442
41,41,0,60,5,2,centralheft,67.35877833151092,774.6259508123755,1442
42,42,0,60,5,0,centralheft,16.66345779254673,304.94127760360516,1442
43,43,0,60,5,0,centralheft,18.19179605328803,332.909867775171,1442
44,44,0,60,5,2,centralheft,67.86411107297558,780.4372773392191,1442
45,45,0,60,5,0,centralheft,19.62525723175714,359.14220734115565,1442
46,46,0,60,5,1,centralheft,115.09607054447709,3452.8821163343127,1442
47,47,0,60,5,2,centralheft,68.2503152939346,784.8786258802479,1442
