,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,60,40,5,0,centralheft,13.629798567010642,249.42531377629476,369
1,1,60,40,5,2,centralheft,70.18232198842207,807.0967028668539,369
2,2,60,40,5,3,centralheft,39.26968422252124,1771.062758435708,369
3,3,60,40,5,1,centralheft,94.6362321908605,2839.086965725815,369
4,4,60,40,5,0,centralheft,9.811324524766913,179.54723880323453,369
5,5,60,40,5,0,centralheft,10.289402522382396,188.29606615959784,369
6,6,60,40,5,3,centralheft,39.30898166522852,1772.8350731018063,369
7,7,60,40,5,2,centralheft,70.45904901848257,810.2790637125496,369
8,8,60,40,5,0,centralheft,10.714125060086657,196.06848859958583,369
9,9,60,40,5,3,centralheft,39.3603921731863,1775.153687010702,369
10,10,60,40,5,3,centralheft,39.437694184036765,1778.6400077000583,369
11,11,60,40,5,2,centralheft,71.3944687194131,821.0363902732506,369
12,12,60,40,5,2,centralheft,71.97396269777987,827.7005710244684,369
13,13,60,40,5,3,centralheft,39.56163773669385,1784.2298619248925,369
14,14,60,40,5,3,centralheft,39.84689702139701,1797.0950556650052,369
15,15,60,40,5,3,centralheft,39.94143538826183,1801.3587360106085,369
16,16,60,40,5,2,centralheft,72.76747008010611,836.8259059212203,369
17,17,60,40,5,0,centralheft,10.813049647236681,197.87880854443128,369
18,18,60,40,5,0,centralheft,11.232916352163251,205.5623692445875,369
19,19,60,40,5,0,centralheft,11.723960801616117,214.54848266957495,369
20,20,60,40,5,2,centralheft,72.64923896149182,835.4662480571559,369
21,21,60,40,5,0,centralheft,11.928127259785883,218.28472885408166,369
22,22,60,40,5,0,centralheft,12.411692223186305,227.1339676843094,369
23,23,60,40,5,2,centralheft,73.59719946471554,846.3677938442288,369
24,24,60,40,5,2,centralheft,74.18215871626185,853.0948252370113,369
25,25,60,40,5,0,centralheft,12.744056368504845,233.21623154363866,369
26,26,60,40,5,0,centralheft,13.181362986854383,241.2189426594352,369
27,27,60,40,5,3,centralheft,39.05777348776725,1761.5055842983031,369
28,28,60,40,5,0,centralheft,13.403697468120782,245.2876636666103,369
29,29,60,40,5,3,centralheft,39.58202805561849,1785.1494653083937,369
30,30,60,40,5,0,centralheft,13.866979271533923,253.7657206690708,369
31,31,60,40,5,2,centralheft,73.73867050435184,847.9947108000462,369
32,32,60,40,5,3,centralheft,39.51858621779829,1782.2882384227028,369
33,33,60,40,5,3,centralheft,39.51957796808839,1782.3329663607865,369
34,34,60,40,5,0,centralheft,13.61968571435043,249.24024857261287,369
35,35,60,40,5,2,centralheft,72.75964789672827,836.7359508123751,369
36,36,60,40,5,0,centralheft,14.113495698243023,258.27697127784734,369
37,37,60,40,5,0,centralheft,14.619976035487056,267.5455614494131,369
38,38,60,40,5,2,centralheft,72.66498063819293,835.6472773392187,369
39,39,60,40,5,0,centralheft,15.031579290458893,275.07790101539774,369
40,40,60,40,5,2,centralheft,72.45118485915197,833.1886258802476,369
41,41,60,40,5,0,centralheft,15.464213049145004,282.99509879935357,369
42,42,60,40,5,0,centralheft,15.893228666594663,290.84608459868235,369
43,43,60,40,5,2,centralheft,72.25952094631289,830.9844908825982,369
44,44,60,40,5,2,centralheft,72.19365218639086,830.2270001434949,369
45,45,60,40,5,0,centralheft,16.19858192254883,296.4340491826436,369
46,46,60,40,5,0,centralheft,16.696539335441916,305.54666983858704,369
47,47,60,40,5,3,centralheft,39.33893103025364,1774.1857894644393,369
48,48,60,40,5,2,centralheft,71.48926801431489,822.1265821646213,369
49,49,60,40,5,3,centralheft,38.4609394807812,1734.5883705832323,369
50,50,60,40,5,2,centralheft,70.95592196762486,815.993102627686,369
51,51,60,40,5,3,centralheft,38.41818306073819,1732.6600560392922,369
52,52,60,40,5,2,centralheft,133.82008595599024,1538.9309884938878,369
53,53,60,40,5,3,centralheft,63.81327162041517,2877.9785500807243,369
54,54,60,40,5,3,centralheft,63.907986912454554,2882.2502097517004,369
55,55,60,40,5,2,centralheft,69.32116975684318,797.1934522036966,369
56,56,60,40,5,3,centralheft,63.9686866518769,2884.9877679996484,369
57,57,60,40,5,0,centralheft,15.70165270308243,287.3402444664085,369
58,58,60,40,5,2,centralheft,85.63532463917296,984.806233350489,369
59,59,60,40,5,0,centralheft,17.364251238894994,317.7657976717784,369
60,60,60,40,5,0,centralheft,19.750215065776004,361.42893570370086,369
61,61,60,40,5,3,centralheft,63.92568490199245,2883.0483890798596,369
62,62,60,40,5,3,centralheft,64.0383359557745,2888.1289516054303,369
63,63,60,40,5,2,centralheft,141.4282505317511,1626.4248811151379,369
64,64,60,40,5,0,centralheft,20.12988917695719,368.37697193831656,369
65,65,60,40,5,2,centralheft,84.39068696790696,970.49290013093,369
66,66,60,40,5,2,centralheft,84.3796661966069,970.3661612609794,369
67,67,60,40,5,2,centralheft,84.33020209434957,969.79732408502,369
68,68,60,40,5,2,centralheft,84.31649179813519,969.6396556785546,369
69,69,60,40,5,0,centralheft,20.496606610315542,375.0879009687744,369
70,70,60,40,5,2,centralheft,141.2588329966292,1624.4765794612358,369
71,71,60,40,5,3,centralheft,63.97692908584974,2885.3595017718235,369
72,72,60,40,5,3,centralheft,64.04713542476512,2888.5258076569066,369
73,73,60,40,5,0,centralheft,20.821623775032975,381.03571508310347,369
74,74,60,40,5,3,centralheft,64.09056314373599,2890.4843977824935,369
75,75,60,40,5,3,centralheft,64.18367796873042,2894.683876389742,369
76,76,60,40,5,3,centralheft,64.26618258530469,2898.404834597242,369
77,77,60,40,5,0,centralheft,20.95584531942134,383.49196934541055,369
78,78,60,40,5,2,centralheft,83.94333430307384,965.3483444853492,369
79,79,60,40,5,0,centralheft,21.20079226190207,387.9744983928079,369
80,80,60,40,5,3,centralheft,64.07383778642658,2889.730084167839,369
81,81,60,40,5,0,centralheft,21.275117687929242,389.33465368910515,369
82,82,60,40,5,2,centralheft,76.26069410131474,876.9979821651195,369
83,83,60,40,5,0,centralheft,21.344148209431,390.59791223258736,369
84,84,60,40,5,0,centralheft,21.861367769763884,400.0630301866791,369
85,85,60,40,5,2,centralheft,139.80812520982354,1607.7934399129708,369
86,86,60,40,5,0,centralheft,22.18517209781346,405.98864938998634,369
87,87,60,40,5,0,centralheft,22.6356728250605,414.2328126986072,369
88,88,60,40,5,0,centralheft,23.11991315523929,423.09441074087897,369
89,89,60,40,5,2,centralheft,82.65827530275831,950.5701659817206,369
90,90,60,40,5,2,centralheft,84.14089104063594,967.6202469673133,369
91,91,60,40,5,2,centralheft,134.84051110134368,1550.6658776654522,369
92,92,60,40,5,2,centralheft,134.71457140786882,1549.2175711904913,369
