,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,80,5,0,centralheft,16.143459769196433,295.42531377629473,1642
1,1,0,80,5,2,centralheft,69.58232198842208,800.1967028668539,1642
2,2,0,80,5,3,centralheft,32.856994683464514,1481.8504602242497,1642
3,3,0,80,5,1,centralheft,106.91244344990804,3207.373303497241,1642
4,4,0,80,5,1,centralheft,98.11043923323751,2943.3131769971255,1642
5,5,0,80,5,0,centralheft,16.814838531638927,307.7115451289924,1642
6,6,0,80,5,0,centralheft,18.047014889910148,330.26037248535573,1642
7,7,0,80,5,3,centralheft,38.12693071936539,1719.5245754433793,1642
8,8,0,80,5,2,centralheft,69.25904901848257,796.4790637125496,1642
9,9,0,80,5,0,centralheft,18.72310354783299,342.6327949253438,1642
10,10,0,80,5,3,centralheft,43.43729504673417,1959.0220066077113,1642
11,11,0,80,5,3,centralheft,44.71193630370436,2016.508327297067,1642
12,12,0,80,5,1,centralheft,108.77670322713557,3263.301096814067,1642
13,13,0,80,5,2,centralheft,68.9944687194131,793.4363902732507,1642
14,14,0,80,5,2,centralheft,69.57396269777988,800.1005710244685,1642
15,15,0,80,5,3,centralheft,46.15295302709313,2081.4981815219003,1642
16,16,0,80,5,3,centralheft,42.55794623640831,1919.3633752620149,1642
17,17,0,80,5,1,centralheft,91.65542024601123,2749.662607380337,1642
18,18,0,80,5,3,centralheft,46.32875954784071,2089.4270556076162,1642
19,19,0,80,5,2,centralheft,72.03939131371817,828.453000107759,1642
20,20,0,80,5,0,centralheft,19.0733942552016,349.04311487018924,1642
21,21,0,80,5,0,centralheft,19.744627080346746,361.32667557034546,1642
22,22,0,80,5,0,centralheft,20.487037650018195,374.91278899533296,1642
23,23,0,80,5,2,centralheft,71.32116019510387,820.1933422436946,1642
24,24,0,80,5,0,centralheft,20.942570228406538,383.24903517983967,1642
25,25,0,80,5,0,centralheft,21.677501312025544,396.69827401006745,1642
26,26,0,80,5,2,centralheft,69.09587358347417,794.602546209953,1642
27,27,0,80,5,2,centralheft,71.05390603683044,817.1199194235501,1642
28,28,0,80,5,0,centralheft,22.51259769778124,411.9805378693967,1642
29,29,0,80,5,0,centralheft,23.20127043634936,424.58324898519334,1642
30,30,0,80,5,1,centralheft,115.0679629979441,3452.038889938323,1642
31,31,0,80,5,1,centralheft,109.13824219711591,3274.1472659134774,1642
32,32,0,80,5,3,centralheft,46.057071039807326,2077.1739038953106,1642
33,33,0,80,5,0,centralheft,25.199561201768773,461.15196999236855,1642
34,34,0,80,5,1,centralheft,105.06420280676849,3151.926084203055,1642
35,35,0,80,5,3,centralheft,46.07134778060757,2077.8177849054014,1642
36,36,0,80,5,0,centralheft,25.662843005181912,469.630026994829,1642
37,37,0,80,5,2,centralheft,71.47775772978218,821.994213892495,1642
38,38,0,80,5,3,centralheft,46.10990150819757,2079.5565580197103,1642
39,39,0,80,5,3,centralheft,54.76082125327238,2469.7130385225846,1642
40,40,0,80,5,0,centralheft,9.811324524766913,179.5472388032345,1642
41,41,0,80,5,2,centralheft,67.35877833151092,774.6259508123755,1642
