,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,0,5,0,centralheft,9.811324524766915,179.54723880323456,928
1,1,0,0,5,2,centralheft,69.58249590146556,800.198702866854,928
2,2,0,0,5,3,centralheft,22.530946170467637,1016.1456722880905,928
3,3,0,0,5,0,centralheft,11.6353348988076,212.92662864817908,928
4,4,0,0,5,3,centralheft,24.603688357021372,1109.626344901664,928
5,5,0,0,5,0,centralheft,12.364506795763141,226.27047436246548,928
6,6,0,0,5,2,centralheft,69.12849046863914,794.9776403893501,928
7,7,0,0,5,0,centralheft,12.959668221265188,237.16192844915295,928
8,8,0,0,5,0,centralheft,13.529350073932832,247.58710635297084,928
9,9,0,0,5,3,centralheft,28.18320944214978,1271.0627458409551,928
10,10,0,0,5,2,centralheft,68.42692435025586,786.9096300279424,928
11,11,0,0,5,0,centralheft,15.749038890687398,288.2074116995794,928
12,12,0,0,5,2,centralheft,68.04782817762961,782.5500240427405,928
13,13,0,0,5,2,centralheft,74.55314397686146,857.3611557339068,928
14,14,0,0,5,3,centralheft,28.618328320924057,1290.686607273675,928
15,15,0,0,5,0,centralheft,17.095805376725878,312.8532383940836,928
16,16,0,0,5,3,centralheft,28.697463212217237,1294.2555908709974,928
17,17,0,0,5,3,centralheft,30.391027681416674,1370.635348431892,928
18,18,0,0,5,2,centralheft,76.70134542756756,882.065472417027,928
19,19,0,0,5,3,centralheft,30.672038986576975,1383.3089582946216,928
20,20,0,0,5,3,centralheft,31.33255600504259,1413.0982758274208,928
21,21,0,0,5,2,centralheft,85.15648945464247,979.2996287283884,928
22,22,0,0,5,3,centralheft,31.694923861407307,1429.4410661494696,928
23,23,0,0,5,0,centralheft,17.25009767683187,315.6767874860233,928
24,24,0,0,5,3,centralheft,31.730650460359065,1431.052335762194,928
25,25,0,0,5,3,centralheft,49.43455019843234,2229.4982139492986,928
26,26,0,0,5,2,centralheft,70.17268710305935,806.9859016851824,928
27,27,0,0,5,2,centralheft,71.69230969758421,824.4615615222184,928
28,28,0,0,5,0,centralheft,17.133608301821567,313.5450319233347,928
29,29,0,0,5,0,centralheft,17.396979458952654,318.36472409883356,928
30,30,0,0,5,2,centralheft,71.67116069792448,824.2183480261315,928
31,31,0,0,5,3,centralheft,33.437864879076095,1508.0477060463318,928
32,32,0,0,5,2,centralheft,67.08515349405118,771.4792651815886,928
