,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,250,8000,5,0,centralheft,34.46039965990684,630.6253137762952,1454
1,1,250,8000,5,2,centralheft,79.32786519140362,912.2704497011416,1454
2,2,250,8000,5,3,centralheft,262.5294743256585,11840.079292087199,1454
3,3,250,8000,5,1,centralheft,277.06326035753796,8311.89781072614,1454
4,4,250,8000,5,1,centralheft,281.09293234773963,8432.78797043219,1454
5,5,250,8000,5,0,centralheft,34.88041230213076,638.3115451289929,1454
6,6,250,8000,5,0,centralheft,35.8612225401834,656.2603724853562,1454
7,7,250,8000,5,3,centralheft,262.5687717683658,11841.851606753298,1454
8,8,250,8000,5,2,centralheft,1141.917025386595,13132.045791945842,1454
9,9,250,8000,5,0,centralheft,37.0400434385434,677.8327949253443,1454
10,10,250,8000,5,3,centralheft,278.40634848658095,12556.126316744801,1454
11,11,250,8000,5,3,centralheft,278.4836504974314,12559.612637434158,1454
12,12,250,8000,5,1,centralheft,304.8382714945598,9145.148144836794,1454
13,13,250,8000,5,2,centralheft,1141.6524450875256,13129.003118506544,1454
14,14,250,8000,5,2,centralheft,1141.6319390658923,13128.76729925776,1454
15,15,250,8000,5,3,centralheft,288.33308908904183,13003.822317915787,1454
16,16,250,8000,5,1,centralheft,310.018208968403,9300.546269052089,1454
17,17,250,8000,5,2,centralheft,1157.0296863500732,13305.841393025841,1454
18,18,250,8000,5,0,centralheft,37.13896802569342,679.6431148701897,1454
19,19,250,8000,5,0,centralheft,37.55883473061999,687.3266755703459,1454
20,20,250,8000,5,0,centralheft,38.04987918007286,696.3127889953333,1454
21,21,250,8000,5,2,centralheft,1199.50683460453,13794.328597952095,1454
22,22,250,8000,5,0,centralheft,38.756777878679785,709.2490351798401,1454
23,23,250,8000,5,0,centralheft,39.99444120273595,731.8982740100679,1454
24,24,250,8000,5,2,centralheft,1200.9939255425363,13811.430143739168,1454
25,25,250,8000,5,2,centralheft,1216.3943416661107,13988.534929160272,1454
26,26,250,8000,5,0,centralheft,40.57817146827307,742.5805378693972,1454
27,27,250,8000,5,0,centralheft,41.26684420684119,755.1832489851938,1454
28,28,250,8000,5,1,centralheft,362.58004710644093,10877.401413193227,1454
29,29,250,8000,5,1,centralheft,362.5179226761647,10875.53768028494,1454
30,30,250,8000,5,0,centralheft,41.99191092854475,768.451969992369,1454
31,31,250,8000,5,1,centralheft,375.38820643969547,11261.646193190863,1454
32,32,250,8000,5,0,centralheft,43.20929109261363,790.7300269948295,1454
