,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,4000,5,0,centralheft,29.181711135316664,534.025313776295,1293
1,1,150,4000,5,2,centralheft,501.97782196583836,5772.744952607141,1293
2,2,150,4000,5,3,centralheft,152.36717856784094,6871.759753409627,1293
3,3,150,4000,5,1,centralheft,277.1912821879116,8315.738465637349,1293
4,4,150,4000,5,1,centralheft,277.82411168915263,8334.72335067458,1293
5,5,150,4000,5,0,centralheft,29.85308989775916,546.3115451289926,1293
6,6,150,4000,5,0,centralheft,31.587998496467545,578.0603724853561,1293
7,7,150,4000,5,3,centralheft,170.89175650736766,7707.218218482281,1293
8,8,150,4000,5,2,centralheft,554.808570408047,6380.29855969254,1293
9,9,150,4000,5,0,centralheft,33.772283875701866,618.0327949253442,1293
10,10,150,4000,5,3,centralheft,171.2336326472545,7722.636832391178,1293
11,11,150,4000,5,3,centralheft,171.60140029003404,7739.223153080536,1293
12,12,150,4000,5,1,centralheft,282.00813278274643,8460.243983482393,1293
13,13,150,4000,5,2,centralheft,555.6396422828905,6389.855886253241,1293
14,14,150,4000,5,2,centralheft,555.6191362612573,6389.620067004459,1293
15,15,150,4000,5,3,centralheft,171.833991292802,7749.71300730537,1293
16,16,150,4000,5,3,centralheft,171.91525944668476,7753.378201045483,1293
17,17,150,4000,5,1,centralheft,281.99854866252815,8459.956459875844,1293
18,18,150,4000,5,3,centralheft,158.66629816666244,7155.850047316477,1293
19,19,150,4000,5,2,centralheft,555.2126436435835,6384.945401901211,1293
20,20,150,4000,5,0,centralheft,34.122574583070474,624.4431148701897,1293
21,21,150,4000,5,0,centralheft,34.79380740821562,636.7266755703458,1293
22,22,150,4000,5,0,centralheft,35.53621797788706,650.3127889953333,1293
23,23,150,4000,5,2,centralheft,554.4944125249693,6376.685744037148,1293
24,24,150,4000,5,0,centralheft,36.997215037149736,677.0490351798402,1293
25,25,150,4000,5,0,centralheft,37.98351224098732,695.0982740100679,1293
26,26,150,4000,5,2,centralheft,554.2423730281931,6373.78728982422,1293
27,27,150,4000,5,2,centralheft,554.2273322797395,6373.614321217004,1293
28,28,150,4000,5,0,centralheft,38.56724250652444,705.7805378693972,1293
29,29,150,4000,5,0,centralheft,39.25591524509256,718.3832489851939,1293
30,30,150,4000,5,3,centralheft,159.09305755219893,7175.0968956041725,1293
31,31,150,4000,5,0,centralheft,39.72961584657754,727.051969992369,1293
32,32,150,4000,5,3,centralheft,159.41332098922982,7189.540776614265,1293
33,33,150,4000,5,0,centralheft,40.19289764999068,735.5300269948294,1293
34,34,150,4000,5,2,centralheft,553.5490614591338,6365.814206780039,1293
35,35,150,4000,5,3,centralheft,161.0959713658515,7265.428308599903,1293
36,36,150,4000,5,3,centralheft,169.77641045989495,7656.916111741262,1293
37,37,150,4000,5,0,centralheft,39.94560409280719,731.0045548983716,1293
38,38,150,4000,5,2,centralheft,552.5700388515103,6354.5554467923685,1293
39,39,150,4000,5,0,centralheft,40.43941407669978,740.041277603606,1293
40,40,150,4000,5,0,centralheft,40.94589441394381,749.3098677751718,1293
