,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,200,0,5,0,centralheft,9.811324524766915,179.54723880323456,1163
1,1,200,0,5,2,centralheft,70.18232198842207,807.0967028668539,1163
2,2,200,0,5,3,centralheft,59.22537623777769,2671.064468323774,1163
3,3,200,0,5,1,centralheft,207.57022535346485,6227.106760603945,1163
4,4,200,0,5,1,centralheft,207.51285485470584,6225.385645641175,1163
5,5,200,0,5,0,centralheft,10.231337166990828,187.23347015593217,1163
6,6,200,0,5,0,centralheft,10.709415164606309,195.98229751229547,1163
7,7,200,0,5,3,centralheft,59.366713591793165,2677.438782989872,1163
8,8,200,0,5,2,centralheft,70.45904901848257,810.2790637125496,1163
9,9,200,0,5,0,centralheft,11.134137702310571,203.75471995228347,1163
10,10,200,0,5,3,centralheft,59.52011966516114,2684.3573968987675,1163
11,11,200,0,5,3,centralheft,59.69941724142181,2692.443717588124,1163
12,12,200,0,5,1,centralheft,207.49512637572255,6224.8537912716765,1163
13,13,200,0,5,2,centralheft,71.3944687194131,821.0363902732506,1163
14,14,200,0,5,2,centralheft,71.97396269777987,827.7005710244684,1163
15,15,200,0,5,3,centralheft,59.823360794078894,2698.033571812958,1163
16,16,200,0,5,3,centralheft,60.006624513371854,2706.2987655530706,1163
17,17,200,0,5,1,centralheft,207.34554225550426,6220.366267665127,1163
18,18,200,0,5,3,centralheft,60.20315844564687,2715.162445898674,1163
19,19,200,0,5,2,centralheft,72.76747008010611,836.8259059212203,1163
20,20,200,0,5,0,centralheft,11.233062289460596,205.5650398971289,1163
21,21,200,0,5,0,centralheft,11.652928994387166,213.24860059728513,1163
22,22,200,0,5,0,centralheft,12.143973443840032,222.23471402227258,1163
23,23,200,0,5,2,centralheft,72.64923896149182,835.4662480571559,1163
24,24,200,0,5,0,centralheft,12.348139902009796,225.9709602067793,1163
25,25,200,0,5,0,centralheft,12.83170486541022,234.82019903700703,1163
26,26,200,0,5,2,centralheft,73.59719946471554,846.3677938442288,1163
27,27,200,0,5,2,centralheft,74.18215871626185,853.0948252370113,1163
28,28,200,0,5,0,centralheft,13.164069010728758,240.9024628963363,1163
29,29,200,0,5,0,centralheft,13.601375629078298,248.90517401213285,1163
30,30,200,0,5,1,centralheft,90.22525878440258,2706.7577635320777,1163
31,31,200,0,5,1,centralheft,90.16300102079298,2704.8900306237892,1163
32,32,200,0,5,3,centralheft,60.033465503023685,2707.509294186368,1163
33,33,200,0,5,0,centralheft,13.823710110344695,252.97389501930795,1163
