,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,6000,5,0,centralheft,28.143459769196465,515.0253137762953,2018
1,1,100,6000,5,2,centralheft,73.34139671500853,843.4260622225981,2018
2,2,100,6000,5,1,centralheft,155.91844486520313,4677.553345956094,2018
3,3,100,6000,5,1,centralheft,187.31107732196133,5619.33231965884,2018
4,4,100,6000,5,0,centralheft,28.81483853163896,527.311545128993,2018
5,5,100,6000,5,0,centralheft,29.544282649473022,540.6603724853563,2018
6,6,100,6000,5,2,centralheft,552.2159688985212,6350.483642332993,2018
7,7,100,6000,5,0,centralheft,30.22037130739586,553.0327949253443,2018
8,8,100,6000,5,1,centralheft,408.97761371131963,12269.32841133959,2018
9,9,100,6000,5,2,centralheft,567.4538019932188,6525.718722922016,2018
10,10,100,6000,5,2,centralheft,567.4332959715856,6525.482903673234,2018
11,11,100,6000,5,1,centralheft,420.3217479945279,12609.652439835838,2018
12,12,100,6000,5,2,centralheft,577.2310432557665,6638.156997441315,2018
13,13,100,6000,5,0,centralheft,30.57066201476447,559.4431148701898,2018
14,14,100,6000,5,0,centralheft,31.241894839909612,571.726675570346,2018
15,15,100,6000,5,0,centralheft,31.98430540958106,585.3127889953334,2018
16,16,100,6000,5,2,centralheft,586.873376239527,6749.043826754561,2018
17,17,100,6000,5,0,centralheft,32.69120410818799,598.2490351798402,2018
18,18,100,6000,5,0,centralheft,33.42613519180699,611.698274010068,2018
19,19,100,6000,5,2,centralheft,586.6213367427508,6746.145372541634,2018
20,20,100,6000,5,2,centralheft,70.54134435761412,811.2254601125625,2018
21,21,100,6000,5,0,centralheft,34.00986545734411,622.3805378693972,2018
22,22,100,6000,5,0,centralheft,34.698538195912235,634.9832489851939,2018
23,23,100,6000,5,3,centralheft,274.4765449353113,12378.892176582542,2018
24,24,100,6000,5,0,centralheft,35.17223879739721,643.651969992369,2018
25,25,100,6000,5,3,centralheft,277.23835835639875,12503.449961873584,2018
26,26,100,6000,5,0,centralheft,35.63552060081035,652.1300269948294,2018
27,27,100,6000,5,2,centralheft,119.08668665849184,1369.4968965726562,2018
28,28,100,6000,5,3,centralheft,303.87158823361534,13704.608629336053,2018
29,29,100,6000,5,3,centralheft,301.5458255239499,13599.71673113014,2018
30,30,100,6000,5,0,centralheft,35.38822704362686,647.6045548983716,2018
31,31,100,6000,5,2,centralheft,976.11769620698,11225.35350638027,2018
32,32,100,6000,5,0,centralheft,35.88203702751945,656.641277603606,2018
33,33,100,6000,5,0,centralheft,36.38851736476349,665.9098677751718,2018
34,34,100,6000,5,2,centralheft,976.0230289484447,11224.264832907114,2018
35,35,100,6000,5,0,centralheft,36.800120619735324,673.4422073411564,2018
36,36,100,6000,5,1,centralheft,363.2061468790326,10896.184406370978,2018
37,37,100,6000,5,2,centralheft,975.8092331694039,11221.806181448144,2018
38,38,100,6000,5,0,centralheft,37.23275437842143,681.3594051251123,2018
39,39,100,6000,5,0,centralheft,37.66176999587109,689.210390924441,2018
40,40,100,6000,5,2,centralheft,975.6175692565647,11219.602046450495,2018
41,41,100,6000,5,2,centralheft,981.1994186593669,11283.79331458272,2018
42,42,100,6000,5,0,centralheft,37.96712325182526,694.7983555084022,2018
43,43,100,6000,5,0,centralheft,38.46508066471834,703.9109761643457,2018
44,44,100,6000,5,3,centralheft,301.3651785861152,13591.569554233794,2018
45,45,100,6000,5,2,centralheft,984.4263388351173,11320.90289660385,2018
46,46,100,6000,5,3,centralheft,301.3031515599243,13588.772135352587,2018
47,47,100,6000,5,2,centralheft,994.2532090647153,11433.911904244225,2018
48,48,100,6000,5,3,centralheft,301.2603951398813,13586.843820808648,2018
49,49,100,6000,5,2,centralheft,995.2652027490444,11445.549831614011,2018
50,50,100,6000,5,2,centralheft,995.090672835457,11443.542737607755,2018
51,51,100,6000,5,0,centralheft,37.800013358820166,691.7402444664091,2018
52,52,100,6000,5,2,centralheft,1003.517621382725,11540.452645901338,2018
53,53,100,6000,5,0,centralheft,38.041846867310326,696.165797671779,2018
54,54,100,6000,5,0,centralheft,38.526171349929044,705.0289357037016,2018
55,55,100,6000,5,2,centralheft,1049.2215835150214,12066.048210422747,2018
56,56,100,6000,5,1,centralheft,415.90767192735564,12477.23015782067,2018
57,57,100,6000,5,0,centralheft,38.65447934089165,707.3769719383172,2018
58,58,100,6000,5,2,centralheft,1050.064881457843,12075.746136765196,2018
59,59,100,6000,5,2,centralheft,1050.0538606865432,12075.619397895247,2018
60,60,100,6000,5,2,centralheft,1050.0043965842858,12075.050560719288,2018
61,61,100,6000,5,1,centralheft,423.8201347846438,12714.604043539315,2018
62,62,100,6000,5,2,centralheft,1055.6387522768825,12139.84565118415,2018
63,63,100,6000,5,0,centralheft,39.54032245731011,723.5879009687751,2018
64,64,100,6000,5,2,centralheft,1065.8352308536946,12257.105154817487,2018
65,65,100,6000,5,0,centralheft,40.38446530508766,739.0357150831042,2018
66,66,100,6000,5,0,centralheft,38.442184117235584,703.4919693454112,2018
67,67,100,6000,5,2,centralheft,1119.7247529891008,12876.83465937466,2018
68,68,100,6000,5,0,centralheft,39.20625674277642,717.4744983928085,2018
69,69,100,6000,5,3,centralheft,326.36260210080604,14718.953354746352,2018
70,70,100,6000,5,0,centralheft,39.7997078518637,728.3346536891057,2018
71,71,100,6000,5,2,centralheft,435.17102689030634,5004.466809238523,2018
72,72,100,6000,5,3,centralheft,274.95514545914205,12400.477060207306,2018
73,73,100,6000,5,0,centralheft,39.86873837336545,729.5979122325879,2018
74,74,100,6000,5,0,centralheft,40.38595793369834,739.0630301866797,2018
75,75,100,6000,5,2,centralheft,79.51025409913153,914.3679221400125,2018
76,76,100,6000,5,0,centralheft,40.70976226174792,744.9886493899869,2018
77,77,100,6000,5,0,centralheft,41.16026298899496,753.2328126986077,2018
78,78,100,6000,5,0,centralheft,41.644503319173744,762.0944107408795,2018
79,79,100,6000,5,2,centralheft,114.5051856569047,1316.809635054404,2018
80,80,100,6000,5,1,centralheft,363.4087062059999,10902.261186179998,2018
81,81,100,6000,5,2,centralheft,114.33562748173883,1314.8597160399966,2018
