,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,10000,5,0,centralheft,23.837448840234707,436.22531377629514,2204
1,1,50,10000,5,2,centralheft,162.21262706496887,1865.445211247142,2204
2,2,50,10000,5,3,centralheft,95.7507588068218,4318.359222187663,2204
3,3,50,10000,5,1,centralheft,193.0606467475826,5791.819402427478,2204
4,4,50,10000,5,1,centralheft,240.43451382985032,7213.035414895509,2204
5,5,50,10000,5,0,centralheft,24.25746148245862,443.91154512899277,2204
6,6,50,10000,5,0,centralheft,24.7355394800741,452.66037248535605,2204
7,7,50,10000,5,3,centralheft,95.8920518149393,4324.731536853762,2204
8,8,50,10000,5,2,centralheft,213.0320695842059,2449.868800218368,2204
9,9,50,10000,5,0,centralheft,25.411628137996942,465.0327949253441,2204
10,10,50,10000,5,3,centralheft,96.45344014994812,4350.05015076266,2204
11,11,50,10000,5,3,centralheft,96.53074216079861,4353.536471452017,2204
12,12,50,10000,5,1,centralheft,344.39193934283213,10331.758180284964,2204
13,13,50,10000,5,2,centralheft,240.96659513111052,2771.115844007771,2204
14,14,50,10000,5,2,centralheft,245.02434997904243,2817.780024758988,2204
15,15,50,10000,5,3,centralheft,95.83872119017404,4322.32632567685,2204
16,16,50,10000,5,3,centralheft,98.46127181525426,4440.6033588679675,2204
17,17,50,10000,5,1,centralheft,348.2137714618575,10446.413143855725,2204
18,18,50,10000,5,3,centralheft,98.5558101821191,4444.867039213572,2204
19,19,50,10000,5,2,centralheft,215.09760283375405,2473.6224325881717,2204
20,20,50,10000,5,0,centralheft,25.76191884536555,471.44311487018956,2204
21,21,50,10000,5,0,centralheft,26.433151670510696,483.7266755703458,2204
22,22,50,10000,5,0,centralheft,27.175562240182146,497.3127889953333,2204
23,23,50,10000,5,2,centralheft,243.8994523297109,2804.8437017916754,2204
24,24,50,10000,5,0,centralheft,27.88246093878907,510.24903517984,2204
25,25,50,10000,5,0,centralheft,28.617392022408072,523.6982740100677,2204
26,26,50,10000,5,2,centralheft,245.3952389198911,2822.045247578748,2204
27,27,50,10000,5,2,centralheft,245.3801981714374,2821.8722789715302,2204
28,28,50,10000,5,0,centralheft,29.201122287945193,534.380537869397,2204
29,29,50,10000,5,0,centralheft,29.889795026513312,546.9832489851937,2204
30,30,50,10000,5,1,centralheft,428.51039563611323,12855.311869083396,2204
31,31,50,10000,5,1,centralheft,439.8158550683186,13194.47565204956,2204
32,32,50,10000,5,3,centralheft,98.48811280490612,4441.813887501266,2204
33,33,50,10000,5,0,centralheft,30.363495627998294,555.6519699923688,2204
34,34,50,10000,5,1,centralheft,449.2869895198661,13478.609685595982,2204
35,35,50,10000,5,0,centralheft,31.078143551630014,568.7300269948292,2204
36,36,50,10000,5,2,centralheft,307.0359402388891,3530.9133127472246,2204
37,37,50,10000,5,3,centralheft,94.67371845176626,4269.784702174658,2204
38,38,50,10000,5,3,centralheft,94.87870133287679,4279.029430112743,2204
39,39,50,10000,5,0,centralheft,32.10407403816237,587.5045548983715,2204
40,40,50,10000,5,2,centralheft,243.3575134388604,2798.6114045468944,2204
41,41,50,10000,5,0,centralheft,33.87110806577081,619.8412776036059,2204
42,42,50,10000,5,0,centralheft,35.39944632651212,647.8098677751718,2204
43,43,50,10000,5,2,centralheft,305.96207645968667,3518.563879286397,2204
44,44,50,10000,5,0,centralheft,36.83290750498122,674.0422073411564,2204
45,45,50,10000,5,1,centralheft,200.99486450126926,6029.845935038078,2204
46,46,50,10000,5,2,centralheft,305.74828068064573,3516.105227827426,2204
47,47,50,10000,5,0,centralheft,30.85024071721924,564.5594051251121,2204
48,48,50,10000,5,0,centralheft,32.80384649860333,600.3103909244409,2204
49,49,50,10000,5,2,centralheft,210.34297926750776,2418.944261576339,2204
50,50,50,10000,5,2,centralheft,210.27728442062923,2418.188770837236,2204
51,51,50,10000,5,0,centralheft,34.13105767805476,624.5983555084022,2204
52,52,50,10000,5,0,centralheft,35.65087301444512,652.4109761643457,2204
