,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,10000,5,0,centralheft,29.181711135316664,534.025313776295,1835
1,1,150,10000,5,2,centralheft,501.97782196583836,5772.744952607141,1835
2,2,150,10000,5,3,centralheft,155.00891886002077,6990.902240586936,1835
3,3,150,10000,5,1,centralheft,289.56717637913397,8687.015291374018,1835
4,4,150,10000,5,1,centralheft,290.200005880375,8706.00017641125,1835
5,5,150,10000,5,0,centralheft,29.85308989775916,546.3115451289926,1835
6,6,150,10000,5,0,centralheft,31.587998496467545,578.0603724853561,1835
7,7,150,10000,5,3,centralheft,182.06914257650783,8211.318330200504,1835
8,8,150,10000,5,2,centralheft,554.808570408047,6380.29855969254,1835
9,9,150,10000,5,0,centralheft,33.772283875701866,618.0327949253442,1835
10,10,150,10000,5,3,centralheft,182.41101871639466,8226.7369441094,1835
11,11,150,10000,5,3,centralheft,182.7787863591742,8243.323264798757,1835
12,12,150,10000,5,1,centralheft,294.38402697396873,8831.520809219062,1835
13,13,150,10000,5,2,centralheft,555.6396422828905,6389.855886253241,1835
14,14,150,10000,5,2,centralheft,555.6191362612573,6389.620067004459,1835
15,15,150,10000,5,3,centralheft,183.01137736194215,8253.81311902359,1835
16,16,150,10000,5,3,centralheft,183.09264551582496,8257.478312763706,1835
17,17,150,10000,5,1,centralheft,294.37444285375045,8831.233285612514,1835
18,18,150,10000,5,3,centralheft,164.68416502666852,7427.255842702751,1835
19,19,150,10000,5,2,centralheft,555.2126436435835,6384.945401901211,1835
20,20,150,10000,5,0,centralheft,34.122574583070474,624.4431148701897,1835
21,21,150,10000,5,0,centralheft,34.79380740821562,636.7266755703458,1835
22,22,150,10000,5,0,centralheft,35.53621797788706,650.3127889953333,1835
23,23,150,10000,5,2,centralheft,554.4944125249693,6376.685744037148,1835
24,24,150,10000,5,0,centralheft,36.997215037149736,677.0490351798402,1835
25,25,150,10000,5,0,centralheft,37.98351224098732,695.0982740100679,1835
26,26,150,10000,5,2,centralheft,554.2423730281931,6373.78728982422,1835
27,27,150,10000,5,2,centralheft,554.2273322797395,6373.614321217004,1835
28,28,150,10000,5,0,centralheft,38.56724250652444,705.7805378693972,1835
29,29,150,10000,5,0,centralheft,39.25591524509256,718.3832489851939,1835
30,30,150,10000,5,1,centralheft,497.7189057559054,14931.567172677162,1835
31,31,150,10000,5,1,centralheft,497.65678132562914,14929.703439768875,1835
32,32,150,10000,5,3,centralheft,165.110924412205,7446.502690990446,1835
33,33,150,10000,5,0,centralheft,39.72961584657754,727.051969992369,1835
34,34,150,10000,5,1,centralheft,497.5344295096443,14926.032885289329,1835
35,35,150,10000,5,3,centralheft,165.4311878492359,7460.946572000539,1835
36,36,150,10000,5,0,centralheft,40.19289764999068,735.5300269948294,1835
37,37,150,10000,5,2,centralheft,553.5490614591338,6365.814206780039,1835
38,38,150,10000,5,3,centralheft,167.1138382258576,7536.834103986177,1835
39,39,150,10000,5,3,centralheft,180.84514907892427,8156.116223459484,1835
40,40,150,10000,5,0,centralheft,39.94560409280719,731.0045548983716,1835
41,41,150,10000,5,2,centralheft,552.5700388515103,6354.5554467923685,1835
42,42,150,10000,5,0,centralheft,40.43941407669978,740.041277603606,1835
43,43,150,10000,5,0,centralheft,40.94589441394381,749.3098677751718,1835
44,44,150,10000,5,2,centralheft,552.475371592975,6353.466773319213,1835
45,45,150,10000,5,0,centralheft,41.35749766891565,756.8422073411564,1835
46,46,150,10000,5,1,centralheft,497.61909498752163,14928.572849625649,1835
47,47,150,10000,5,2,centralheft,552.2615758139341,6351.008121860242,1835
48,48,150,10000,5,0,centralheft,41.790131427601764,764.7594051251123,1835
49,49,150,10000,5,0,centralheft,42.219147045051415,772.6103909244409,1835
50,50,150,10000,5,2,centralheft,552.069911901095,6348.803986862593,1835
51,51,150,10000,5,2,centralheft,552.004043141173,6348.04649612349,1835
52,52,150,10000,5,0,centralheft,42.52450030100559,778.1983555084023,1835
53,53,150,10000,5,0,centralheft,43.02245771389867,787.3109761643457,1835
54,54,150,10000,5,1,centralheft,497.32506867664813,14919.752060299445,1835
55,55,150,10000,5,1,centralheft,497.28814543656387,14918.644363096915,1835
56,56,150,10000,5,1,centralheft,497.28722253316784,14918.616675995036,1835
57,57,150,10000,5,2,centralheft,561.2710050003582,6454.61655750412,1835
58,58,150,10000,5,3,centralheft,403.42011357473694,18194.247122220637,1835
59,59,150,10000,5,2,centralheft,560.7376589536682,6448.483077967185,1835
60,60,150,10000,5,1,centralheft,497.00577307025355,14910.173192107606,1835
61,61,150,10000,5,1,centralheft,496.9929515260012,14909.788545780037,1835
62,62,150,10000,5,1,centralheft,497.5857027472652,14927.571082417957,1835
63,63,150,10000,5,1,centralheft,497.5651777298311,14926.955331894933,1835
64,64,150,10000,5,3,centralheft,282.5811788584947,12744.411166518112,1835
65,65,150,10000,5,2,centralheft,467.4155802687956,5375.2791730911495,1835
66,66,150,10000,5,3,centralheft,282.5749370412317,12744.129660559549,1835
67,67,150,10000,5,3,centralheft,282.6696523332711,12748.401320230525,1835
68,68,150,10000,5,2,centralheft,467.24105035520813,5373.272079084893,1835
69,69,150,10000,5,3,centralheft,282.73035207269345,12751.138878478474,1835
70,70,150,10000,5,0,centralheft,42.35739040800049,775.1402444664091,1835
71,71,150,10000,5,2,centralheft,467.0702180886064,5371.307508018974,1835
72,72,150,10000,5,0,centralheft,42.59922391649066,779.565797671779,1835
73,73,150,10000,5,0,centralheft,43.08354839910937,788.4289357037014,1835
74,74,150,10000,5,3,centralheft,160.3288458189439,7230.83094643437,1835
75,75,150,10000,5,3,centralheft,162.86975739019022,7345.4260582975785,1835
76,76,150,10000,5,2,centralheft,466.1228042136495,5360.412248456969,1835
77,77,150,10000,5,0,centralheft,43.21185639007197,790.7769719383172,1835
78,78,150,10000,5,2,centralheft,465.82697172168855,5357.010174799419,1835
79,79,150,10000,5,2,centralheft,465.8159509503885,5356.883435929468,1835
80,80,150,10000,5,2,centralheft,465.7664868481312,5356.314598753509,1835
81,81,150,10000,5,2,centralheft,465.7527765519169,5356.156930347044,1835
82,82,150,10000,5,0,centralheft,43.578573823430325,797.487900968775,1835
83,83,150,10000,5,2,centralheft,465.5888649393973,5354.271946803069,1835
84,84,150,10000,5,3,centralheft,162.91034608567566,7347.256608463972,1835
85,85,150,10000,5,3,centralheft,162.98055242459102,7350.422914349056,1835
86,86,150,10000,5,0,centralheft,43.90359098814776,803.435715083104,1835
87,87,150,10000,5,3,centralheft,163.31444577549098,7365.481504474643,1835
88,88,150,10000,5,3,centralheft,163.40756060048543,7369.680983081893,1835
89,89,150,10000,5,3,centralheft,163.59206078246993,7378.0019412893935,1835
90,90,150,10000,5,0,centralheft,44.03781253253612,805.8919693454111,1835
91,91,150,10000,5,2,centralheft,464.5537060133774,5342.36761915384,1835
92,92,150,10000,5,0,centralheft,44.28275947501685,810.3744983928085,1835
93,93,150,10000,5,3,centralheft,163.3997159835918,7369.32719085999,1835
94,94,150,10000,5,0,centralheft,44.357084901044026,811.7346536891057,1835
95,95,150,10000,5,2,centralheft,463.6619148261944,5332.112020501236,1835
96,96,150,10000,5,3,centralheft,163.4157802960124,7370.05169135016,1835
97,97,150,10000,5,3,centralheft,163.5773400835492,7377.338037768069,1835
98,98,150,10000,5,3,centralheft,163.666409688857,7381.35507696745,1835
99,99,150,10000,5,3,centralheft,165.17983153232996,7449.610402108081,1835
100,100,150,10000,5,1,centralheft,391.0796736907344,11732.390210722033,1835
101,101,150,10000,5,3,centralheft,168.93802396094566,7619.104880638649,1835
102,102,150,10000,5,0,centralheft,45.464366788666,831.9979122325879,1835
103,103,150,10000,5,0,centralheft,46.50071203205899,850.9630301866796,1835
104,104,150,10000,5,2,centralheft,462.67763541346136,5320.792807254806,1835
105,105,150,10000,5,0,centralheft,47.86276772622879,875.8886493899869,1835
106,106,150,10000,5,0,centralheft,48.83239413653594,893.6328126986077,1835
107,107,150,10000,5,1,centralheft,390.7961020696281,11723.883062088842,1835
108,108,150,10000,5,0,centralheft,49.835760149774835,911.9944107408795,1835
109,109,150,10000,5,2,centralheft,462.44290788262714,5318.093440650212,1835
110,110,150,10000,5,1,centralheft,390.72778397298435,11721.833519189531,1835
111,111,150,10000,5,2,centralheft,462.2733497074613,5316.143521635805,1835
112,112,150,10000,5,3,centralheft,180.94913038403914,8160.8057803201655,1835
113,113,150,10000,5,1,centralheft,390.605941838691,11718.17825516073,1835
114,114,150,10000,5,3,centralheft,181.00101791186987,8163.145907825331,1835
115,115,150,10000,5,2,centralheft,461.7456597175132,5310.075086751402,1835
116,116,150,10000,5,2,centralheft,461.6197200240383,5308.6267802764405,1835
117,117,150,10000,5,2,centralheft,461.32091164209754,5305.190483884122,1835
118,118,150,10000,5,0,centralheft,52.168240717345554,954.6788051274237,1835
119,119,150,10000,5,2,centralheft,461.1654636159763,5303.402831583728,1835
120,120,150,10000,5,2,centralheft,461.7492964517304,5310.1169091949,1835
121,121,150,10000,5,0,centralheft,53.11489381123051,972.0025567455184,1835
122,122,150,10000,5,0,centralheft,43.060653474391806,788.0099585813701,1835
123,123,150,10000,5,0,centralheft,43.565338969643065,797.2457031444682,1835
124,124,150,10000,5,2,centralheft,462.5405607686945,5319.216448839987,1835
125,125,150,10000,5,0,centralheft,44.51434828084243,814.6125735394164,1835
126,126,150,10000,5,3,centralheft,213.75159695308295,9640.197022584041,1835
127,127,150,10000,5,0,centralheft,45.47777435949213,832.243270778706,1835
128,128,150,10000,5,3,centralheft,213.83623876450366,9644.014368279115,1835
129,129,150,10000,5,0,centralheft,45.81321913832446,838.3819102313378,1835
130,130,150,10000,5,2,centralheft,461.5020994856122,5307.27414408454,1835
131,131,150,10000,5,0,centralheft,46.459697928969426,850.2124721001405,1835
132,132,150,10000,5,2,centralheft,461.3029156598451,5304.983530088219,1835
133,133,150,10000,5,1,centralheft,520.859800573726,15625.794017211781,1835
134,134,150,10000,5,0,centralheft,47.22458761538151,864.2099533614817,1835
135,135,150,10000,5,0,centralheft,48.236984020077784,882.7368075674235,1835
136,136,150,10000,5,2,centralheft,460.86663834369836,5299.966340952531,1835
137,137,150,10000,5,2,centralheft,460.6986338681908,5298.034289484194,1835
138,138,150,10000,5,2,centralheft,460.609054691405,5297.004128951157,1835
139,139,150,10000,5,0,centralheft,48.263310579026886,883.218583596192,1835
140,140,150,10000,5,2,centralheft,460.117119154767,5291.346870279821,1835
141,141,150,10000,5,0,centralheft,48.73008538161182,891.7605624834964,1835
142,142,150,10000,5,2,centralheft,459.90470232825356,5288.904076774916,1835
143,143,150,10000,5,2,centralheft,459.84055258328,5288.16635470772,1835
144,144,150,10000,5,2,centralheft,459.6593645684995,5286.082692537744,1835
145,145,150,10000,5,0,centralheft,48.495018764725394,887.4588433944748,1835
146,146,150,10000,5,2,centralheft,458.5351078740862,5273.153740551991,1835
147,147,150,10000,5,0,centralheft,48.79279680825368,892.9081815910423,1835
148,148,150,10000,5,0,centralheft,49.804347043096584,911.4195508886676,1835
149,149,150,10000,5,2,centralheft,458.4149004630263,5271.771355324802,1835
150,150,150,10000,5,0,centralheft,50.22098004167732,919.043934762695,1835
151,151,150,10000,5,2,centralheft,535.7557248759005,6161.190836072856,1835
152,152,150,10000,5,2,centralheft,456.75405845451354,5252.671672226906,1835
153,153,150,10000,5,2,centralheft,456.7502151477262,5252.627474198851,1835
154,154,150,10000,5,2,centralheft,456.70386866884104,5252.094489691672,1835
155,155,150,10000,5,0,centralheft,50.144167864246555,917.6382719157119,1835
156,156,150,10000,5,0,centralheft,50.661907089095784,927.1128997304529,1835
157,157,150,10000,5,3,centralheft,211.8345003099122,9553.73596397704,1835
158,158,150,10000,5,0,centralheft,51.13313227595256,935.7363206499319,1835
159,159,150,10000,5,2,centralheft,82.51345893403156,948.904777741363,1835
160,160,150,10000,5,3,centralheft,211.84828103650432,9554.357474746344,1835
161,161,150,10000,5,3,centralheft,211.92212251462982,9557.687725409805,1835
162,162,150,10000,5,0,centralheft,51.330587115664365,939.3497442166579,1835
163,163,150,10000,5,0,centralheft,51.77571723614174,947.4956254213938,1835
164,164,150,10000,5,2,centralheft,104.72086624251732,1204.289961788949,1835
165,165,150,10000,5,3,centralheft,212.29402747151474,9574.460638965315,1835
166,166,150,10000,5,2,centralheft,109.46230723295368,1258.8165331789673,1835
167,167,150,10000,5,0,centralheft,19.178162059559124,350.96036568993196,1835
168,168,150,10000,5,0,centralheft,19.921780348780867,364.5685803826899,1835
169,169,150,10000,5,0,centralheft,21.06975403533633,385.5764988466549,1835
170,170,150,10000,5,2,centralheft,109.09724449139401,1254.618311651031,1835
171,171,150,10000,5,0,centralheft,21.512458897723647,393.67799782834277,1835
172,172,150,10000,5,0,centralheft,21.4233727744317,392.04772177210015,1835
173,173,150,10000,5,0,centralheft,21.883150125435737,400.461647295474,1835
174,174,150,10000,5,2,centralheft,1126.4474154670993,12954.145277871643,1835
175,175,150,10000,5,0,centralheft,22.30343378580027,408.152838280145,1835
176,176,150,10000,5,0,centralheft,22.696251437030497,415.34140129765814,1835
177,177,150,10000,5,0,centralheft,23.211121022994448,424.7635147207984,1835
178,178,150,10000,5,1,centralheft,397.57546333299103,11927.263899989732,1835
179,179,150,10000,5,2,centralheft,1194.7780466034571,13739.947535939757,1835
180,180,150,10000,5,1,centralheft,428.10624357855664,12843.187307356699,1835
181,181,150,10000,5,0,centralheft,23.26152444995295,425.685897434139,1835
182,182,150,10000,5,0,centralheft,24.188088365752908,442.64201709327824,1835
183,183,150,10000,5,0,centralheft,25.055221717638513,458.5105574327848,1835
184,184,150,10000,5,1,centralheft,444.34993210206426,13330.497963061927,1835
185,185,150,10000,5,1,centralheft,444.72307439682584,13341.692231904775,1835
186,186,150,10000,5,1,centralheft,446.8570799231541,13405.712397694624,1835
187,187,150,10000,5,0,centralheft,25.053930282535216,458.48692417039445,1835
188,188,150,10000,5,1,centralheft,462.51395579711044,13875.418673913313,1835
189,189,150,10000,5,2,centralheft,1229.349249950744,14137.516374433557,1835
190,190,150,10000,5,2,centralheft,1229.3049768214619,14137.007233446811,1835
191,191,150,10000,5,1,centralheft,484.0949622112139,14522.848866336417,1835
192,192,150,10000,5,0,centralheft,25.24769378041556,462.03279618160474,1835
193,193,150,10000,5,2,centralheft,1231.7683982494977,14165.336579869223,1835
194,194,150,10000,5,0,centralheft,25.97695045073188,475.3781932483934,1835
195,195,150,10000,5,2,centralheft,1232.5900959342885,14174.786103244316,1835
196,196,150,10000,5,2,centralheft,1312.8914541411111,15098.251722622777,1835
197,197,150,10000,5,0,centralheft,23.345645561546227,427.225313776296,1835
198,198,150,10000,5,0,centralheft,23.743052025394604,434.49785206472126,1835
199,199,150,10000,5,2,centralheft,1430.0523152066503,16445.60162487648,1835
200,200,150,10000,5,0,centralheft,23.809343143629654,435.7109795284227,1835
201,201,150,10000,5,2,centralheft,1430.6361630121426,16452.31587463964,1835
202,202,150,10000,5,2,centralheft,1430.1801112404526,16447.071279265205,1835
203,203,150,10000,5,0,centralheft,23.660540968264453,432.9878997192395,1835
204,204,150,10000,5,0,centralheft,24.050995397573864,440.13321577560174,1835
205,205,150,10000,5,1,centralheft,488.54199342506513,14656.259802751954,1835
206,206,150,10000,5,2,centralheft,1429.4895810339506,16439.130181890432,1835
207,207,150,10000,5,0,centralheft,24.33421560888276,445.31614564255455,1835
208,208,150,10000,5,2,centralheft,1429.342959007727,16437.44402858886,1835
209,209,150,10000,5,2,centralheft,1429.3296655024656,16437.291153278355,1835
210,210,150,10000,5,2,centralheft,1429.313290067995,16437.10283578194,1835
211,211,150,10000,5,1,centralheft,502.0762639315006,15062.287917945017,1835
212,212,150,10000,5,0,centralheft,24.609179398460306,450.34798299182364,1835
213,213,150,10000,5,1,centralheft,506.47231807205384,15194.169542161615,1835
214,214,150,10000,5,1,centralheft,506.43179840481554,15192.953952144466,1835
215,215,150,10000,5,2,centralheft,1578.0541527855096,18147.62275703336,1835
216,216,150,10000,5,1,centralheft,507.13383779560615,15214.015133868184,1835
217,217,150,10000,5,0,centralheft,24.726761928393167,452.49974328959496,1835
218,218,150,10000,5,2,centralheft,443.6118578175507,5101.536364901833,1835
219,219,150,10000,5,1,centralheft,507.1180815542387,15213.542446627162,1835
220,220,150,10000,5,2,centralheft,443.29625298310276,5097.906909305681,1835
221,221,150,10000,5,0,centralheft,24.892073250000628,455.52494047501153,1835
222,222,150,10000,5,1,centralheft,517.2488713591094,15517.466140773284,1835
223,223,150,10000,5,0,centralheft,25.3249007184607,463.44568314783083,1835
224,224,150,10000,5,0,centralheft,25.821702584967895,472.5371573049125,1835
225,225,150,10000,5,0,centralheft,26.333812527716127,481.90876925720517,1835
226,226,150,10000,5,1,centralheft,521.4712088394838,15644.136265184512,1835
227,227,150,10000,5,2,centralheft,442.60701212234943,5089.980639407018,1835
228,228,150,10000,5,1,centralheft,532.3403258058802,15970.209774176406,1835
229,229,150,10000,5,2,centralheft,442.08951528200197,5084.029425743022,1835
230,230,150,10000,5,2,centralheft,442.01572365523117,5083.180822035159,1835
231,231,150,10000,5,1,centralheft,534.6596092169038,16039.788276507115,1835
232,232,150,10000,5,2,centralheft,441.66946685161673,5079.198868793593,1835
233,233,150,10000,5,0,centralheft,25.9547469749105,474.97186964086217,1835
234,234,150,10000,5,2,centralheft,441.5268528249259,5077.558807486648,1835
235,235,150,10000,5,2,centralheft,1013.5604622379941,11655.945315736932,1835
236,236,150,10000,5,1,centralheft,540.1549775091664,16204.649325274991,1835
237,237,150,10000,5,2,centralheft,1014.5084560948102,11666.847245090317,1835
238,238,150,10000,5,0,centralheft,25.627396292244843,468.98135214808065,1835
239,239,150,10000,5,1,centralheft,548.5548335647146,16456.64500694144,1835
240,240,150,10000,5,1,centralheft,548.8443407449732,16465.330222349196,1835
241,241,150,10000,5,2,centralheft,1086.5815979165284,12495.688376040076,1835
242,242,150,10000,5,0,centralheft,25.970897769181214,475.2674291760162,1835
243,243,150,10000,5,2,centralheft,1086.3028803808352,12492.483124379605,1835
244,244,150,10000,5,1,centralheft,550.9208730718069,16527.626192154206,1835
245,245,150,10000,5,0,centralheft,26.43805768371667,483.8164556120151,1835
246,246,150,10000,5,2,centralheft,1114.5716647476124,12817.574144597544,1835
247,247,150,10000,5,0,centralheft,27.200867919771067,497.77588293181054,1835
248,248,150,10000,5,2,centralheft,70.35443419792401,809.0759932761262,1835
249,249,150,10000,5,2,centralheft,70.27728077672081,808.1887289322895,1835
250,250,150,10000,5,0,centralheft,26.38803328478336,482.90100911153553,1835
251,251,150,10000,5,2,centralheft,79.01374649821942,908.6580847295234,1835
252,252,150,10000,5,2,centralheft,92.19641437968323,1060.2587653663572,1835
253,253,150,10000,5,1,centralheft,557.2981834920732,16718.945504762196,1835
254,254,150,10000,5,2,centralheft,1182.8083540299938,13602.296071344928,1835
255,255,150,10000,5,1,centralheft,561.9619997461226,16858.859992383677,1835
256,256,150,10000,5,0,centralheft,26.656542723202175,487.8147318345998,1835
257,257,150,10000,5,0,centralheft,27.11613390873757,496.22525052989755,1835
258,258,150,10000,5,0,centralheft,27.61561911220665,505.3658297533818,1835
259,259,150,10000,5,0,centralheft,28.1057214795614,514.3347030759736,1835
260,260,150,10000,5,0,centralheft,29.138948286160517,533.2427536367375,1835
261,261,150,10000,5,0,centralheft,29.630968774779163,542.2467285784587,1835
262,262,150,10000,5,0,centralheft,30.355319902490322,555.502354215573,1835
263,263,150,10000,5,2,centralheft,1191.9347758948759,13707.249922791074,1835
264,264,150,10000,5,0,centralheft,31.37339377490933,574.1331060808408,1835
265,265,150,10000,5,2,centralheft,1221.4372317866732,14046.528165546742,1835
266,266,150,10000,5,2,centralheft,1231.6536726425961,14164.017235389856,1835
267,267,150,10000,5,2,centralheft,1237.2468907532207,14228.339243662038,1835
268,268,150,10000,5,1,centralheft,578.1953960124713,17345.861880374137,1835
269,269,150,10000,5,1,centralheft,326.57533721425233,9797.26011642757,1835
270,270,150,10000,5,0,centralheft,31.90248502078439,583.8154758803544,1835
271,271,150,10000,5,2,centralheft,1312.3336085538035,15091.83649836874,1835
272,272,150,10000,5,2,centralheft,1322.1127285560735,15204.296378394845,1835
273,273,150,10000,5,2,centralheft,1322.3931923404039,15207.521711914644,1835
274,274,150,10000,5,1,centralheft,327.48102161779167,9824.43064853375,1835
275,275,150,10000,5,0,centralheft,32.4962020136822,594.6804968503843,1835
276,276,150,10000,5,2,centralheft,1332.90038341688,15328.35440929412,1835
277,277,150,10000,5,3,centralheft,401.09226511545774,18089.261156707144,1835
278,278,150,10000,5,2,centralheft,1396.6922883448933,16061.961315966273,1835
279,279,150,10000,5,1,centralheft,391.403459077102,11742.103772313061,1835
280,280,150,10000,5,2,centralheft,1418.0507972460061,16307.584168329071,1835
281,281,150,10000,5,2,centralheft,1418.6620845689777,16314.613972543244,1835
282,282,150,10000,5,1,centralheft,615.8146663446117,18474.439990338353,1835
283,283,150,10000,5,1,centralheft,615.796526758144,18473.89580274432,1835
284,284,150,10000,5,0,centralheft,26.032539475392532,476.39547239968334,1835
285,285,150,10000,5,2,centralheft,1418.052418052954,16307.602807608971,1835
286,286,150,10000,5,2,centralheft,1417.8848809111435,16305.676130478148,1835
287,287,150,10000,5,2,centralheft,1417.6707120180738,16303.213188207848,1835
288,288,150,10000,5,2,centralheft,1417.6661481891108,16303.160704174774,1835
289,289,150,10000,5,0,centralheft,27.111410361315116,496.13880961206667,1835
290,290,150,10000,5,0,centralheft,28.123507189034115,514.6601815593243,1835
291,291,150,10000,5,2,centralheft,1356.2124210693967,15596.442842298062,1835
292,292,150,10000,5,2,centralheft,1355.778147121401,15591.44869189611,1835
293,293,150,10000,5,2,centralheft,1372.1521104882831,15779.749270615257,1835
294,294,150,10000,5,0,centralheft,28.342913641714908,518.6753196433829,1835
295,295,150,10000,5,2,centralheft,1375.128180977995,15813.974081246943,1835
296,296,150,10000,5,2,centralheft,1375.1025802360607,15813.6796727147,1835
297,297,150,10000,5,3,centralheft,206.04210902912646,9292.499117213603,1835
298,298,150,10000,5,0,centralheft,28.952696314878523,529.834342562277,1835
299,299,150,10000,5,1,centralheft,467.5170278981788,14025.510836945365,1835
300,300,150,10000,5,3,centralheft,206.28351088334074,9303.386340838668,1835
301,301,150,10000,5,2,centralheft,88.59291415501288,1018.8185127826481,1835
302,302,150,10000,5,2,centralheft,121.43663219557853,1396.521270249153,1835
303,303,150,10000,5,1,centralheft,468.98506262826754,14069.551878848026,1835
304,304,150,10000,5,1,centralheft,468.96729450955996,14069.018835286799,1835
305,305,150,10000,5,2,centralheft,502.6553532368642,5780.536562223938,1835
306,306,150,10000,5,2,centralheft,989.5126993742641,11379.396042804037,1835
307,307,150,10000,5,0,centralheft,29.39351088749579,537.901249241173,1835
308,308,150,10000,5,0,centralheft,29.888414202310603,546.957979902284,1835
309,309,150,10000,5,0,centralheft,30.279442185219807,554.1137919895225,1835
310,310,150,10000,5,0,centralheft,19.604751208943235,358.7669471236612,1835
311,311,150,10000,5,2,centralheft,988.7631403073909,11370.776113534996,1835
312,312,150,10000,5,0,centralheft,19.666069404767637,359.8890701072478,1835
313,313,150,10000,5,0,centralheft,19.802708959380656,362.389573956666,1835
314,314,150,10000,5,0,centralheft,20.298011146894876,371.45360398817627,1835
315,315,150,10000,5,3,centralheft,349.80561151439196,15776.233079299078,1835
316,316,150,10000,5,2,centralheft,540.7129432063971,6218.198846873566,1835
317,317,150,10000,5,2,centralheft,541.5081525153395,6227.343753926404,1835
318,318,150,10000,5,0,centralheft,20.40696127245372,373.4473912859031,1835
319,319,150,10000,5,0,centralheft,21.1616196246215,387.25763913057347,1835
320,320,150,10000,5,0,centralheft,22.148917166716807,405.3251841509176,1835
321,321,150,10000,5,0,centralheft,22.885248797315864,418.8000529908803,1835
322,322,150,10000,5,2,centralheft,541.2333897459556,6224.18398207849,1835
323,323,150,10000,5,2,centralheft,545.8694977029891,6277.499223584375,1835
324,324,150,10000,5,0,centralheft,23.029894229666553,421.4470644028979,1835
325,325,150,10000,5,3,centralheft,350.5262787303479,15808.73517073869,1835
326,326,150,10000,5,2,centralheft,545.6654122343282,6275.152240694774,1835
327,327,150,10000,5,0,centralheft,23.45708844895055,429.2647186157951,1835
328,328,150,10000,5,2,centralheft,545.5555504657492,6273.888830356115,1835
329,329,150,10000,5,2,centralheft,545.5504074464627,6273.829685634321,1835
330,330,150,10000,5,3,centralheft,350.50526957977473,15807.78765804784,1835
331,331,150,10000,5,3,centralheft,350.6023739036529,15812.167063054747,1835
332,332,150,10000,5,0,centralheft,18.87113513282046,345.3417729306144,1835
333,333,150,10000,5,2,centralheft,544.0277435669499,6256.319051019924,1835
334,334,150,10000,5,1,centralheft,389.73509038273266,11692.05271148198,1835
