,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,10000,5,0,centralheft,17.400290370289326,318.4253137762947,4316
1,1,0,10000,5,2,centralheft,150.0133469022232,1725.1534893755666,4316
2,2,0,10000,5,3,centralheft,63.357499249571326,2857.423216155667,4316
3,3,0,10000,5,1,centralheft,306.5813346316591,9197.440038949773,4316
4,4,0,10000,5,1,centralheft,112.92932218367149,3387.8796655101446,4316
5,5,0,10000,5,0,centralheft,17.82030301251324,326.1115451289923,4316
6,6,0,10000,5,0,centralheft,19.30384549100304,353.2603724853557,4316
7,7,0,10000,5,3,centralheft,64.10633106034956,2891.1955308217653,4316
8,8,0,10000,5,2,centralheft,87.71230956629248,1008.6915600123634,4316
9,9,0,10000,5,0,centralheft,20.231300269144466,370.23279492534374,4316
10,10,0,10000,5,3,centralheft,64.25973713371754,2898.114144730661,4316
11,11,0,10000,5,3,centralheft,64.33703914456801,2901.6004654200174,4316
12,12,0,10000,5,1,centralheft,305.2462356539166,9157.387069617498,4316
13,13,0,10000,5,2,centralheft,87.447729267223,1005.6488865730645,4316
14,14,0,10000,5,2,centralheft,91.86122414923315,1056.4040777161813,4316
15,15,0,10000,5,3,centralheft,65.06852149988585,2934.5903196448517,4316
16,16,0,10000,5,3,centralheft,65.14978965376861,2938.255513384964,4316
17,17,0,10000,5,1,centralheft,297.90378357742014,8937.113507322605,4316
18,18,0,10000,5,3,centralheft,65.24432802063343,2942.5191937305676,4316
19,19,0,10000,5,2,centralheft,93.6547315315594,1077.0294126129331,4316
20,20,0,10000,5,0,centralheft,22.87667294372619,418.6431148701893,4316
21,21,0,10000,5,0,centralheft,23.79927188908992,435.52667557034556,4316
22,22,0,10000,5,0,centralheft,24.809442021602898,454.01278899533304,4316
23,23,0,10000,5,2,centralheft,95.13650041294508,1094.0697547488685,4316
24,24,0,10000,5,0,centralheft,26.303225966111462,481.34903517983975,4316
25,25,0,10000,5,0,centralheft,27.28952316994905,499.3982740100676,4316
26,26,0,10000,5,2,centralheft,100.44967830747318,1155.1713005359416,4316
27,27,0,10000,5,2,centralheft,108.78246364597601,1250.9983319287242,4316
28,28,0,10000,5,0,centralheft,27.621887315267585,505.4805378693968,4316
