,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,200,4000,5,0,centralheft,32.165317692693705,588.6253137762949,1076
1,1,200,4000,5,2,centralheft,546.1651086319896,6280.898749267881,1076
2,2,200,4000,5,3,centralheft,191.1703856788271,8621.784394115102,1076
3,3,200,4000,5,0,centralheft,32.58533033491762,596.3115451289925,1076
4,4,200,4000,5,0,centralheft,33.56614057297027,614.2603724853559,1076
5,5,200,4000,5,3,centralheft,191.40480507275393,8632.356708781203,1076
6,6,200,4000,5,2,centralheft,815.1804102453956,9374.57471782205,1076
7,7,200,4000,5,0,centralheft,34.74496147133027,635.8327949253439,1076
8,8,200,4000,5,3,centralheft,191.76220227694233,8648.4753226901,1076
9,9,200,4000,5,3,centralheft,191.8395042877928,8651.961643379456,1076
10,10,200,4000,5,2,centralheft,814.9158299463262,9371.532044382751,1076
11,11,200,4000,5,2,centralheft,814.8953239246929,9371.296225133969,1076
12,12,200,4000,5,3,centralheft,191.86145227503968,8652.95149760429,1076
13,13,200,4000,5,3,centralheft,192.34183351096246,8674.616691344407,1076
14,14,200,4000,5,3,centralheft,192.43637187782724,8678.88037169001,1076
15,15,200,4000,5,2,centralheft,816.2279617418019,9386.621560030722,1076
16,16,200,4000,5,0,centralheft,34.843886058480294,637.6431148701894,1076
17,17,200,4000,5,0,centralheft,35.263752763406856,645.3266755703455,1076
18,18,200,4000,5,0,centralheft,35.75479721285973,654.312788995333,1076
19,19,200,4000,5,2,centralheft,815.5097306231877,9378.361902166658,1076
20,20,200,4000,5,0,centralheft,36.461695911466656,667.2490351798398,1076
21,21,200,4000,5,0,centralheft,38.95618983661572,712.8982740100677,1076
22,22,200,4000,5,2,centralheft,815.2576911264114,9375.46344795373,1076
23,23,200,4000,5,2,centralheft,815.2426503779578,9375.290479346515,1076
24,24,200,4000,5,0,centralheft,40.042652342589996,732.780537869397,1076
25,25,200,4000,5,0,centralheft,41.23405732159528,754.5832489851937,1076
26,26,200,4000,5,3,centralheft,192.1646833697939,8666.627219977705,1076
27,27,200,4000,5,0,centralheft,42.21049016351742,772.4519699923688,1076
28,28,200,4000,5,3,centralheft,192.17896011059412,8667.271100987795,1076
29,29,200,4000,5,0,centralheft,43.427870327586305,794.7300269948294,1076
30,30,200,4000,5,2,centralheft,824.5593784423356,9482.43285208686,1076
31,31,200,4000,5,3,centralheft,192.2086446585833,8668.609874102107,1076
32,32,200,4000,5,3,centralheft,192.20963640887337,8668.65460204019,1076
33,33,200,4000,5,0,centralheft,43.934675131058555,804.0045548983716,1076
34,34,200,4000,5,2,centralheft,823.5803558347121,9471.174092099189,1076
35,35,200,4000,5,0,centralheft,44.67985123516973,817.641277603606,1076
36,36,200,4000,5,0,centralheft,46.19179605328808,845.3098677751719,1076
37,37,200,4000,5,2,centralheft,823.4856885761768,9470.085418626033,1076
