,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,0,5,0,centralheft,9.811324524766915,179.54723880323456,636
1,1,150,0,5,2,centralheft,70.18232198842207,807.0967028668539,636
2,2,150,0,5,3,centralheft,54.80950034864638,2471.908465723952,636
3,3,150,0,5,1,centralheft,157.8567192592337,4735.701577777011,636
4,4,150,0,5,1,centralheft,160.43294876047474,4812.988462814243,636
5,5,150,0,5,0,centralheft,10.231337166990828,187.23347015593217,636
6,6,150,0,5,0,centralheft,10.709415164606309,195.98229751229547,636
7,7,150,0,5,3,centralheft,56.39219634276868,2543.2880550588675,636
8,8,150,0,5,2,centralheft,70.45904901848257,810.2790637125496,636
9,9,150,0,5,0,centralheft,11.134137702310571,203.75471995228347,636
10,10,150,0,5,3,centralheft,57.29948268221203,2584.2066689677627,636
11,11,150,0,5,3,centralheft,57.99540997022436,2615.592989657119,636
12,12,150,0,5,1,centralheft,160.27522028149147,4808.256608444744,636
13,13,150,0,5,2,centralheft,71.3944687194131,821.0363902732506,636
14,14,150,0,5,2,centralheft,71.97396269777987,827.7005710244684,636
15,15,150,0,5,3,centralheft,58.01735795747124,2616.582843881953,636
16,16,150,0,5,3,centralheft,59.58864828430294,2687.4480376220627,636
17,17,150,0,5,1,centralheft,164.09705240051684,4922.911572015505,636
18,18,150,0,5,3,centralheft,59.68318665116776,2691.711717967666,636
19,19,150,0,5,2,centralheft,72.76747008010611,836.8259059212203,636
20,20,150,0,5,0,centralheft,11.233062289460596,205.5650398971289,636
21,21,150,0,5,0,centralheft,11.652928994387166,213.24860059728513,636
22,22,150,0,5,0,centralheft,12.143973443840032,222.23471402227258,636
23,23,150,0,5,2,centralheft,72.64923896149182,835.4662480571559,636
24,24,150,0,5,0,centralheft,12.348139902009796,225.9709602067793,636
25,25,150,0,5,0,centralheft,12.83170486541022,234.82019903700703,636
26,26,150,0,5,2,centralheft,73.59719946471554,846.3677938442288,636
27,27,150,0,5,2,centralheft,74.18215871626185,853.0948252370113,636
28,28,150,0,5,0,centralheft,13.164069010728758,240.9024628963363,636
29,29,150,0,5,0,centralheft,13.601375629078298,248.90517401213285,636
30,30,150,0,5,1,centralheft,163.74143776826568,4912.24313304797,636
31,31,150,0,5,1,centralheft,163.81918000465606,4914.575400139682,636
32,32,150,0,5,3,centralheft,59.50462452894369,2683.6585662553603,636
33,33,150,0,5,0,centralheft,13.823710110344695,252.97389501930795,636
34,34,150,0,5,1,centralheft,163.6968281886712,4910.904845660136,636
35,35,150,0,5,3,centralheft,59.51890126974392,2684.302447265451,636
36,36,150,0,5,0,centralheft,14.286991913757836,261.4519520217684,636
37,37,150,0,5,2,centralheft,74.33867050435184,854.8947108000461,636
38,38,150,0,5,3,centralheft,59.45545943192373,2681.44122037976,636
39,39,150,0,5,3,centralheft,59.45645118221383,2681.485948317844,636
40,40,150,0,5,0,centralheft,14.039698356574345,256.9264799253105,636
41,41,150,0,5,2,centralheft,73.95964789672827,850.5359508123751,636
42,42,150,0,5,0,centralheft,14.533508340466938,265.96320263054497,636
43,43,150,0,5,0,centralheft,15.03998867771097,275.23179280211076,636
44,44,150,0,5,2,centralheft,75.06498063819292,863.2472773392186,636
45,45,150,0,5,0,centralheft,15.451591932682806,282.7641323680954,636
46,46,150,0,5,2,centralheft,75.45118485915195,867.6886258802474,636
47,47,150,0,5,0,centralheft,15.884225691368918,290.6813301520512,636
48,48,150,0,5,0,centralheft,16.31324130881858,298.53231595138,636
49,49,150,0,5,2,centralheft,76.45952094631286,879.284490882598,636
50,50,150,0,5,2,centralheft,76.99365218639085,885.4270001434948,636
51,51,150,0,5,0,centralheft,16.618594564772746,304.12028053534124,636
52,52,150,0,5,0,centralheft,17.11655197766583,313.23290119128467,636
53,53,150,0,5,3,centralheft,59.27580424437909,2673.338771421497,636
54,54,150,0,5,2,centralheft,77.48926801431487,891.126582164621,636
55,55,150,0,5,3,centralheft,59.21377721818823,2670.541352540289,636
56,56,150,0,5,2,centralheft,77.55592196762484,891.8931026276857,636
57,57,150,0,5,3,centralheft,59.17102079814521,2668.613037996349,636
58,58,150,0,5,2,centralheft,78.1146982606494,898.3190299974681,636
59,59,150,0,5,3,centralheft,59.16477898088219,2668.331532037787,636
60,60,150,0,5,3,centralheft,59.25949427292157,2672.603191708763,636
61,61,150,0,5,2,centralheft,78.54016834706187,903.2119359912115,636
62,62,150,0,5,3,centralheft,59.320194012343926,2675.340749956711,636
63,63,150,0,5,0,centralheft,16.451484671767655,301.0621694933481,636
64,64,150,0,5,2,centralheft,79.56933608046008,915.0473649252908,636
65,65,150,0,5,0,centralheft,16.693318180257815,305.487722698718,636
66,66,150,0,5,0,centralheft,17.17764266287653,314.3508607306405,636
67,67,150,0,5,3,centralheft,59.27719226245947,2673.4013710369222,636
68,68,150,0,5,3,centralheft,59.38097413664064,2678.081933562493,636
69,69,150,0,5,2,centralheft,79.22070481419854,911.0381053632832,636
70,70,150,0,5,0,centralheft,17.305950653839133,316.69889696525615,636
71,71,150,0,5,2,centralheft,80.12487232223754,921.4360317057317,636
72,72,150,0,5,2,centralheft,80.71385155093749,928.2092928357811,636
73,73,150,0,5,2,centralheft,80.66438744868015,927.6404556598217,636
74,74,150,0,5,2,centralheft,80.65067715246576,927.4827872533563,636
75,75,150,0,5,0,centralheft,17.672668087197486,323.409825995714,636
76,76,150,0,5,2,centralheft,80.48676553994615,925.5978037093807,636
77,77,150,0,5,3,centralheft,59.5989464241438,2687.9124837288855,636
78,78,150,0,5,3,centralheft,59.76227914886848,2695.2787896139685,636
79,79,150,0,5,0,centralheft,17.99768525191492,329.35764011004306,636
