,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,2000,5,0,centralheft,29.181711135316664,534.025313776295,951
1,1,150,2000,5,2,centralheft,501.97782196583836,5772.744952607141,951
2,2,150,2000,5,3,centralheft,147.18409571828556,6638.002716894679,951
3,3,150,2000,5,1,centralheft,162.51615169135502,4875.484550740651,951
4,4,150,2000,5,1,centralheft,163.0721145259294,4892.163435777882,951
5,5,150,2000,5,0,centralheft,29.85308989775916,546.3115451289926,951
6,6,150,2000,5,0,centralheft,31.587998496467545,578.0603724853561,951
7,7,150,2000,5,3,centralheft,162.76302490235048,7340.612423096007,951
8,8,150,2000,5,2,centralheft,555.1737877993513,6384.49855969254,951
9,9,150,2000,5,0,centralheft,33.772283875701866,618.0327949253442,951
10,10,150,2000,5,3,centralheft,186.95184457113166,8431.528190158038,951
11,11,150,2000,5,3,centralheft,187.02914658198216,8435.014510847395,951
12,12,150,2000,5,1,centralheft,162.91438604694613,4887.431581408384,951
13,13,150,2000,5,2,centralheft,555.6396422828905,6389.855886253241,951
14,14,150,2000,5,2,centralheft,555.6191362612573,6389.620067004459,951
15,15,150,2000,5,3,centralheft,187.4435557665683,8453.70436507223,951
16,16,150,2000,5,3,centralheft,187.5248239204511,8457.369558812345,951
17,17,150,2000,5,1,centralheft,165.2914685933946,4958.744057801838,951
18,18,150,2000,5,3,centralheft,149.77412957443943,6754.813243807219,951
19,19,150,2000,5,2,centralheft,555.2126436435835,6384.945401901211,951
20,20,150,2000,5,0,centralheft,34.122574583070474,624.4431148701897,951
21,21,150,2000,5,0,centralheft,34.79380740821562,636.7266755703458,951
22,22,150,2000,5,0,centralheft,35.53621797788706,650.3127889953333,951
23,23,150,2000,5,2,centralheft,554.4944125249693,6376.685744037148,951
24,24,150,2000,5,0,centralheft,36.997215037149736,677.0490351798402,951
25,25,150,2000,5,0,centralheft,37.98351224098732,695.0982740100679,951
26,26,150,2000,5,2,centralheft,554.2423730281931,6373.78728982422,951
27,27,150,2000,5,2,centralheft,554.2273322797395,6373.614321217004,951
28,28,150,2000,5,0,centralheft,38.56724250652444,705.7805378693972,951
29,29,150,2000,5,0,centralheft,39.25591524509256,718.3832489851939,951
30,30,150,2000,5,1,centralheft,167.6291872944769,5028.875618834307,951
31,31,150,2000,5,1,centralheft,175.0192788428508,5250.578365285524,951
32,32,150,2000,5,3,centralheft,150.20088895997594,6774.060092094915,951
33,33,150,2000,5,0,centralheft,39.72961584657754,727.051969992369,951
34,34,150,2000,5,1,centralheft,175.56359369353262,5266.907810805978,951
35,35,150,2000,5,3,centralheft,153.63600310641502,6928.983740099317,951
36,36,150,2000,5,0,centralheft,40.19289764999068,735.5300269948294,951
37,37,150,2000,5,2,centralheft,553.5490614591338,6365.814206780039,951
38,38,150,2000,5,3,centralheft,153.87854796482546,6939.922513213628,951
39,39,150,2000,5,3,centralheft,153.98153528052578,6944.567241151713,951
40,40,150,2000,5,0,centralheft,39.94560409280719,731.0045548983716,951
41,41,150,2000,5,2,centralheft,552.5700388515103,6354.5554467923685,951
