,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,0,5,0,centralheft,9.811324524766915,179.54723880323456,1409
1,1,50,0,5,2,centralheft,70.18249590146556,807.098702866854,1409
2,2,50,0,5,3,centralheft,22.415080682058473,1010.9201387608372,1409
3,3,50,0,5,1,centralheft,101.8994871440166,3056.984614320498,1409
4,4,50,0,5,0,centralheft,10.21799720388953,186.9893488311784,1409
5,5,50,0,5,3,centralheft,22.466161819400167,1013.2238980549475,1409
6,6,50,0,5,0,centralheft,10.695802980626492,195.7331945454648,1409
7,7,50,0,5,2,centralheft,70.32849046863913,808.77764038935,1409
8,8,50,0,5,0,centralheft,11.03959828590996,202.0246486321523,1409
9,9,50,0,5,0,centralheft,11.357914018359027,207.8498265359702,1409
10,10,50,0,5,3,centralheft,22.435020769285295,1011.8194366947669,1409
11,11,50,0,5,2,centralheft,70.82692435025585,814.5096300279423,1409
12,12,50,0,5,0,centralheft,11.566673873364948,211.67013188257857,1409
13,13,50,0,5,1,centralheft,129.03785215631362,3871.1355646894085,1409
14,14,50,0,5,2,centralheft,71.0478281776296,817.0500240427403,1409
15,15,50,0,5,2,centralheft,72.1993298465496,830.2922932353205,1409
16,16,50,0,5,3,centralheft,22.837014902250136,1029.949372091481,1409
17,17,50,0,5,0,centralheft,11.875188993283212,217.31595857708277,1409
18,18,50,0,5,3,centralheft,25.9449746272462,1170.1183556888036,1409
19,19,50,0,5,3,centralheft,26.113040205093082,1177.698113249698,1409
20,20,50,0,5,2,centralheft,72.52050606585284,833.9858197573077,1409
21,21,50,0,5,3,centralheft,26.385182330652498,1189.9717231124278,1409
22,22,50,0,5,3,centralheft,26.469202675060465,1193.761040645227,1409
23,23,50,0,5,1,centralheft,102.92423135517916,3087.7269406553746,1409
24,24,50,0,5,2,centralheft,73.55034484145828,845.8289656767703,1409
25,25,50,0,5,3,centralheft,27.21294525426332,1227.3038309672759,1409
26,26,50,0,5,1,centralheft,103.88947184612624,3116.684155383787,1409
27,27,50,0,5,0,centralheft,13.698185108525855,250.67678748602316,1409
28,28,50,0,5,3,centralheft,27.630046576053218,1246.1151005800002,1409
29,29,50,0,5,3,centralheft,27.915571939194685,1258.9922944576804,1409
30,30,50,0,5,1,centralheft,110.89461610235087,3326.838483070526,1409
31,31,50,0,5,2,centralheft,72.53794770371597,834.1863985927337,1409
32,32,50,0,5,1,centralheft,116.87814374537328,3506.3443123611983,1409
33,33,50,0,5,2,centralheft,72.45663202335972,833.2512682686367,1409
34,34,50,0,5,0,centralheft,13.833061853734131,253.1450319233346,1409
35,35,50,0,5,1,centralheft,131.20090974144193,3936.0272922432578,1409
36,36,50,0,5,1,centralheft,138.31822527143675,4149.546758143102,1409
37,37,50,0,5,1,centralheft,149.01502807853836,4470.450842356151,1409
38,38,50,0,5,0,centralheft,14.347799131083796,262.5647240988335,1409
39,39,50,0,5,2,centralheft,71.8528743280478,826.3080547725498,1409
40,40,50,0,5,1,centralheft,151.12111651053183,4533.633495315955,1409
41,41,50,0,5,3,centralheft,27.629517210125705,1246.0912261766694,1409
42,42,50,0,5,2,centralheft,71.39312371597138,821.020922733671,1409
43,43,50,0,5,1,centralheft,161.6369316157943,4849.107948473829,1409
44,44,50,0,5,1,centralheft,161.5477541695527,4846.432625086581,1409
45,45,50,0,5,2,centralheft,71.01420378249196,816.6633434986576,1409
46,46,50,0,5,1,centralheft,162.98045733685194,4889.413720105558,1409
47,47,50,0,5,2,centralheft,70.589654190693,811.7810231929695,1409
48,48,50,0,5,1,centralheft,193.2465796007294,5797.397388021882,1409
49,49,50,0,5,0,centralheft,14.245901145689329,260.69999096611474,1409
50,50,50,0,5,1,centralheft,197.1544032000687,5914.632096002061,1409
51,51,50,0,5,2,centralheft,70.10149405959076,806.1671816852938,1409
52,52,50,0,5,0,centralheft,18.375235753714424,336.266814292974,1409
