,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,250,4000,5,0,centralheft,34.46039965990684,630.6253137762952,1425
1,1,250,4000,5,2,centralheft,79.32786519140362,912.2704497011416,1425
2,2,250,4000,5,3,centralheft,264.18513905646785,11914.7497714467,1425
3,3,250,4000,5,1,centralheft,277.06326035753796,8311.89781072614,1425
4,4,250,4000,5,1,centralheft,281.09293234773963,8432.78797043219,1425
5,5,250,4000,5,0,centralheft,34.88041230213076,638.3115451289929,1425
6,6,250,4000,5,0,centralheft,35.8612225401834,656.2603724853562,1425
7,7,250,4000,5,3,centralheft,264.22443649917517,11916.5220861128,1425
8,8,250,4000,5,2,centralheft,1135.4435651404422,13057.600999115086,1425
9,9,250,4000,5,0,centralheft,37.0400434385434,677.8327949253443,1425
10,10,250,4000,5,3,centralheft,278.40634848658095,12556.126316744801,1425
11,11,250,4000,5,3,centralheft,278.4836504974314,12559.612637434158,1425
12,12,250,4000,5,1,centralheft,308.87299516063206,9266.189854818962,1425
13,13,250,4000,5,2,centralheft,1135.1789848413728,13054.558325675787,1425
14,14,250,4000,5,2,centralheft,1135.1584788197395,13054.322506427005,1425
15,15,250,4000,5,3,centralheft,284.60136873369896,12835.521729889822,1425
16,16,250,4000,5,1,centralheft,314.0530659678086,9421.591979034258,1425
17,17,250,4000,5,2,centralheft,1157.0493112656163,13306.067079554587,1425
18,18,250,4000,5,0,centralheft,37.13896802569342,679.6431148701897,1425
19,19,250,4000,5,0,centralheft,37.55883473061999,687.3266755703459,1425
20,20,250,4000,5,0,centralheft,38.04987918007286,696.3127889953333,1425
21,21,250,4000,5,2,centralheft,1203.9183964477963,13845.061559149659,1425
22,22,250,4000,5,0,centralheft,38.756777878679785,709.2490351798401,1425
23,23,250,4000,5,0,centralheft,39.99444120273595,731.8982740100679,1425
24,24,250,4000,5,2,centralheft,1205.4054873858026,13862.163104936732,1425
25,25,250,4000,5,2,centralheft,1221.235597787856,14044.209374560345,1425
26,26,250,4000,5,0,centralheft,40.57817146827307,742.5805378693972,1425
27,27,250,4000,5,0,centralheft,41.26684420684119,755.1832489851938,1425
28,28,250,4000,5,1,centralheft,366.61477077251317,10998.443123175395,1425
29,29,250,4000,5,1,centralheft,366.5526463422369,10996.579390267108,1425
30,30,250,4000,5,0,centralheft,41.99191092854475,768.451969992369,1425
31,31,250,4000,5,1,centralheft,379.4229301057677,11382.687903173031,1425
32,32,250,4000,5,0,centralheft,43.20929109261363,790.7300269948295,1425
33,33,250,4000,5,2,centralheft,1282.818291817462,14752.410355900814,1425
34,34,250,4000,5,0,centralheft,43.71609589608588,800.0045548983717,1425
35,35,250,4000,5,2,centralheft,1283.8044866011428,14763.751595913143,1425
36,36,250,4000,5,0,centralheft,44.461272000197056,813.6412776036061,1425
37,37,250,4000,5,0,centralheft,46.22458293853399,845.9098677751721,1425
38,38,250,4000,5,2,centralheft,1291.942034939086,14857.33340179949,1425
39,39,250,4000,5,0,centralheft,46.887552313724406,858.0422073411567,1425
40,40,250,4000,5,1,centralheft,407.38166657107024,12221.449997132107,1425
41,41,250,4000,5,2,centralheft,1291.7282391600452,14854.87475034052,1425
42,42,250,4000,5,0,centralheft,47.82291831284768,875.1594051251126,1425
43,43,250,4000,5,0,centralheft,49.00603229095307,896.8103909244413,1425
44,44,250,4000,5,2,centralheft,1293.2757056819887,14872.67061534287,1425
45,45,250,4000,5,2,centralheft,1293.2098369220666,14871.913124603767,1425
46,46,250,4000,5,0,centralheft,50.31685002778156,920.7983555084027,1425
47,47,250,4000,5,0,centralheft,50.81480744067465,929.9109761643462,1425
48,48,250,4000,5,1,centralheft,426.8969537600948,12806.908612802843,1425
49,49,250,4000,5,1,centralheft,426.86003052001047,12805.800915600314,1425
50,50,250,4000,5,1,centralheft,426.8591076166145,12805.773228498434,1425
51,51,250,4000,5,2,centralheft,1292.5054527499908,14863.812706624894,1425
52,52,250,4000,5,2,centralheft,1297.503174065807,14921.286501756778,1425
53,53,250,4000,5,1,centralheft,479.62513389532126,14388.754016859637,1425
54,54,250,4000,5,1,centralheft,479.6123123510689,14388.369370532067,1425
55,55,250,4000,5,1,centralheft,507.92203648369235,15237.661094510771,1425
56,56,250,4000,5,1,centralheft,507.9015114662582,15237.045343987747,1425
57,57,250,4000,5,2,centralheft,1298.601080793614,14933.912429126562,1425
58,58,250,4000,5,2,centralheft,1298.4265508800265,14931.905335120306,1425
59,59,250,4000,5,0,centralheft,50.14974013477647,917.7402444664095,1425
60,60,250,4000,5,2,centralheft,1298.2557186134247,14929.940764054385,1425
61,61,250,4000,5,0,centralheft,50.64293976348522,926.7657976717795,1425
62,62,250,4000,5,0,centralheft,51.12726424610393,935.6289357037019,1425
63,63,250,4000,5,2,centralheft,1297.3070873471631,14919.031504492377,1425
64,64,250,4000,5,0,centralheft,51.25557223706654,937.9769719383177,1425
65,65,250,4000,5,2,centralheft,1302.5423222177083,14979.236705503645,1425
66,66,250,4000,5,2,centralheft,1302.5313014464084,14979.109966633696,1425
67,67,250,4000,5,2,centralheft,1302.481837344151,14978.541129457737,1425
68,68,250,4000,5,2,centralheft,1302.4681270479366,14978.383461051271,1425
69,69,250,4000,5,0,centralheft,52.37638803108061,958.4879009687752,1425
70,70,250,4000,5,2,centralheft,1302.304215435417,14976.498477507297,1425
71,71,250,4000,5,0,centralheft,52.952771316016616,969.0357150831042,1425
72,72,250,4000,5,0,centralheft,53.33835898062356,976.0919693454111,1425
73,73,250,4000,5,2,centralheft,1332.663101368045,15325.625665732518,1425
74,74,250,4000,5,0,centralheft,54.08603816354144,989.7744983928084,1425
75,75,250,4000,5,0,centralheft,54.66309583000576,1000.3346536891054,1425
76,76,250,4000,5,2,centralheft,1331.771310180862,15315.370067079913,1425
77,77,250,4000,5,0,centralheft,54.73212635150751,1001.5979122325875,1425
78,78,250,4000,5,0,centralheft,55.24934591184039,1011.0630301866793,1425
79,79,250,4000,5,2,centralheft,1338.0869228438967,15387.99961270481,1425
80,80,250,4000,5,0,centralheft,55.573150239889976,1016.9886493899866,1425
81,81,250,4000,5,0,centralheft,56.023650967137016,1025.2328126986074,1425
82,82,250,4000,5,1,centralheft,614.4224972649076,18432.674917947228,1425
