,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,2000,5,0,centralheft,23.837448840234707,436.22531377629514,1192
1,1,50,2000,5,2,centralheft,162.21262706496887,1865.445211247142,1192
2,2,50,2000,5,3,centralheft,95.6576324210125,4314.1592221876635,1192
3,3,50,2000,5,1,centralheft,119.19565499909021,3575.869649972706,1192
4,4,50,2000,5,1,centralheft,119.57495116699788,3587.2485350099364,1192
5,5,50,2000,5,0,centralheft,24.25746148245862,443.91154512899277,1192
6,6,50,2000,5,0,centralheft,24.7355394800741,452.66037248535605,1192
7,7,50,2000,5,3,centralheft,95.79005624952909,4320.131536853762,1192
8,8,50,2000,5,2,centralheft,213.0320695842059,2449.868800218368,1192
9,9,50,2000,5,0,centralheft,25.411628137996942,465.0327949253441,1192
10,10,50,2000,5,3,centralheft,96.0454578883073,4331.650150762659,1192
11,11,50,2000,5,3,centralheft,96.12275989915778,4335.136471452016,1192
12,12,50,2000,5,1,centralheft,119.85388935468124,3595.616680640437,1192
13,13,50,2000,5,2,centralheft,240.96659513111052,2771.115844007771,1192
14,14,50,2000,5,2,centralheft,245.02434997904243,2817.780024758988,1192
15,15,50,2000,5,3,centralheft,96.14470788640467,4336.126325676851,1192
16,16,50,2000,5,3,centralheft,96.73595386733848,4362.7915194169655,1192
17,17,50,2000,5,1,centralheft,121.03763856779628,3631.1291570338885,1192
18,18,50,2000,5,3,centralheft,96.83049223420332,4367.05519976257,1192
19,19,50,2000,5,2,centralheft,215.68021152940622,2480.3224325881715,1192
20,20,50,2000,5,0,centralheft,25.76191884536555,471.44311487018956,1192
21,21,50,2000,5,0,centralheft,26.433151670510696,483.7266755703458,1192
22,22,50,2000,5,0,centralheft,27.175562240182146,497.3127889953333,1192
23,23,50,2000,5,2,centralheft,243.8994523297109,2804.8437017916754,1192
24,24,50,2000,5,0,centralheft,27.88246093878907,510.24903517984,1192
25,25,50,2000,5,0,centralheft,28.617392022408072,523.6982740100677,1192
26,26,50,2000,5,2,centralheft,245.3952389198911,2822.045247578748,1192
27,27,50,2000,5,2,centralheft,245.3801981714374,2821.8722789715302,1192
28,28,50,2000,5,0,centralheft,29.201122287945193,534.380537869397,1192
29,29,50,2000,5,0,centralheft,29.889795026513312,546.9832489851937,1192
30,30,50,2000,5,1,centralheft,117.23202393554514,3516.9607180663543,1192
31,31,50,2000,5,1,centralheft,123.3896043018872,3701.688129056616,1192
32,32,50,2000,5,3,centralheft,102.06872216041823,4603.2993694348625,1192
33,33,50,2000,5,0,centralheft,30.363495627998294,555.6519699923688,1192
34,34,50,2000,5,1,centralheft,129.51676855035547,3885.5030565106636,1192
35,35,50,2000,5,3,centralheft,123.42538491263652,5566.484859559907,1192
36,36,50,2000,5,0,centralheft,31.078143551630014,568.7300269948292,1192
37,37,50,2000,5,2,centralheft,310.53159241280207,3571.1133127472235,1192
38,38,50,2000,5,3,centralheft,94.58059206595695,4265.584702174659,1192
39,39,50,2000,5,3,centralheft,95.0826924636972,4288.229430112744,1192
40,40,50,2000,5,0,centralheft,32.10407403816237,587.5045548983715,1192
41,41,50,2000,5,2,centralheft,243.3575134388604,2798.6114045468944,1192
42,42,50,2000,5,0,centralheft,33.87110806577081,619.8412776036059,1192
43,43,50,2000,5,0,centralheft,35.39944632651212,647.8098677751718,1192
44,44,50,2000,5,2,centralheft,309.45772863359963,3558.763879286396,1192
45,45,50,2000,5,0,centralheft,36.83290750498122,674.0422073411564,1192
46,46,50,2000,5,1,centralheft,132.9613006948994,3988.8390208469814,1192
47,47,50,2000,5,2,centralheft,309.2439328545587,3556.305227827425,1192
48,48,50,2000,5,0,centralheft,30.85024071721924,564.5594051251121,1192
49,49,50,2000,5,0,centralheft,32.80384649860333,600.3103909244409,1192
50,50,50,2000,5,2,centralheft,210.34297926750776,2418.944261576339,1192
51,51,50,2000,5,2,centralheft,210.27728442062923,2418.188770837236,1192
52,52,50,2000,5,0,centralheft,34.13105767805476,624.5983555084022,1192
53,53,50,2000,5,0,centralheft,35.65087301444512,652.4109761643457,1192
54,54,50,2000,5,3,centralheft,95.92200117996454,4326.082253216401,1192
55,55,50,2000,5,1,centralheft,121.37223196701098,3641.1669590103293,1192
56,56,50,2000,5,1,centralheft,121.76864206025999,3653.0592618078,1192
57,57,50,2000,5,1,centralheft,121.767719156864,3653.0315747059203,1192
58,58,50,2000,5,2,centralheft,94.87037482538668,1091.0093104919467,1192
59,59,50,2000,5,3,centralheft,93.52294532893981,4217.884834335186,1192
60,60,50,2000,5,2,centralheft,181.39361950947549,2086.026624358968,1192
61,61,50,2000,5,1,centralheft,192.10661518954245,5763.1984556862735,1192
62,62,50,2000,5,1,centralheft,192.09379364529013,5762.813809358704,1192
63,63,50,2000,5,1,centralheft,192.82647819988742,5784.794345996623,1192
