,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,4000,5,0,centralheft,28.143459769196465,515.0253137762953,1820
1,1,100,4000,5,2,centralheft,73.34139671500853,843.4260622225981,1820
2,2,100,4000,5,3,centralheft,307.6563583977109,13875.301763736763,1820
3,3,100,4000,5,1,centralheft,155.91844486520313,4677.553345956094,1820
4,4,100,4000,5,1,centralheft,187.31107732196133,5619.33231965884,1820
5,5,100,4000,5,0,centralheft,28.81483853163896,527.311545128993,1820
6,6,100,4000,5,0,centralheft,29.544282649473022,540.6603724853563,1820
7,7,100,4000,5,3,centralheft,311.51497256099367,14049.325262500815,1820
8,8,100,4000,5,2,centralheft,552.2159688985212,6350.483642332993,1820
9,9,100,4000,5,0,centralheft,30.22037130739586,553.0327949253443,1820
10,10,100,4000,5,1,centralheft,434.33612552277265,13030.083765683179,1820
11,11,100,4000,5,2,centralheft,559.2215863967403,6431.048243562514,1820
12,12,100,4000,5,2,centralheft,559.2010803751072,6430.812424313732,1820
13,13,100,4000,5,1,centralheft,444.0220328843465,13320.660986530396,1820
14,14,100,4000,5,2,centralheft,577.2310432557665,6638.156997441315,1820
15,15,100,4000,5,0,centralheft,30.57066201476447,559.4431148701898,1820
16,16,100,4000,5,0,centralheft,31.241894839909612,571.726675570346,1820
17,17,100,4000,5,0,centralheft,31.98430540958106,585.3127889953334,1820
18,18,100,4000,5,2,centralheft,586.873376239527,6749.043826754561,1820
19,19,100,4000,5,0,centralheft,32.69120410818799,598.2490351798402,1820
20,20,100,4000,5,0,centralheft,33.42613519180699,611.698274010068,1820
21,21,100,4000,5,2,centralheft,586.6213367427508,6746.145372541634,1820
22,22,100,4000,5,2,centralheft,70.54134435761412,811.2254601125625,1820
23,23,100,4000,5,0,centralheft,34.00986545734411,622.3805378693972,1820
24,24,100,4000,5,0,centralheft,34.698538195912235,634.9832489851939,1820
25,25,100,4000,5,3,centralheft,271.08289460919895,12225.838546874873,1820
26,26,100,4000,5,0,centralheft,35.17223879739721,643.651969992369,1820
27,27,100,4000,5,3,centralheft,271.09717134999914,12226.482427884963,1820
28,28,100,4000,5,0,centralheft,35.63552060081035,652.1300269948294,1820
29,29,100,4000,5,2,centralheft,119.08668665849184,1369.4968965726562,1820
30,30,100,4000,5,3,centralheft,301.5458255239499,13599.71673113014,1820
31,31,100,4000,5,0,centralheft,35.38822704362686,647.6045548983716,1820
32,32,100,4000,5,2,centralheft,913.5252498941494,10505.540373782718,1820
33,33,100,4000,5,0,centralheft,35.88203702751945,656.641277603606,1820
34,34,100,4000,5,0,centralheft,36.38851736476349,665.9098677751718,1820
35,35,100,4000,5,2,centralheft,913.4305826356141,10504.451700309563,1820
36,36,100,4000,5,0,centralheft,36.800120619735324,673.4422073411564,1820
37,37,100,4000,5,1,centralheft,367.20326545406493,11016.097963621947,1820
38,38,100,4000,5,2,centralheft,913.2167868565732,10501.993048850592,1820
39,39,100,4000,5,0,centralheft,37.23275437842143,681.3594051251123,1820
40,40,100,4000,5,0,centralheft,37.66176999587109,689.210390924441,1820
41,41,100,4000,5,2,centralheft,913.0251229437341,10499.788913852943,1820
42,42,100,4000,5,2,centralheft,918.6069723465363,10563.980181985167,1820
43,43,100,4000,5,0,centralheft,37.96712325182526,694.7983555084022,1820
44,44,100,4000,5,0,centralheft,38.46508066471834,703.9109761643457,1820
45,45,100,4000,5,3,centralheft,301.3651785861152,13591.569554233794,1820
46,46,100,4000,5,2,centralheft,931.4438533342552,10711.604313343934,1820
47,47,100,4000,5,3,centralheft,301.3031515599243,13588.772135352587,1820
48,48,100,4000,5,2,centralheft,959.9944834100122,11039.93655921514,1820
49,49,100,4000,5,3,centralheft,301.2603951398813,13586.843820808648,1820
50,50,100,4000,5,2,centralheft,961.3716944856459,11055.774486584927,1820
51,51,100,4000,5,2,centralheft,961.1971645720583,11053.767392578671,1820
52,52,100,4000,5,0,centralheft,37.800013358820166,691.7402444664091,1820
53,53,100,4000,5,2,centralheft,969.6237652932394,11150.673300872253,1820
54,54,100,4000,5,0,centralheft,38.041846867310326,696.165797671779,1820
55,55,100,4000,5,0,centralheft,38.526171349929044,705.0289357037016,1820
56,56,100,4000,5,2,centralheft,1015.3277274255358,11676.268865393662,1820
57,57,100,4000,5,1,centralheft,414.22409610506173,12426.722883151851,1820
58,58,100,4000,5,0,centralheft,38.65447934089165,707.3769719383172,1820
59,59,100,4000,5,2,centralheft,1016.1710253683575,11685.966791736111,1820
60,60,100,4000,5,2,centralheft,1016.1600045970575,11685.840052866162,1820
61,61,100,4000,5,2,centralheft,1016.1105404948003,11685.271215690203,1820
62,62,100,4000,5,1,centralheft,423.8201347846438,12714.604043539315,1820
63,63,100,4000,5,2,centralheft,1021.744896187397,11750.066306155066,1820
64,64,100,4000,5,0,centralheft,39.54032245731011,723.5879009687751,1820
65,65,100,4000,5,2,centralheft,1031.9413747642088,11867.325809788403,1820
66,66,100,4000,5,0,centralheft,40.38446530508766,739.0357150831042,1820
67,67,100,4000,5,0,centralheft,38.442184117235584,703.4919693454112,1820
68,68,100,4000,5,2,centralheft,1083.6943756081528,12462.485319493757,1820
69,69,100,4000,5,0,centralheft,39.20625674277642,717.4744983928085,1820
70,70,100,4000,5,0,centralheft,39.7997078518637,728.3346536891057,1820
71,71,100,4000,5,2,centralheft,435.17102689030634,5004.466809238523,1820
72,72,100,4000,5,3,centralheft,155.21792419955662,7000.328381400004,1820
73,73,100,4000,5,0,centralheft,39.86873837336545,729.5979122325879,1820
74,74,100,4000,5,0,centralheft,40.38595793369834,739.0630301866797,1820
75,75,100,4000,5,2,centralheft,79.51025409913153,914.3679221400125,1820
76,76,100,4000,5,0,centralheft,40.70976226174792,744.9886493899869,1820
77,77,100,4000,5,0,centralheft,41.16026298899496,753.2328126986077,1820
78,78,100,4000,5,0,centralheft,41.644503319173744,762.0944107408795,1820
79,79,100,4000,5,2,centralheft,114.5051856569047,1316.809635054404,1820
80,80,100,4000,5,1,centralheft,333.91548483113445,10017.464544934033,1820
81,81,100,4000,5,2,centralheft,114.33562748173883,1314.8597160399966,1820
