,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,8000,5,0,centralheft,28.143459769196465,515.0253137762953,2109
1,1,100,8000,5,2,centralheft,73.34139671500853,843.4260622225981,2109
2,2,100,8000,5,1,centralheft,155.91844486520313,4677.553345956094,2109
3,3,100,8000,5,1,centralheft,187.31107732196133,5619.33231965884,2109
4,4,100,8000,5,0,centralheft,28.81483853163896,527.311545128993,2109
5,5,100,8000,5,0,centralheft,29.544282649473022,540.6603724853563,2109
6,6,100,8000,5,2,centralheft,552.2159688985212,6350.483642332993,2109
7,7,100,8000,5,0,centralheft,30.22037130739586,553.0327949253443,2109
8,8,100,8000,5,1,centralheft,408.97761371131963,12269.32841133959,2109
9,9,100,8000,5,2,centralheft,567.4538019932188,6525.718722922016,2109
10,10,100,8000,5,2,centralheft,567.4332959715856,6525.482903673234,2109
11,11,100,8000,5,1,centralheft,421.0329906550946,12630.989719652838,2109
12,12,100,8000,5,2,centralheft,577.2310432557665,6638.156997441315,2109
13,13,100,8000,5,0,centralheft,30.57066201476447,559.4431148701898,2109
14,14,100,8000,5,0,centralheft,31.241894839909612,571.726675570346,2109
15,15,100,8000,5,0,centralheft,31.98430540958106,585.3127889953334,2109
16,16,100,8000,5,2,centralheft,586.873376239527,6749.043826754561,2109
17,17,100,8000,5,0,centralheft,32.69120410818799,598.2490351798402,2109
18,18,100,8000,5,0,centralheft,33.42613519180699,611.698274010068,2109
19,19,100,8000,5,2,centralheft,586.6213367427508,6746.145372541634,2109
20,20,100,8000,5,2,centralheft,70.54134435761412,811.2254601125625,2109
21,21,100,8000,5,0,centralheft,34.00986545734411,622.3805378693972,2109
22,22,100,8000,5,0,centralheft,34.698538195912235,634.9832489851939,2109
23,23,100,8000,5,1,centralheft,541.4336305744754,16243.008917234263,2109
24,24,100,8000,5,1,centralheft,543.726116188286,16311.78348564858,2109
25,25,100,8000,5,3,centralheft,274.4765449353113,12378.892176582542,2109
26,26,100,8000,5,0,centralheft,35.17223879739721,643.651969992369,2109
27,27,100,8000,5,3,centralheft,335.6536622827632,15137.980168952621,2109
28,28,100,8000,5,0,centralheft,35.63552060081035,652.1300269948294,2109
29,29,100,8000,5,2,centralheft,119.08668665849184,1369.4968965726562,2109
30,30,100,8000,5,3,centralheft,362.997914362749,16371.20593775998,2109
31,31,100,8000,5,3,centralheft,298.66069829045034,13469.597492899311,2109
32,32,100,8000,5,0,centralheft,35.38822704362686,647.6045548983716,2109
33,33,100,8000,5,2,centralheft,976.11769620698,11225.35350638027,2109
34,34,100,8000,5,0,centralheft,35.88203702751945,656.641277603606,2109
35,35,100,8000,5,0,centralheft,36.38851736476349,665.9098677751718,2109
36,36,100,8000,5,2,centralheft,976.0230289484447,11224.264832907114,2109
37,37,100,8000,5,0,centralheft,36.800120619735324,673.4422073411564,2109
38,38,100,8000,5,1,centralheft,501.2943005422631,15038.829016267893,2109
39,39,100,8000,5,2,centralheft,975.8092331694039,11221.806181448144,2109
40,40,100,8000,5,0,centralheft,37.23275437842143,681.3594051251123,2109
41,41,100,8000,5,0,centralheft,37.66176999587109,689.210390924441,2109
42,42,100,8000,5,2,centralheft,975.6175692565647,11219.602046450495,2109
43,43,100,8000,5,2,centralheft,981.1994186593669,11283.79331458272,2109
44,44,100,8000,5,0,centralheft,37.96712325182526,694.7983555084022,2109
45,45,100,8000,5,0,centralheft,38.46508066471834,703.9109761643457,2109
46,46,100,8000,5,3,centralheft,298.48005135261565,13461.450316002965,2109
47,47,100,8000,5,2,centralheft,984.4263388351173,11320.90289660385,2109
48,48,100,8000,5,3,centralheft,298.41802432642476,13458.652897121758,2109
49,49,100,8000,5,2,centralheft,994.2532090647153,11433.911904244225,2109
50,50,100,8000,5,3,centralheft,298.3752679063818,13456.72458257782,2109
51,51,100,8000,5,2,centralheft,995.2652027490444,11445.549831614011,2109
52,52,100,8000,5,2,centralheft,995.090672835457,11443.542737607755,2109
53,53,100,8000,5,0,centralheft,37.800013358820166,691.7402444664091,2109
54,54,100,8000,5,2,centralheft,1003.517621382725,11540.452645901338,2109
55,55,100,8000,5,0,centralheft,38.041846867310326,696.165797671779,2109
56,56,100,8000,5,0,centralheft,38.526171349929044,705.0289357037016,2109
57,57,100,8000,5,2,centralheft,1049.2215835150214,12066.048210422747,2109
58,58,100,8000,5,1,centralheft,415.90767192735564,12477.23015782067,2109
59,59,100,8000,5,0,centralheft,38.65447934089165,707.3769719383172,2109
60,60,100,8000,5,2,centralheft,1050.064881457843,12075.746136765196,2109
61,61,100,8000,5,2,centralheft,1050.0538606865432,12075.619397895247,2109
62,62,100,8000,5,2,centralheft,1050.0043965842858,12075.050560719288,2109
63,63,100,8000,5,1,centralheft,423.8201347846438,12714.604043539315,2109
64,64,100,8000,5,2,centralheft,1055.6387522768825,12139.84565118415,2109
65,65,100,8000,5,0,centralheft,39.54032245731011,723.5879009687751,2109
66,66,100,8000,5,2,centralheft,1065.8352308536946,12257.105154817487,2109
67,67,100,8000,5,0,centralheft,40.38446530508766,739.0357150831042,2109
68,68,100,8000,5,0,centralheft,38.442184117235584,703.4919693454112,2109
69,69,100,8000,5,2,centralheft,1119.7247529891008,12876.83465937466,2109
70,70,100,8000,5,0,centralheft,39.20625674277642,717.4744983928085,2109
71,71,100,8000,5,3,centralheft,336.92454724069205,15195.297080555212,2109
72,72,100,8000,5,0,centralheft,39.7997078518637,728.3346536891057,2109
73,73,100,8000,5,2,centralheft,435.17102689030634,5004.466809238523,2109
74,74,100,8000,5,3,centralheft,274.95514545914205,12400.477060207306,2109
75,75,100,8000,5,0,centralheft,39.86873837336545,729.5979122325879,2109
76,76,100,8000,5,0,centralheft,40.38595793369834,739.0630301866797,2109
77,77,100,8000,5,2,centralheft,79.51025409913153,914.3679221400125,2109
78,78,100,8000,5,0,centralheft,40.70976226174792,744.9886493899869,2109
79,79,100,8000,5,0,centralheft,41.16026298899496,753.2328126986077,2109
80,80,100,8000,5,0,centralheft,41.644503319173744,762.0944107408795,2109
81,81,100,8000,5,2,centralheft,114.5051856569047,1316.809635054404,2109
82,82,100,8000,5,1,centralheft,363.4087062059999,10902.261186179998,2109
83,83,100,8000,5,2,centralheft,114.33562748173883,1314.8597160399966,2109
84,84,100,8000,5,3,centralheft,274.83858836691587,12395.220335347907,2109
85,85,100,8000,5,1,centralheft,363.28679740503986,10898.603922151196,2109
86,86,100,8000,5,3,centralheft,274.8904758947466,12397.560462853073,2109
87,87,100,8000,5,2,centralheft,609.4136909798522,7008.2574462683,2109
88,88,100,8000,5,2,centralheft,638.728038956722,7345.372448002303,2109
89,89,100,8000,5,2,centralheft,750.5361911887607,8631.166198670748,2109
90,90,100,8000,5,0,centralheft,41.38135547144392,757.2788051274238,2109
91,91,100,8000,5,2,centralheft,752.6361587989004,8655.315826187354,2109
92,92,100,8000,5,2,centralheft,799.737816582596,9196.984890699854,2109
93,93,100,8000,5,0,centralheft,41.80888288226876,765.1025567455184,2109
94,94,100,8000,5,0,centralheft,42.13715620663225,771.1099585813702,2109
95,95,100,8000,5,0,centralheft,42.64184170188351,780.3457031444682,2109
