,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,250,6000,5,0,centralheft,34.46039965990684,630.6253137762952,1132
1,1,250,6000,5,2,centralheft,79.32786519140362,912.2704497011416,1132
2,2,250,6000,5,3,centralheft,265.30503428194055,11965.25704611552,1132
3,3,250,6000,5,1,centralheft,277.06326035753796,8311.89781072614,1132
4,4,250,6000,5,1,centralheft,281.09293234773963,8432.78797043219,1132
5,5,250,6000,5,0,centralheft,34.88041230213076,638.3115451289929,1132
6,6,250,6000,5,0,centralheft,35.8612225401834,656.2603724853562,1132
7,7,250,6000,5,3,centralheft,265.3443317246479,11967.029360781618,1132
8,8,250,6000,5,2,centralheft,1141.917025386595,13132.045791945842,1132
9,9,250,6000,5,0,centralheft,37.0400434385434,677.8327949253443,1132
10,10,250,6000,5,3,centralheft,281.181908442863,12681.304070773122,1132
11,11,250,6000,5,3,centralheft,281.2592104537135,12684.790391462479,1132
12,12,250,6000,5,1,centralheft,304.8382714945598,9145.148144836794,1132
13,13,250,6000,5,2,centralheft,1141.6524450875256,13129.003118506544,1132
14,14,250,6000,5,2,centralheft,1141.6319390658923,13128.76729925776,1132
15,15,250,6000,5,3,centralheft,291.31929206084493,13138.500071944107,1132
16,16,250,6000,5,1,centralheft,310.018208968403,9300.546269052089,1132
17,17,250,6000,5,2,centralheft,1157.0296863500732,13305.841393025841,1132
18,18,250,6000,5,0,centralheft,37.13896802569342,679.6431148701897,1132
19,19,250,6000,5,0,centralheft,37.55883473061999,687.3266755703459,1132
20,20,250,6000,5,0,centralheft,38.04987918007286,696.3127889953333,1132
21,21,250,6000,5,2,centralheft,1199.50683460453,13794.328597952095,1132
22,22,250,6000,5,0,centralheft,38.756777878679785,709.2490351798401,1132
23,23,250,6000,5,0,centralheft,39.99444120273595,731.8982740100679,1132
24,24,250,6000,5,2,centralheft,1200.9939255425363,13811.430143739168,1132
25,25,250,6000,5,2,centralheft,1216.3943416661107,13988.534929160272,1132
26,26,250,6000,5,0,centralheft,40.57817146827307,742.5805378693972,1132
27,27,250,6000,5,0,centralheft,41.26684420684119,755.1832489851938,1132
28,28,250,6000,5,1,centralheft,364.26362292873483,10927.908687862046,1132
29,29,250,6000,5,1,centralheft,364.20149849845865,10926.044954953759,1132
30,30,250,6000,5,0,centralheft,41.99191092854475,768.451969992369,1132
31,31,250,6000,5,1,centralheft,377.07191559532276,11312.157467859683,1132
32,32,250,6000,5,0,centralheft,43.20929109261363,790.7300269948295,1132
33,33,250,6000,5,2,centralheft,1269.19316184027,14595.721361163105,1132
34,34,250,6000,5,0,centralheft,43.71609589608588,800.0045548983717,1132
35,35,250,6000,5,2,centralheft,1274.5712935516742,14657.569875844252,1132
