,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,250,2000,5,0,centralheft,34.46039965990684,630.6253137762952,1057
1,1,250,2000,5,2,centralheft,79.32786519140362,912.2704497011416,1057
2,2,250,2000,5,3,centralheft,280.2575885380345,12639.617243065355,1057
3,3,250,2000,5,1,centralheft,183.8586861103799,5515.760583311397,1057
4,4,250,2000,5,1,centralheft,183.95464894495424,5518.639468348627,1057
5,5,250,2000,5,0,centralheft,34.88041230213076,638.3115451289929,1057
6,6,250,2000,5,0,centralheft,35.8612225401834,656.2603724853562,1057
7,7,250,2000,5,3,centralheft,280.29688598074176,12641.389557731454,1057
8,8,250,2000,5,0,centralheft,37.0400434385434,677.8327949253443,1057
9,9,250,2000,5,3,centralheft,283.08316316668873,12767.050658817661,1057
10,10,250,2000,5,3,centralheft,283.1604651775392,12770.536979507018,1057
11,11,250,2000,5,1,centralheft,184.02692046597093,5520.807613979128,1057
12,12,250,2000,5,3,centralheft,283.18241316478606,12771.526833731852,1057
13,13,250,2000,5,1,centralheft,183.87733634575264,5516.320090372579,1057
14,14,250,2000,5,0,centralheft,37.13896802569342,679.6431148701897,1057
15,15,250,2000,5,0,centralheft,37.55883473061999,687.3266755703459,1057
16,16,250,2000,5,0,centralheft,38.04987918007286,696.3127889953333,1057
17,17,250,2000,5,0,centralheft,38.756777878679785,709.2490351798401,1057
18,18,250,2000,5,0,centralheft,39.99444120273595,731.8982740100679,1057
19,19,250,2000,5,0,centralheft,40.57817146827307,742.5805378693972,1057
20,20,250,2000,5,0,centralheft,41.26684420684119,755.1832489851938,1057
21,21,250,2000,5,1,centralheft,307.76114332068664,9232.8342996206,1057
22,22,250,2000,5,1,centralheft,307.6990188904104,9230.970566712313,1057
23,23,250,2000,5,0,centralheft,41.99191092854475,768.451969992369,1057
24,24,250,2000,5,1,centralheft,307.57666707442553,9227.300012232767,1057
25,25,250,2000,5,0,centralheft,43.20929109261363,790.7300269948295,1057
26,26,250,2000,5,3,centralheft,290.3966221804717,13096.887660339273,1057
27,27,250,2000,5,0,centralheft,43.71609589608588,800.0045548983717,1057
28,28,250,2000,5,0,centralheft,44.461272000197056,813.6412776036061,1057
29,29,250,2000,5,0,centralheft,46.22458293853399,845.9098677751721,1057
30,30,250,2000,5,0,centralheft,46.887552313724406,858.0422073411567,1057
31,31,250,2000,5,1,centralheft,216.1914315350847,6485.742946052541,1057
32,32,250,2000,5,0,centralheft,47.82291831284768,875.1594051251126,1057
33,33,250,2000,5,0,centralheft,49.00603229095307,896.8103909244413,1057
34,34,250,2000,5,0,centralheft,50.31685002778156,920.7983555084027,1057
35,35,250,2000,5,0,centralheft,50.81480744067465,929.9109761643462,1057
36,36,250,2000,5,1,centralheft,232.5833908091227,6977.501724273681,1057
37,37,250,2000,5,1,centralheft,238.92646756903844,7167.794027071153,1057
38,38,250,2000,5,1,centralheft,246.4501206595425,7393.5036197862755,1057
39,39,250,2000,5,1,centralheft,263.68847119662826,7910.654135898848,1057
40,40,250,2000,5,1,centralheft,273.25564965237595,8197.669489571279,1057
41,41,250,2000,5,1,centralheft,275.3216675403067,8259.650026209201,1057
42,42,250,2000,5,1,centralheft,277.89447585620593,8336.834275686178,1057
43,43,250,2000,5,0,centralheft,50.14974013477647,917.7402444664095,1057
44,44,250,2000,5,1,centralheft,278.93638759426295,8368.09162782789,1057
45,45,250,2000,5,0,centralheft,50.64293976348522,926.7657976717795,1057
46,46,250,2000,5,1,centralheft,278.8298765720336,8364.896297161007,1057
47,47,250,2000,5,0,centralheft,51.12726424610393,935.6289357037019,1057
48,48,250,2000,5,1,centralheft,278.62168884798086,8358.650665439425,1057
