,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,8000,5,0,centralheft,23.837448840234707,436.22531377629514,2190
1,1,50,8000,5,2,centralheft,162.21262706496887,1865.445211247142,2190
2,2,50,8000,5,3,centralheft,95.7507588068218,4318.359222187663,2190
3,3,50,8000,5,1,centralheft,193.0606467475826,5791.819402427478,2190
4,4,50,8000,5,1,centralheft,240.43451382985032,7213.035414895509,2190
5,5,50,8000,5,0,centralheft,24.25746148245862,443.91154512899277,2190
6,6,50,8000,5,0,centralheft,24.7355394800741,452.66037248535605,2190
7,7,50,8000,5,3,centralheft,95.8920518149393,4324.731536853762,2190
8,8,50,8000,5,2,centralheft,213.0320695842059,2449.868800218368,2190
9,9,50,8000,5,0,centralheft,25.411628137996942,465.0327949253441,2190
10,10,50,8000,5,3,centralheft,96.45344014994812,4350.05015076266,2190
11,11,50,8000,5,3,centralheft,96.53074216079861,4353.536471452017,2190
12,12,50,8000,5,1,centralheft,344.39193934283213,10331.758180284964,2190
13,13,50,8000,5,2,centralheft,240.96659513111052,2771.115844007771,2190
14,14,50,8000,5,2,centralheft,245.02434997904243,2817.780024758988,2190
15,15,50,8000,5,3,centralheft,95.83872119017404,4322.32632567685,2190
16,16,50,8000,5,3,centralheft,98.46127181525426,4440.6033588679675,2190
17,17,50,8000,5,1,centralheft,348.2137714618575,10446.413143855725,2190
18,18,50,8000,5,3,centralheft,98.5558101821191,4444.867039213572,2190
19,19,50,8000,5,2,centralheft,215.09760283375405,2473.6224325881717,2190
20,20,50,8000,5,0,centralheft,25.76191884536555,471.44311487018956,2190
21,21,50,8000,5,0,centralheft,26.433151670510696,483.7266755703458,2190
22,22,50,8000,5,0,centralheft,27.175562240182146,497.3127889953333,2190
23,23,50,8000,5,2,centralheft,243.8994523297109,2804.8437017916754,2190
24,24,50,8000,5,0,centralheft,27.88246093878907,510.24903517984,2190
25,25,50,8000,5,0,centralheft,28.617392022408072,523.6982740100677,2190
26,26,50,8000,5,2,centralheft,245.3952389198911,2822.045247578748,2190
27,27,50,8000,5,2,centralheft,245.3801981714374,2821.8722789715302,2190
28,28,50,8000,5,0,centralheft,29.201122287945193,534.380537869397,2190
29,29,50,8000,5,0,centralheft,29.889795026513312,546.9832489851937,2190
30,30,50,8000,5,1,centralheft,428.51039563611323,12855.311869083396,2190
31,31,50,8000,5,3,centralheft,98.48811280490612,4441.813887501266,2190
32,32,50,8000,5,0,centralheft,30.363495627998294,555.6519699923688,2190
33,33,50,8000,5,0,centralheft,31.078143551630014,568.7300269948292,2190
34,34,50,8000,5,2,centralheft,307.0359402388891,3530.9133127472246,2190
35,35,50,8000,5,3,centralheft,94.67371845176626,4269.784702174658,2190
36,36,50,8000,5,3,centralheft,94.87870133287679,4279.029430112743,2190
37,37,50,8000,5,0,centralheft,32.10407403816237,587.5045548983715,2190
38,38,50,8000,5,2,centralheft,243.3575134388604,2798.6114045468944,2190
39,39,50,8000,5,0,centralheft,33.87110806577081,619.8412776036059,2190
40,40,50,8000,5,0,centralheft,35.39944632651212,647.8098677751718,2190
41,41,50,8000,5,2,centralheft,305.96207645968667,3518.563879286397,2190
42,42,50,8000,5,0,centralheft,36.83290750498122,674.0422073411564,2190
43,43,50,8000,5,1,centralheft,200.99486450126926,6029.845935038078,2190
