,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,200,0,5,0,centralheft,9.811324524766915,179.54723880323456,1065
1,1,200,0,5,2,centralheft,70.18249590146556,807.098702866854,1065
2,2,200,0,5,3,centralheft,26.3492647248124,1188.3518390890392,1065
3,3,200,0,5,1,centralheft,357.97118682768775,10739.135604830632,1065
4,4,200,0,5,0,centralheft,10.21799720388953,186.9893488311784,1065
5,5,200,0,5,3,centralheft,27.155616819648532,1224.7183185661488,1065
6,6,200,0,5,0,centralheft,10.695802980626492,195.7331945454648,1065
7,7,200,0,5,2,centralheft,70.32849046863913,808.77764038935,1065
8,8,200,0,5,0,centralheft,11.03959828590996,202.0246486321523,1065
9,9,200,0,5,0,centralheft,11.357914018359027,207.8498265359702,1065
10,10,200,0,5,3,centralheft,27.81627177840284,1254.5138572059682,1065
11,11,200,0,5,2,centralheft,70.82692435025585,814.5096300279423,1065
12,12,200,0,5,0,centralheft,11.566673873364948,211.67013188257857,1065
13,13,200,0,5,1,centralheft,370.9078175281849,11127.234525845548,1065
14,14,200,0,5,2,centralheft,71.0478281776296,817.0500240427403,1065
15,15,200,0,5,2,centralheft,72.1993298465496,830.2922932353205,1065
16,16,200,0,5,3,centralheft,28.56181194320816,1288.137718638688,1065
17,17,200,0,5,0,centralheft,11.875188993283212,217.31595857708277,1065
18,18,200,0,5,3,centralheft,29.42586922917983,1327.1067022360105,1065
19,19,200,0,5,3,centralheft,30.298441123602863,1366.4596946744891,1065
20,20,200,0,5,2,centralheft,72.52050606585284,833.9858197573077,1065
21,21,200,0,5,3,centralheft,31.600001544559525,1425.1600696596347,1065
22,22,200,0,5,3,centralheft,36.97472066268334,1667.5599018870187,1065
23,23,200,0,5,1,centralheft,372.8542567454848,11185.627702364543,1065
24,24,200,0,5,2,centralheft,73.55034484145828,845.8289656767703,1065
25,25,200,0,5,3,centralheft,42.1175763239261,1899.5026922090674,1065
