,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,200,6000,5,0,centralheft,32.165317692693705,588.6253137762949,1351
1,1,200,6000,5,2,centralheft,546.1651086319896,6280.898749267881,1351
2,2,200,6000,5,3,centralheft,191.07725929301776,8617.584394115102,1351
3,3,200,6000,5,0,centralheft,32.58533033491762,596.3115451289925,1351
4,4,200,6000,5,0,centralheft,33.56614057297027,614.2603724853559,1351
5,5,200,6000,5,3,centralheft,191.3116786869446,8628.156708781202,1351
6,6,200,6000,5,2,centralheft,828.7859153070447,9531.038026031014,1351
7,7,200,6000,5,0,centralheft,34.74496147133027,635.8327949253439,1351
8,8,200,6000,5,3,centralheft,191.76220227694233,8648.4753226901,1351
9,9,200,6000,5,3,centralheft,191.8395042877928,8651.961643379456,1351
10,10,200,6000,5,2,centralheft,828.5213350079753,9527.995352591715,1351
11,11,200,6000,5,2,centralheft,828.500828986342,9527.759533342933,1351
12,12,200,6000,5,3,centralheft,191.86145227503968,8652.95149760429,1351
13,13,200,6000,5,3,centralheft,192.34183351096246,8674.616691344407,1351
14,14,200,6000,5,3,centralheft,192.43637187782724,8678.88037169001,1351
15,15,200,6000,5,2,centralheft,829.833466803451,9543.084868239686,1351
16,16,200,6000,5,0,centralheft,34.843886058480294,637.6431148701894,1351
17,17,200,6000,5,0,centralheft,35.263752763406856,645.3266755703455,1351
18,18,200,6000,5,0,centralheft,35.75479721285973,654.312788995333,1351
19,19,200,6000,5,2,centralheft,829.1152356848368,9534.825210375622,1351
20,20,200,6000,5,0,centralheft,36.461695911466656,667.2490351798398,1351
21,21,200,6000,5,0,centralheft,38.95618983661572,712.8982740100677,1351
22,22,200,6000,5,2,centralheft,828.8631961880604,9531.926756162695,1351
23,23,200,6000,5,2,centralheft,828.8481554396069,9531.753787555479,1351
24,24,200,6000,5,0,centralheft,40.042652342589996,732.780537869397,1351
25,25,200,6000,5,0,centralheft,41.23405732159528,754.5832489851937,1351
26,26,200,6000,5,3,centralheft,192.1646833697939,8666.627219977705,1351
27,27,200,6000,5,0,centralheft,42.21049016351742,772.4519699923688,1351
28,28,200,6000,5,3,centralheft,192.17896011059412,8667.271100987795,1351
29,29,200,6000,5,0,centralheft,43.427870327586305,794.7300269948294,1351
30,30,200,6000,5,2,centralheft,838.1648835039847,9638.896160295824,1351
31,31,200,6000,5,3,centralheft,192.2086446585833,8668.609874102107,1351
32,32,200,6000,5,3,centralheft,192.20963640887337,8668.65460204019,1351
33,33,200,6000,5,0,centralheft,43.934675131058555,804.0045548983716,1351
34,34,200,6000,5,2,centralheft,837.1858608963611,9627.637400308153,1351
35,35,200,6000,5,0,centralheft,44.67985123516973,817.641277603606,1351
36,36,200,6000,5,0,centralheft,46.19179605328808,845.3098677751719,1351
37,37,200,6000,5,2,centralheft,837.0911936378259,9626.548726834997,1351
38,38,200,6000,5,0,centralheft,46.60339930825992,852.8422073411565,1351
39,39,200,6000,5,2,centralheft,836.877397858785,9624.090075376027,1351
40,40,200,6000,5,0,centralheft,47.03603306694603,860.7594051251124,1351
41,41,200,6000,5,0,centralheft,47.71641480461427,873.2103909244411,1351
42,42,200,6000,5,2,centralheft,836.6857339459458,9621.885940378377,1351
43,43,200,6000,5,2,centralheft,836.6198651860238,9621.128449639275,1351
44,44,200,6000,5,0,centralheft,48.524500301005595,887.9983555084025,1351
45,45,200,6000,5,0,centralheft,49.02245771389868,897.1109761643459,1351
46,46,200,6000,5,3,centralheft,192.02898947103864,8660.507425143844,1351
47,47,200,6000,5,2,centralheft,835.915481013948,9613.028031660402,1351
48,48,200,6000,5,3,centralheft,191.9669624448478,8657.710006262636,1351
49,49,200,6000,5,2,centralheft,835.382134967258,9606.894552123467,1351
50,50,200,6000,5,3,centralheft,192.01733241061413,8659.981691718698,1351
51,51,200,6000,5,2,centralheft,834.7409112602827,9599.52047949325,1351
52,52,200,6000,5,3,centralheft,192.0110905933511,8659.700185760135,1351
53,53,200,6000,5,3,centralheft,193.2636283571996,8716.189638909702,1351
54,54,200,6000,5,2,centralheft,834.5663813466952,9597.513385486995,1351
55,55,200,6000,5,3,centralheft,353.0513704191459,15922.616805903479,1351
56,56,200,6000,5,0,centralheft,48.357390408000505,884.9402444664092,1351
57,57,200,6000,5,2,centralheft,834.3955490800934,9595.548814421074,1351
58,58,200,6000,5,0,centralheft,48.599223916490665,889.3657976717792,1351
59,59,200,6000,5,0,centralheft,49.083548399109375,898.2289357037016,1351
60,60,200,6000,5,2,centralheft,833.4469178138319,9584.639554859066,1351
61,61,200,6000,5,0,centralheft,49.211856390071986,900.5769719383173,1351
62,62,200,6000,5,2,centralheft,833.1510853218708,9581.237481201515,1351
63,63,200,6000,5,2,centralheft,833.140064550571,9581.110742331566,1351
64,64,200,6000,5,2,centralheft,833.0906004483137,9580.541905155607,1351
65,65,200,6000,5,1,centralheft,559.0283551506744,16770.850654520233,1351
66,66,200,6000,5,2,centralheft,833.0768901520993,9580.384236749142,1351
67,67,200,6000,5,0,centralheft,49.57857382343033,907.2879009687751,1351
68,68,200,6000,5,2,centralheft,832.9129785395797,9578.499253205167,1351
69,69,200,6000,5,0,centralheft,49.90359098814777,913.2357150831042,1351
70,70,200,6000,5,1,centralheft,563.5480255212307,16906.44076563692,1351
71,71,200,6000,5,1,centralheft,563.5047246617445,16905.141739852334,1351
72,72,200,6000,5,1,centralheft,567.0400505897466,17011.201517692396,1351
73,73,200,6000,5,0,centralheft,50.03781253253614,915.6919693454113,1351
74,74,200,6000,5,2,centralheft,831.8778196135597,9566.594925555937,1351
75,75,200,6000,5,0,centralheft,50.28275947501687,920.1744983928087,1351
76,76,200,6000,5,1,centralheft,567.0815694096658,17012.447082289975,1351
77,77,200,6000,5,1,centralheft,567.0471534969395,17011.414604908183,1351
78,78,200,6000,5,3,centralheft,212.53997245924117,9585.552757911777,1351
79,79,200,6000,5,0,centralheft,50.35708490104403,921.5346536891059,1351
80,80,200,6000,5,2,centralheft,683.7494173705251,7863.1182997610385,1351
81,81,200,6000,5,3,centralheft,212.5560367716618,9586.277258401948,1351
82,82,200,6000,5,3,centralheft,212.61560099378835,9588.963604819855,1351
83,83,200,6000,5,3,centralheft,212.70467059909615,9592.980644019237,1351
84,84,200,6000,5,3,centralheft,212.77798692435786,9596.28721028854,1351
85,85,200,6000,5,1,centralheft,575.5175948696987,17265.52784609096,1351
86,86,200,6000,5,3,centralheft,212.81822443070502,9598.101921824797,1351
87,87,200,6000,5,0,centralheft,50.42611542254579,922.797912232588,1351
88,88,200,6000,5,0,centralheft,50.943334982878675,932.2630301866798,1351
89,89,200,6000,5,2,centralheft,1197.4656168466258,13770.854593736196,1351
90,90,200,6000,5,0,centralheft,51.26713931092825,938.1886493899871,1351
91,91,200,6000,5,0,centralheft,51.71764003817529,946.4328126986079,1351
92,92,200,6000,5,1,centralheft,582.8264575384966,17484.793726154898,1351
93,93,200,6000,5,0,centralheft,52.20188036835408,955.2944107408797,1351
94,94,200,6000,5,2,centralheft,1197.2308893157915,13768.155227131603,1351
95,95,200,6000,5,1,centralheft,586.0262314042304,17580.786942126913,1351
96,96,200,6000,5,2,centralheft,1197.0613311406257,13766.205308117196,1351
97,97,200,6000,5,3,centralheft,249.1356352715859,11236.017150748525,1351
98,98,200,6000,5,1,centralheft,554.6664386935184,16639.993160805552,1351
99,99,200,6000,5,3,centralheft,254.01437969628233,11456.048524302334,1351
100,100,200,6000,5,2,centralheft,1214.193749502733,13963.22811928143,1351
101,101,200,6000,5,2,centralheft,1214.0678098092583,13961.77981280647,1351
102,102,200,6000,5,2,centralheft,1213.7690014273173,13958.34351641415,1351
103,103,200,6000,5,0,centralheft,51.93873252062426,950.4788051274239,1351
104,104,200,6000,5,2,centralheft,1213.6135534011962,13956.555864113756,1351
105,105,200,6000,5,2,centralheft,1223.5207383532666,14070.488491062566,1351
106,106,200,6000,5,0,centralheft,52.3662599314491,958.3025567455186,1351
107,107,200,6000,5,0,centralheft,53.21365893887269,973.8099585813703,1351
108,108,200,6000,5,0,centralheft,54.23747011718406,992.5457031444683,1351
109,109,200,6000,5,2,centralheft,1223.1120026702308,14065.788030707654,1351
110,110,200,6000,5,0,centralheft,55.18647942838342,1009.9125735394166,1351
111,111,200,6000,5,3,centralheft,409.376511422384,18462.880665149518,1351
112,112,200,6000,5,0,centralheft,57.18815687315333,1046.543270778706,1351
113,113,200,6000,5,3,centralheft,409.4611532338046,18466.69801084459,1351
114,114,200,6000,5,0,centralheft,58.5618530181059,1071.681910231338,1351
115,115,200,6000,5,2,centralheft,1230.305756983627,14148.51620531171,1351
116,116,200,6000,5,0,centralheft,59.727457491810966,1093.0124721001407,1351
117,117,200,6000,5,2,centralheft,1235.754291320584,14211.174350186715,1351
118,118,200,6000,5,0,centralheft,61.01147286128316,1116.5099533614818,1351
119,119,200,6000,5,0,centralheft,62.542994949039546,1144.5368075674237,1351
120,120,200,6000,5,2,centralheft,1236.144100960959,14215.657161051027,1351
121,121,200,6000,5,2,centralheft,1235.9760964854513,14213.72510958269,1351
122,122,200,6000,5,1,centralheft,611.3248213059627,18339.74463917888,1351
123,123,200,6000,5,1,centralheft,611.3178830126636,18339.53649037991,1351
124,124,200,6000,5,2,centralheft,1237.625647743448,14232.694949049654,1351
125,125,200,6000,5,3,centralheft,409.09263472131954,18450.077825931512,1351
126,126,200,6000,5,3,centralheft,409.19277585795385,18454.59419119372,1351
127,127,200,6000,5,1,centralheft,622.5005128641799,18675.015385925395,1351
128,128,200,6000,5,1,centralheft,628.050433973948,18841.51301921844,1351
129,129,200,6000,5,0,centralheft,64.12669855716898,1173.5185835961922,1351
130,130,200,6000,5,2,centralheft,1237.1337122068103,14227.037690378318,1351
131,131,200,6000,5,0,centralheft,65.11259904281403,1191.5605624834966,1351
132,132,200,6000,5,2,centralheft,1236.9212953802967,14224.594896873412,1351
133,133,200,6000,5,2,centralheft,1236.8571456353231,14223.857174806217,1351
134,134,200,6000,5,1,centralheft,627.87774658369,18836.3323975107,1351
135,135,200,6000,5,2,centralheft,1262.607244175871,14519.983308022516,1351
136,136,200,6000,5,1,centralheft,627.8576725361838,18835.730176085515,1351
137,137,200,6000,5,0,centralheft,64.8775324259276,1187.258843394475,1351
138,138,200,6000,5,2,centralheft,1262.3090744379792,14516.554356036762,1351
139,139,200,6000,5,0,centralheft,65.17531046945587,1192.7081815910424,1351
140,140,200,6000,5,0,centralheft,65.66773502123867,1201.7195508886678,1351
141,141,200,6000,5,2,centralheft,1262.1888670269195,14515.171970809573,1351
142,142,200,6000,5,0,centralheft,49.47234616189591,905.3439347626952,1351
143,143,200,6000,5,2,centralheft,1261.1860955366376,14503.640098671332,1351
144,144,200,6000,5,2,centralheft,1378.4396456663353,15852.055925162857,1351
145,145,200,6000,5,2,centralheft,1378.435802359548,15852.0117271348,1351
146,146,200,6000,5,2,centralheft,1378.3894558806628,15851.478742627622,1351
147,147,200,6000,5,0,centralheft,49.91465966752525,913.4382719157121,1351
148,148,200,6000,5,0,centralheft,50.95152457543459,932.4128997304531,1351
149,149,200,6000,5,0,centralheft,51.94187544535148,950.5363206499321,1351
150,150,200,6000,5,2,centralheft,1406.4318649187496,16173.96644656562,1351
151,151,200,6000,5,0,centralheft,52.13933028506328,954.1497442166581,1351
152,152,200,6000,5,0,centralheft,52.58446040554065,962.295625421394,1351
153,153,200,6000,5,2,centralheft,1405.9731512308647,16168.691239154945,1351
154,154,200,6000,5,2,centralheft,1405.517336528994,16163.449370083432,1351
155,155,200,6000,5,0,centralheft,53.24775069197077,974.4338376630651,1351
156,156,200,6000,5,0,centralheft,53.74000286097393,983.442052355823,1351
157,157,200,6000,5,0,centralheft,54.65300386993376,1000.1499708197879,1351
158,158,200,6000,5,2,centralheft,1405.517491178739,16163.451148555498,1351
159,159,200,6000,5,0,centralheft,55.09570873232108,1008.2514698014758,1351
160,160,200,6000,5,0,centralheft,55.52574829208924,1016.1211937452331,1351
161,161,200,6000,5,0,centralheft,55.98552564309327,1024.5351192686069,1351
162,162,200,6000,5,2,centralheft,1405.0427479586683,16157.991601524685,1351
163,163,200,6000,5,0,centralheft,56.67356886629934,1037.126310253278,1351
164,164,200,6000,5,0,centralheft,57.06638651752957,1044.3148732707912,1351
165,165,200,6000,5,0,centralheft,58.100381786553626,1063.2369866939314,1351
166,166,200,6000,5,2,centralheft,1409.0091990835433,16203.60578946075,1351
167,167,200,6000,5,0,centralheft,57.89941909329355,1059.559369407272,1351
168,168,200,6000,5,0,centralheft,58.323250768656344,1067.3154890664111,1351
169,169,200,6000,5,0,centralheft,59.22863548666217,1083.8840294059178,1351
170,170,200,6000,5,0,centralheft,16.672376794542405,305.10449534012605,1351
171,171,200,6000,5,2,centralheft,1408.6642706156608,16199.6391120801,1351
172,172,200,6000,5,2,centralheft,1408.6199974863787,16199.129971093354,1351
173,173,200,6000,5,1,centralheft,550.6704922996458,16520.114768989377,1351
174,174,200,6000,5,0,centralheft,16.86614029242275,308.65036735133634,1351
175,175,200,6000,5,2,centralheft,1408.2051580448492,16194.359317515766,1351
176,176,200,6000,5,0,centralheft,17.344030842520493,317.395764418125,1351
177,177,200,6000,5,2,centralheft,1407.8877252948573,16190.708840890858,1351
178,178,200,6000,5,2,centralheft,1407.300927795573,16183.96066964909,1351
