,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,2000,5,0,centralheft,28.143459769196465,515.0253137762953,1060
1,1,100,2000,5,2,centralheft,73.34139671500853,843.4260622225981,1060
2,2,100,2000,5,1,centralheft,165.8992619620168,4976.977858860504,1060
3,3,100,2000,5,1,centralheft,246.05961770849353,7381.788531254806,1060
4,4,100,2000,5,0,centralheft,28.81483853163896,527.311545128993,1060
5,5,100,2000,5,0,centralheft,29.544282649473022,540.6603724853563,1060
6,6,100,2000,5,2,centralheft,563.1009909879403,6475.6613963613145,1060
7,7,100,2000,5,0,centralheft,30.22037130739586,553.0327949253443,1060
8,8,100,2000,5,1,centralheft,250.1421317184709,7504.263951554127,1060
9,9,100,2000,5,2,centralheft,562.836410688871,6472.618722922016,1060
10,10,100,2000,5,2,centralheft,562.8159046672378,6472.382903673234,1060
11,11,100,2000,5,1,centralheft,256.0843396597902,7682.530189793706,1060
12,12,100,2000,5,2,centralheft,562.409412049564,6467.708238569986,1060
13,13,100,2000,5,0,centralheft,30.57066201476447,559.4431148701898,1060
14,14,100,2000,5,0,centralheft,31.241894839909612,571.726675570346,1060
15,15,100,2000,5,0,centralheft,31.98430540958106,585.3127889953334,1060
16,16,100,2000,5,2,centralheft,561.6911809309498,6459.448580705923,1060
17,17,100,2000,5,0,centralheft,32.69120410818799,598.2490351798402,1060
18,18,100,2000,5,0,centralheft,33.42613519180699,611.698274010068,1060
19,19,100,2000,5,2,centralheft,561.4391414341735,6456.550126492995,1060
20,20,100,2000,5,2,centralheft,70.54134435761412,811.2254601125625,1060
21,21,100,2000,5,0,centralheft,34.00986545734411,622.3805378693972,1060
22,22,100,2000,5,0,centralheft,34.698538195912235,634.9832489851939,1060
23,23,100,2000,5,1,centralheft,259.88354351039976,7796.506305311992,1060
24,24,100,2000,5,0,centralheft,35.17223879739721,643.651969992369,1060
25,25,100,2000,5,0,centralheft,35.63552060081035,652.1300269948294,1060
26,26,100,2000,5,2,centralheft,119.08668665849184,1369.4968965726562,1060
27,27,100,2000,5,0,centralheft,35.38822704362686,647.6045548983716,1060
28,28,100,2000,5,0,centralheft,35.88203702751945,656.641277603606,1060
29,29,100,2000,5,0,centralheft,36.38851736476349,665.9098677751718,1060
30,30,100,2000,5,0,centralheft,36.800120619735324,673.4422073411564,1060
31,31,100,2000,5,1,centralheft,155.00073763229028,4650.022128968709,1060
32,32,100,2000,5,0,centralheft,37.23275437842143,681.3594051251123,1060
33,33,100,2000,5,0,centralheft,37.66176999587109,689.210390924441,1060
34,34,100,2000,5,0,centralheft,37.96712325182526,694.7983555084022,1060
35,35,100,2000,5,0,centralheft,38.46508066471834,703.9109761643457,1060
36,36,100,2000,5,1,centralheft,174.291765712115,5228.752971363449,1060
37,37,100,2000,5,1,centralheft,243.33370843039523,7300.011252911857,1060
38,38,100,2000,5,1,centralheft,245.67945219366595,7370.383565809979,1060
39,39,100,2000,5,1,centralheft,248.051136064085,7441.53408192255,1060
40,40,100,2000,5,1,centralheft,250.28498118649946,7508.549435594984,1060
41,41,100,2000,5,1,centralheft,252.43099907443016,7572.929972232905,1060
42,42,100,2000,5,1,centralheft,254.35047405699618,7630.5142217098855,1060
43,43,100,2000,5,0,centralheft,37.800013358820166,691.7402444664091,1060
44,44,100,2000,5,1,centralheft,173.26326564790233,5197.89796943707,1060
45,45,100,2000,5,0,centralheft,38.041846867310326,696.165797671779,1060
46,46,100,2000,5,1,centralheft,173.15675462567293,5194.702638770188,1060
47,47,100,2000,5,0,centralheft,38.526171349929044,705.0289357037016,1060
48,48,100,2000,5,1,centralheft,172.94856690162018,5188.457007048605,1060
49,49,100,2000,5,0,centralheft,38.65447934089165,707.3769719383172,1060
50,50,100,2000,5,1,centralheft,144.98465374136873,4349.539612241062,1060
51,51,100,2000,5,0,centralheft,39.54032245731011,723.5879009687751,1060
52,52,100,2000,5,0,centralheft,40.38446530508766,739.0357150831042,1060
53,53,100,2000,5,1,centralheft,144.81603214954748,4344.480964486424,1060
54,54,100,2000,5,1,centralheft,144.77273129006122,4343.181938701837,1060
55,55,100,2000,5,1,centralheft,145.15237457274674,4354.571237182402,1060
56,56,100,2000,5,0,centralheft,38.442184117235584,703.4919693454112,1060
57,57,100,2000,5,0,centralheft,39.20625674277642,717.4744983928085,1060
58,58,100,2000,5,1,centralheft,144.87722672599932,4346.31680177998,1060
59,59,100,2000,5,1,centralheft,144.84281081327288,4345.284324398186,1060
60,60,100,2000,5,0,centralheft,39.7997078518637,728.3346536891057,1060
61,61,100,2000,5,2,centralheft,584.5163736412977,6721.938296874923,1060
62,62,100,2000,5,1,centralheft,208.44209050338574,6253.262715101572,1060
63,63,100,2000,5,0,centralheft,39.86873837336545,729.5979122325879,1060
64,64,100,2000,5,0,centralheft,40.38595793369834,739.0630301866797,1060
65,65,100,2000,5,2,centralheft,79.51025409913153,914.3679221400125,1060
66,66,100,2000,5,0,centralheft,40.70976226174792,744.9886493899869,1060
67,67,100,2000,5,0,centralheft,41.16026298899496,753.2328126986077,1060
68,68,100,2000,5,1,centralheft,143.41384129653198,4302.415238895959,1060
69,69,100,2000,5,0,centralheft,41.644503319173744,762.0944107408795,1060
70,70,100,2000,5,2,centralheft,114.5051856569047,1316.809635054404,1060
71,71,100,2000,5,1,centralheft,143.94518986655493,4318.355695996648,1060
72,72,100,2000,5,2,centralheft,114.33562748173883,1314.8597160399966,1060
73,73,100,2000,5,1,centralheft,143.82328106559493,4314.698431967848,1060
74,74,100,2000,5,2,centralheft,630.5351057108545,7251.153715674827,1060
75,75,100,2000,5,2,centralheft,673.3186677314408,7743.164678911569,1060
76,76,100,2000,5,0,centralheft,41.38135547144392,757.2788051274238,1060
77,77,100,2000,5,0,centralheft,41.80888288226876,765.1025567455184,1060
78,78,100,2000,5,0,centralheft,42.13715620663225,771.1099585813702,1060
