,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,6000,5,0,centralheft,17.400290370289326,318.4253137762947,4149
1,1,0,6000,5,2,centralheft,150.0133469022232,1725.1534893755666,4149
2,2,0,6000,5,3,centralheft,63.357499249571326,2857.423216155667,4149
3,3,0,6000,5,1,centralheft,306.5813346316591,9197.440038949773,4149
4,4,0,6000,5,1,centralheft,112.92932218367149,3387.8796655101446,4149
5,5,0,6000,5,0,centralheft,17.82030301251324,326.1115451289923,4149
6,6,0,6000,5,0,centralheft,19.30384549100304,353.2603724853557,4149
7,7,0,6000,5,3,centralheft,64.10633106034956,2891.1955308217653,4149
8,8,0,6000,5,2,centralheft,87.71230956629248,1008.6915600123634,4149
9,9,0,6000,5,0,centralheft,20.231300269144466,370.23279492534374,4149
10,10,0,6000,5,3,centralheft,64.25973713371754,2898.114144730661,4149
11,11,0,6000,5,3,centralheft,64.33703914456801,2901.6004654200174,4149
12,12,0,6000,5,1,centralheft,305.2462356539166,9157.387069617498,4149
13,13,0,6000,5,2,centralheft,87.447729267223,1005.6488865730645,4149
14,14,0,6000,5,2,centralheft,91.86122414923315,1056.4040777161813,4149
15,15,0,6000,5,3,centralheft,65.06852149988585,2934.5903196448517,4149
16,16,0,6000,5,3,centralheft,65.14978965376861,2938.255513384964,4149
17,17,0,6000,5,1,centralheft,297.90378357742014,8937.113507322605,4149
18,18,0,6000,5,3,centralheft,65.24432802063343,2942.5191937305676,4149
19,19,0,6000,5,2,centralheft,93.6547315315594,1077.0294126129331,4149
20,20,0,6000,5,0,centralheft,22.87667294372619,418.6431148701893,4149
21,21,0,6000,5,0,centralheft,23.79927188908992,435.52667557034556,4149
22,22,0,6000,5,0,centralheft,24.809442021602898,454.01278899533304,4149
23,23,0,6000,5,2,centralheft,95.13650041294508,1094.0697547488685,4149
24,24,0,6000,5,0,centralheft,26.303225966111462,481.34903517983975,4149
25,25,0,6000,5,0,centralheft,27.28952316994905,499.3982740100676,4149
26,26,0,6000,5,2,centralheft,100.44967830747318,1155.1713005359416,4149
27,27,0,6000,5,2,centralheft,108.78246364597601,1250.9983319287242,4149
28,28,0,6000,5,0,centralheft,27.621887315267585,505.4805378693968,4149
29,29,0,6000,5,0,centralheft,28.561926174054285,522.6832489851935,4149
30,30,0,6000,5,1,centralheft,257.7449692579591,7732.349077738772,4149
31,31,0,6000,5,1,centralheft,158.8529171115292,4765.587513345876,4149
32,32,0,6000,5,3,centralheft,64.97263951260004,2930.266042018262,4149
33,33,0,6000,5,0,centralheft,30.308850819255117,554.6519699923687,4149
34,34,0,6000,5,1,centralheft,145.081200355111,4352.43601065333,4149
35,35,0,6000,5,3,centralheft,64.98691625340028,2930.9099230283528,4149
36,36,0,6000,5,0,centralheft,30.772132622668256,563.1300269948291,4149
37,37,0,6000,5,2,centralheft,76.4154091966795,878.7772057618143,4149
38,38,0,6000,5,3,centralheft,64.92347441558009,2928.048696142662,4149
39,39,0,6000,5,3,centralheft,53.269175041531696,2402.4397943730796,4149
40,40,0,6000,5,0,centralheft,32.082216114665094,587.1045548983712,4149
41,41,0,6000,5,2,centralheft,75.18242016219543,864.5978318652475,4149
42,42,0,6000,5,0,centralheft,32.57602609855768,596.1412776036057,4149
43,43,0,6000,5,0,centralheft,33.08250643580172,605.4098677751715,4149
44,44,0,6000,5,2,centralheft,75.08775290366009,863.5091583920911,4149
45,45,0,6000,5,0,centralheft,33.494109690773556,612.9422073411561,4149
46,46,0,6000,5,1,centralheft,135.0799128028139,4052.397384084417,4149
47,47,0,6000,5,2,centralheft,74.87395712461912,861.05050693312,4149
