,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,4000,5,0,centralheft,23.837448840234707,436.22531377629514,1601
1,1,50,4000,5,2,centralheft,162.21262706496887,1865.445211247142,1601
2,2,50,4000,5,3,centralheft,95.7507588068218,4318.359222187663,1601
3,3,50,4000,5,1,centralheft,193.0606467475826,5791.819402427478,1601
4,4,50,4000,5,1,centralheft,240.43451382985032,7213.035414895509,1601
5,5,50,4000,5,0,centralheft,24.25746148245862,443.91154512899277,1601
6,6,50,4000,5,0,centralheft,24.7355394800741,452.66037248535605,1601
7,7,50,4000,5,3,centralheft,95.8920518149393,4324.731536853762,1601
8,8,50,4000,5,2,centralheft,213.0320695842059,2449.868800218368,1601
9,9,50,4000,5,0,centralheft,25.411628137996942,465.0327949253441,1601
10,10,50,4000,5,3,centralheft,96.45344014994812,4350.05015076266,1601
11,11,50,4000,5,3,centralheft,96.53074216079861,4353.536471452017,1601
12,12,50,4000,5,2,centralheft,240.96659513111052,2771.115844007771,1601
13,13,50,4000,5,2,centralheft,245.02434997904243,2817.780024758988,1601
14,14,50,4000,5,3,centralheft,95.83872119017404,4322.32632567685,1601
15,15,50,4000,5,3,centralheft,101.0614475922677,4557.871286411273,1601
16,16,50,4000,5,3,centralheft,101.24911234494185,4566.334966756877,1601
17,17,50,4000,5,2,centralheft,215.09760283375405,2473.6224325881717,1601
18,18,50,4000,5,0,centralheft,25.76191884536555,471.44311487018956,1601
19,19,50,4000,5,0,centralheft,26.433151670510696,483.7266755703458,1601
20,20,50,4000,5,0,centralheft,27.175562240182146,497.3127889953333,1601
21,21,50,4000,5,2,centralheft,243.8994523297109,2804.8437017916754,1601
22,22,50,4000,5,0,centralheft,27.88246093878907,510.24903517984,1601
23,23,50,4000,5,0,centralheft,28.617392022408072,523.6982740100677,1601
24,24,50,4000,5,2,centralheft,245.3952389198911,2822.045247578748,1601
25,25,50,4000,5,2,centralheft,245.3801981714374,2821.8722789715302,1601
26,26,50,4000,5,0,centralheft,29.201122287945193,534.380537869397,1601
27,27,50,4000,5,0,centralheft,29.889795026513312,546.9832489851937,1601
28,28,50,4000,5,3,centralheft,101.36766773934748,4571.6818150445715,1601
29,29,50,4000,5,0,centralheft,30.363495627998294,555.6519699923688,1601
30,30,50,4000,5,3,centralheft,129.4985675080996,5840.385394615292,1601
31,31,50,4000,5,0,centralheft,31.078143551630014,568.7300269948292,1601
32,32,50,4000,5,2,centralheft,307.0359402388891,3530.9133127472246,1601
33,33,50,4000,5,3,centralheft,94.67371845176626,4269.784702174658,1601
34,34,50,4000,5,3,centralheft,94.87870133287679,4279.029430112743,1601
35,35,50,4000,5,0,centralheft,32.10407403816237,587.5045548983715,1601
36,36,50,4000,5,2,centralheft,243.3575134388604,2798.6114045468944,1601
37,37,50,4000,5,0,centralheft,33.87110806577081,619.8412776036059,1601
38,38,50,4000,5,0,centralheft,35.39944632651212,647.8098677751718,1601
39,39,50,4000,5,2,centralheft,305.96207645968667,3518.563879286397,1601
40,40,50,4000,5,0,centralheft,36.83290750498122,674.0422073411564,1601
41,41,50,4000,5,1,centralheft,200.99486450126926,6029.845935038078,1601
42,42,50,4000,5,2,centralheft,305.74828068064573,3516.105227827426,1601
43,43,50,4000,5,0,centralheft,30.85024071721924,564.5594051251121,1601
44,44,50,4000,5,0,centralheft,32.80384649860333,600.3103909244409,1601
45,45,50,4000,5,2,centralheft,210.34297926750776,2418.944261576339,1601
46,46,50,4000,5,2,centralheft,210.27728442062923,2418.188770837236,1601
47,47,50,4000,5,0,centralheft,34.13105767805476,624.5983555084022,1601
48,48,50,4000,5,0,centralheft,35.65087301444512,652.4109761643457,1601
49,49,50,4000,5,3,centralheft,100.34062129070307,4525.362020210709,1601
50,50,50,4000,5,1,centralheft,317.1650281190649,9514.950843571947,1601
51,51,50,4000,5,2,centralheft,94.87037482538668,1091.0093104919467,1601
