,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,0,5,0,centralheft,9.811324524766915,179.54723880323456,1441
1,1,50,0,5,2,centralheft,70.18232198842207,807.0967028668539,1441
2,2,50,0,5,3,centralheft,42.702794536852565,1925.8960336120506,1441
3,3,50,0,5,1,centralheft,120.39913812317583,3611.974143695275,1441
4,4,50,0,5,1,centralheft,124.73325053032714,3741.9975159098144,1441
5,5,50,0,5,0,centralheft,10.231337166990828,187.23347015593217,1441
6,6,50,0,5,0,centralheft,10.709415164606309,195.98229751229547,1441
7,7,50,0,5,3,centralheft,42.74209197955984,1927.6683482781489,1441
8,8,50,0,5,2,centralheft,70.45904901848257,810.2790637125496,1441
9,9,50,0,5,0,centralheft,11.134137702310571,203.75471995228347,1441
10,10,50,0,5,3,centralheft,42.793502487517614,1929.9869621870446,1441
11,11,50,0,5,3,centralheft,42.87080449836809,1933.4732828764008,1441
12,12,50,0,5,1,centralheft,124.57552205134384,3737.2656615403153,1441
13,13,50,0,5,2,centralheft,71.3944687194131,821.0363902732506,1441
14,14,50,0,5,2,centralheft,71.97396269777987,827.7005710244684,1441
15,15,50,0,5,3,centralheft,42.89275248561497,1934.4631371012351,1441
16,16,50,0,5,3,centralheft,42.97402063949774,1938.128330841348,1441
17,17,50,0,5,1,centralheft,106.55694812015753,3196.7084436047257,1441
18,18,50,0,5,3,centralheft,43.068559006362555,1942.3920111869513,1441
19,19,50,0,5,2,centralheft,72.76747008010611,836.8259059212203,1441
20,20,50,0,5,0,centralheft,11.233062289460596,205.5650398971289,1441
21,21,50,0,5,0,centralheft,11.652928994387166,213.24860059728513,1441
22,22,50,0,5,0,centralheft,12.143973443840032,222.23471402227258,1441
23,23,50,0,5,2,centralheft,72.64923896149182,835.4662480571559,1441
24,24,50,0,5,0,centralheft,12.348139902009796,225.9709602067793,1441
25,25,50,0,5,0,centralheft,12.83170486541022,234.82019903700703,1441
26,26,50,0,5,2,centralheft,73.59719946471554,846.3677938442288,1441
27,27,50,0,5,2,centralheft,73.58215871626184,846.1948252370113,1441
28,28,50,0,5,0,centralheft,13.164069010728758,240.9024628963363,1441
29,29,50,0,5,0,centralheft,13.601375629078298,248.90517401213285,1441
30,30,50,0,5,1,centralheft,108.06135439888634,3241.84063196659,1441
31,31,50,0,5,1,centralheft,107.99929663527672,3239.9788990583015,1441
32,32,50,0,5,3,centralheft,42.991992449548675,1938.9388594746454,1441
33,33,50,0,5,0,centralheft,13.823710110344695,252.97389501930795,1441
34,34,50,0,5,1,centralheft,107.87694481929185,3236.3083445787556,1441
35,35,50,0,5,3,centralheft,43.006269190348924,1939.5827404847364,1441
36,36,50,0,5,0,centralheft,14.286991913757836,261.4519520217684,1441
37,37,50,0,5,2,centralheft,72.53867050435184,834.1947108000462,1441
38,38,50,0,5,3,centralheft,42.942827352528724,1936.7215135990455,1441
39,39,50,0,5,3,centralheft,42.442710455368726,1914.1662415371295,1441
40,40,50,0,5,0,centralheft,14.039698356574345,256.9264799253105,1441
41,41,50,0,5,2,centralheft,71.55964789672828,822.9359508123752,1441
42,42,50,0,5,0,centralheft,14.533508340466938,265.96320263054497,1441
43,43,50,0,5,0,centralheft,15.03998867771097,275.23179280211076,1441
44,44,50,0,5,2,centralheft,71.46498063819294,821.8472773392187,1441
45,45,50,0,5,0,centralheft,15.451591932682806,282.7641323680954,1441
46,46,50,0,5,1,centralheft,137.97658323392605,4139.297497017781,1441
47,47,50,0,5,2,centralheft,71.25118485915198,819.3886258802477,1441
48,48,50,0,5,0,centralheft,15.884225691368918,290.6813301520512,1441
49,49,50,0,5,0,centralheft,16.31324130881858,298.53231595138,1441
50,50,50,0,5,2,centralheft,71.05952094631289,817.1844908825982,1441
51,51,50,0,5,2,centralheft,70.99365218639086,816.427000143495,1441
52,52,50,0,5,0,centralheft,16.618594564772746,304.12028053534124,1441
53,53,50,0,5,0,centralheft,17.11655197766583,313.23290119128467,1441
54,54,50,0,5,3,centralheft,42.66117659957388,1924.019064640782,1441
55,55,50,0,5,1,centralheft,111.09191158422769,3332.7573475268305,1441
56,56,50,0,5,1,centralheft,111.05498834414337,3331.649650324301,1441
57,57,50,0,5,1,centralheft,111.05406544074738,3331.6219632224215,1441
58,58,50,0,5,2,centralheft,98.90679722788995,1137.4281681207344,1441
59,59,50,0,5,3,centralheft,42.69227595919234,1925.4216457595744,1441
60,60,50,0,5,2,centralheft,85.17742054786501,979.5403363004476,1441
61,61,50,0,5,1,centralheft,110.77241597783303,3323.172479334991,1441
62,62,50,0,5,1,centralheft,110.75959443358073,3322.787833007422,1441
63,63,50,0,5,1,centralheft,140.57882990555407,4217.3648971666225,1441
64,64,50,0,5,1,centralheft,140.55830488812,4216.7491466436,1441
65,65,50,0,5,3,centralheft,42.64951953914932,1923.4933312156343,1441
66,66,50,0,5,2,centralheft,69.45447596345525,798.7264735797354,1441
