,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,8000,5,0,centralheft,17.400290370289326,318.4253137762947,4277
1,1,0,8000,5,2,centralheft,150.0133469022232,1725.1534893755666,4277
2,2,0,8000,5,3,centralheft,63.357499249571326,2857.423216155667,4277
3,3,0,8000,5,1,centralheft,306.5813346316591,9197.440038949773,4277
4,4,0,8000,5,1,centralheft,112.92932218367149,3387.8796655101446,4277
5,5,0,8000,5,0,centralheft,17.82030301251324,326.1115451289923,4277
6,6,0,8000,5,0,centralheft,19.30384549100304,353.2603724853557,4277
7,7,0,8000,5,3,centralheft,64.10633106034956,2891.1955308217653,4277
8,8,0,8000,5,2,centralheft,87.71230956629248,1008.6915600123634,4277
9,9,0,8000,5,0,centralheft,20.231300269144466,370.23279492534374,4277
10,10,0,8000,5,3,centralheft,64.25973713371754,2898.114144730661,4277
11,11,0,8000,5,3,centralheft,64.33703914456801,2901.6004654200174,4277
12,12,0,8000,5,1,centralheft,305.2462356539166,9157.387069617498,4277
13,13,0,8000,5,2,centralheft,87.447729267223,1005.6488865730645,4277
14,14,0,8000,5,2,centralheft,91.86122414923315,1056.4040777161813,4277
15,15,0,8000,5,3,centralheft,65.06852149988585,2934.5903196448517,4277
16,16,0,8000,5,3,centralheft,65.14978965376861,2938.255513384964,4277
17,17,0,8000,5,1,centralheft,297.90378357742014,8937.113507322605,4277
18,18,0,8000,5,3,centralheft,65.24432802063343,2942.5191937305676,4277
19,19,0,8000,5,2,centralheft,93.6547315315594,1077.0294126129331,4277
20,20,0,8000,5,0,centralheft,22.87667294372619,418.6431148701893,4277
21,21,0,8000,5,0,centralheft,23.79927188908992,435.52667557034556,4277
22,22,0,8000,5,0,centralheft,24.809442021602898,454.01278899533304,4277
23,23,0,8000,5,2,centralheft,95.13650041294508,1094.0697547488685,4277
24,24,0,8000,5,0,centralheft,26.303225966111462,481.34903517983975,4277
25,25,0,8000,5,0,centralheft,27.28952316994905,499.3982740100676,4277
26,26,0,8000,5,2,centralheft,100.44967830747318,1155.1713005359416,4277
27,27,0,8000,5,2,centralheft,108.78246364597601,1250.9983319287242,4277
28,28,0,8000,5,0,centralheft,27.621887315267585,505.4805378693968,4277
29,29,0,8000,5,0,centralheft,28.561926174054285,522.6832489851935,4277
30,30,0,8000,5,1,centralheft,257.7449692579591,7732.349077738772,4277
31,31,0,8000,5,1,centralheft,158.8529171115292,4765.587513345876,4277
32,32,0,8000,5,3,centralheft,64.97263951260004,2930.266042018262,4277
33,33,0,8000,5,0,centralheft,30.308850819255117,554.6519699923687,4277
34,34,0,8000,5,1,centralheft,145.081200355111,4352.43601065333,4277
35,35,0,8000,5,3,centralheft,64.98691625340028,2930.9099230283528,4277
36,36,0,8000,5,0,centralheft,30.772132622668256,563.1300269948291,4277
37,37,0,8000,5,2,centralheft,76.4154091966795,878.7772057618143,4277
38,38,0,8000,5,3,centralheft,64.92347441558009,2928.048696142662,4277
39,39,0,8000,5,3,centralheft,53.269175041531696,2402.4397943730796,4277
40,40,0,8000,5,0,centralheft,32.082216114665094,587.1045548983712,4277
41,41,0,8000,5,2,centralheft,75.18242016219543,864.5978318652475,4277
42,42,0,8000,5,0,centralheft,32.57602609855768,596.1412776036057,4277
43,43,0,8000,5,0,centralheft,33.08250643580172,605.4098677751715,4277
44,44,0,8000,5,2,centralheft,75.08775290366009,863.5091583920911,4277
45,45,0,8000,5,0,centralheft,33.494109690773556,612.9422073411561,4277
46,46,0,8000,5,1,centralheft,135.0799128028139,4052.397384084417,4277
47,47,0,8000,5,2,centralheft,74.87395712461912,861.05050693312,4277
48,48,0,8000,5,0,centralheft,33.92674344945967,620.859405125112,4277
49,49,0,8000,5,0,centralheft,34.35575906690932,628.7103909244406,4277
50,50,0,8000,5,2,centralheft,77.96593647667238,896.6082694817325,4277
51,51,0,8000,5,2,centralheft,79.74332153250755,917.0481976238368,4277
52,52,0,8000,5,0,centralheft,34.661112322863495,634.298355508402,4277
53,53,0,8000,5,0,centralheft,35.159069735756574,643.4109761643454,4277
54,54,0,8000,5,3,centralheft,68.9551514682818,3109.877331219509,4277
55,55,0,8000,5,1,centralheft,169.18599738149712,5075.579921444913,4277
56,56,0,8000,5,1,centralheft,145.50255497018154,4365.076649105446,4277
57,57,0,8000,5,1,centralheft,147.98325736249646,4439.497720874894,4277
58,58,0,8000,5,2,centralheft,79.03893736043158,908.9477796449631,4277
59,59,0,8000,5,3,centralheft,72.57738256997553,3273.2399539058965,4277
60,60,0,8000,5,2,centralheft,78.50506957461113,902.808300108028,4277
61,61,0,8000,5,1,centralheft,230.17384236374713,6905.215270912414,4277
62,62,0,8000,5,1,centralheft,235.64559681339492,7069.367904401847,4277
63,63,0,8000,5,1,centralheft,222.4942044175208,6674.8261325256235,4277
64,64,0,8000,5,1,centralheft,230.06651368999138,6901.995410699741,4277
65,65,0,8000,5,3,centralheft,77.54460912083889,3497.2618713498337,4277
66,66,0,8000,5,2,centralheft,72.83309481399866,837.5805903609845,4277
67,67,0,8000,5,3,centralheft,97.59749845265424,4401.647180214706,4277
68,68,0,8000,5,3,centralheft,97.79420931010384,4410.5188398856835,4277
69,69,0,8000,5,2,centralheft,72.65856490041112,835.5734963547279,4277
70,70,0,8000,5,3,centralheft,99.44031482675528,4484.7581986866635,4277
71,71,0,8000,5,0,centralheft,34.4940024298584,631.2402444664087,4277
72,72,0,8000,5,2,centralheft,72.48773263380933,833.6089252888073,4277
73,73,0,8000,5,1,centralheft,150.41854027586675,4512.5562082760025,4277
74,74,0,8000,5,0,centralheft,34.735835938348565,635.6657976717787,4277
75,75,0,8000,5,1,centralheft,160.25807286060294,4807.742185818088,4277
76,76,0,8000,5,0,centralheft,35.220160420967275,644.5289357037011,4277
77,77,0,8000,5,3,centralheft,100.10684744494182,4514.818819766876,4277
78,78,0,8000,5,3,centralheft,100.11750293331369,4515.299382292447,4277
79,79,0,8000,5,2,centralheft,75.6213421742743,869.6454350041545,4277
80,80,0,8000,5,1,centralheft,167.6763860931215,5030.291582793645,4277
81,81,0,8000,5,0,centralheft,35.34846841192988,646.8769719383168,4277
82,82,0,8000,5,2,centralheft,75.32550968231331,866.2433613466031,4277
83,83,0,8000,5,2,centralheft,75.31466282405674,866.1186224766525,4277
84,84,0,8000,5,2,centralheft,75.26485089571246,865.5457853006932,4277
85,85,0,8000,5,1,centralheft,209.80635299978306,6294.190589993492,4277
86,86,0,8000,5,2,centralheft,75.25131451254154,865.3901168942277,4277
87,87,0,8000,5,0,centralheft,35.71518584528823,653.5879009687746,4277
88,88,0,8000,5,2,centralheft,72.44651324519313,833.1349023197209,4277
89,89,0,8000,5,3,centralheft,112.82771136559522,5088.5297825883445,4277
90,90,0,8000,5,3,centralheft,175.544399595975,7917.052421778472,4277
91,91,0,8000,5,0,centralheft,36.04020301000566,659.5357150831037,4277
92,92,0,8000,5,1,centralheft,167.82115136150406,5034.634540845122,4277
93,93,0,8000,5,3,centralheft,175.58782731494588,7919.011011904059,4277
94,94,0,8000,5,1,centralheft,156.44619091640214,4693.385727492065,4277
95,95,0,8000,5,3,centralheft,175.86719491155895,7931.610490511309,4277
96,96,0,8000,5,3,centralheft,176.04282591394255,7939.531448718809,4277
