,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,200,8000,5,0,centralheft,32.165317692693705,588.6253137762949,1599
1,1,200,8000,5,2,centralheft,546.1651086319896,6280.898749267881,1599
2,2,200,8000,5,3,centralheft,191.07725929301776,8617.584394115102,1599
3,3,200,8000,5,0,centralheft,32.58533033491762,596.3115451289925,1599
4,4,200,8000,5,0,centralheft,33.56614057297027,614.2603724853559,1599
5,5,200,8000,5,3,centralheft,191.3116786869446,8628.156708781202,1599
6,6,200,8000,5,2,centralheft,795.0818200220508,9143.440930253584,1599
7,7,200,8000,5,0,centralheft,34.74496147133027,635.8327949253439,1599
8,8,200,8000,5,3,centralheft,191.669075891133,8644.275322690099,1599
9,9,200,8000,5,3,centralheft,191.7463779019835,8647.761643379456,1599
10,10,200,8000,5,2,centralheft,794.8172397229813,9140.398256814286,1599
11,11,200,8000,5,2,centralheft,794.7967337013481,9140.162437565503,1599
12,12,200,8000,5,3,centralheft,191.76832588923037,8648.75149760429,1599
13,13,200,8000,5,3,centralheft,192.34183351096246,8674.616691344407,1599
14,14,200,8000,5,3,centralheft,192.43637187782724,8678.88037169001,1599
15,15,200,8000,5,2,centralheft,796.1293715184571,9155.487772462257,1599
16,16,200,8000,5,0,centralheft,34.843886058480294,637.6431148701894,1599
17,17,200,8000,5,0,centralheft,35.263752763406856,645.3266755703455,1599
18,18,200,8000,5,0,centralheft,35.75479721285973,654.312788995333,1599
19,19,200,8000,5,2,centralheft,795.4111403998428,9147.228114598192,1599
20,20,200,8000,5,0,centralheft,36.461695911466656,667.2490351798398,1599
21,21,200,8000,5,0,centralheft,38.95618983661572,712.8982740100677,1599
22,22,200,8000,5,2,centralheft,795.1591009030665,9144.329660385265,1599
23,23,200,8000,5,2,centralheft,795.1440601546129,9144.15669177805,1599
24,24,200,8000,5,0,centralheft,40.042652342589996,732.780537869397,1599
25,25,200,8000,5,0,centralheft,41.23405732159528,754.5832489851937,1599
26,26,200,8000,5,3,centralheft,192.1646833697939,8666.627219977705,1599
27,27,200,8000,5,0,centralheft,42.21049016351742,772.4519699923688,1599
28,28,200,8000,5,3,centralheft,192.17896011059412,8667.271100987795,1599
29,29,200,8000,5,0,centralheft,43.427870327586305,794.7300269948294,1599
30,30,200,8000,5,2,centralheft,804.4607882189908,9251.299064518395,1599
31,31,200,8000,5,3,centralheft,192.11551827277395,8664.409874102106,1599
32,32,200,8000,5,3,centralheft,192.20963640887337,8668.65460204019,1599
33,33,200,8000,5,0,centralheft,43.934675131058555,804.0045548983716,1599
34,34,200,8000,5,2,centralheft,803.4817656113672,9240.040304530723,1599
35,35,200,8000,5,0,centralheft,44.67985123516973,817.641277603606,1599
36,36,200,8000,5,0,centralheft,46.19179605328808,845.3098677751719,1599
37,37,200,8000,5,2,centralheft,803.3870983528319,9238.951631057567,1599
38,38,200,8000,5,0,centralheft,46.60339930825992,852.8422073411565,1599
39,39,200,8000,5,2,centralheft,803.173302573791,9236.492979598597,1599
40,40,200,8000,5,0,centralheft,47.03603306694603,860.7594051251124,1599
41,41,200,8000,5,0,centralheft,47.71641480461427,873.2103909244411,1599
42,42,200,8000,5,2,centralheft,802.981638660952,9234.288844600947,1599
43,43,200,8000,5,2,centralheft,802.91576990103,9233.531353861845,1599
44,44,200,8000,5,0,centralheft,48.524500301005595,887.9983555084025,1599
45,45,200,8000,5,0,centralheft,49.02245771389868,897.1109761643459,1599
46,46,200,8000,5,3,centralheft,192.02898947103864,8660.507425143844,1599
47,47,200,8000,5,2,centralheft,802.2113857289542,9225.430935882972,1599
48,48,200,8000,5,3,centralheft,191.9669624448478,8657.710006262636,1599
