,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,200,10000,5,0,centralheft,32.165317692693705,588.6253137762949,1678
1,1,200,10000,5,2,centralheft,546.1651086319896,6280.898749267881,1678
2,2,200,10000,5,3,centralheft,191.07725929301776,8617.584394115102,1678
3,3,200,10000,5,0,centralheft,32.58533033491762,596.3115451289925,1678
4,4,200,10000,5,0,centralheft,33.56614057297027,614.2603724853559,1678
5,5,200,10000,5,3,centralheft,191.3116786869446,8628.156708781202,1678
6,6,200,10000,5,2,centralheft,795.0818200220508,9143.440930253584,1678
7,7,200,10000,5,0,centralheft,34.74496147133027,635.8327949253439,1678
8,8,200,10000,5,3,centralheft,191.669075891133,8644.275322690099,1678
9,9,200,10000,5,3,centralheft,191.7463779019835,8647.761643379456,1678
10,10,200,10000,5,2,centralheft,794.8172397229813,9140.398256814286,1678
11,11,200,10000,5,2,centralheft,794.7967337013481,9140.162437565503,1678
12,12,200,10000,5,3,centralheft,191.76832588923037,8648.75149760429,1678
13,13,200,10000,5,3,centralheft,192.34183351096246,8674.616691344407,1678
14,14,200,10000,5,3,centralheft,192.43637187782724,8678.88037169001,1678
15,15,200,10000,5,2,centralheft,796.1293715184571,9155.487772462257,1678
16,16,200,10000,5,0,centralheft,34.843886058480294,637.6431148701894,1678
17,17,200,10000,5,0,centralheft,35.263752763406856,645.3266755703455,1678
18,18,200,10000,5,0,centralheft,35.75479721285973,654.312788995333,1678
19,19,200,10000,5,2,centralheft,795.4111403998428,9147.228114598192,1678
20,20,200,10000,5,0,centralheft,36.461695911466656,667.2490351798398,1678
21,21,200,10000,5,0,centralheft,38.95618983661572,712.8982740100677,1678
22,22,200,10000,5,2,centralheft,795.1591009030665,9144.329660385265,1678
23,23,200,10000,5,2,centralheft,795.1440601546129,9144.15669177805,1678
24,24,200,10000,5,0,centralheft,40.042652342589996,732.780537869397,1678
25,25,200,10000,5,0,centralheft,41.23405732159528,754.5832489851937,1678
26,26,200,10000,5,3,centralheft,192.1646833697939,8666.627219977705,1678
27,27,200,10000,5,0,centralheft,42.21049016351742,772.4519699923688,1678
28,28,200,10000,5,3,centralheft,192.17896011059412,8667.271100987795,1678
29,29,200,10000,5,0,centralheft,43.427870327586305,794.7300269948294,1678
30,30,200,10000,5,2,centralheft,804.4607882189908,9251.299064518395,1678
31,31,200,10000,5,3,centralheft,192.11551827277395,8664.409874102106,1678
32,32,200,10000,5,3,centralheft,192.20963640887337,8668.65460204019,1678
33,33,200,10000,5,0,centralheft,43.934675131058555,804.0045548983716,1678
34,34,200,10000,5,2,centralheft,803.4817656113672,9240.040304530723,1678
35,35,200,10000,5,0,centralheft,44.67985123516973,817.641277603606,1678
36,36,200,10000,5,0,centralheft,46.19179605328808,845.3098677751719,1678
37,37,200,10000,5,2,centralheft,803.3870983528319,9238.951631057567,1678
38,38,200,10000,5,0,centralheft,46.60339930825992,852.8422073411565,1678
39,39,200,10000,5,2,centralheft,803.173302573791,9236.492979598597,1678
40,40,200,10000,5,0,centralheft,47.03603306694603,860.7594051251124,1678
41,41,200,10000,5,0,centralheft,47.71641480461427,873.2103909244411,1678
42,42,200,10000,5,2,centralheft,802.981638660952,9234.288844600947,1678
43,43,200,10000,5,2,centralheft,802.91576990103,9233.531353861845,1678
44,44,200,10000,5,0,centralheft,48.524500301005595,887.9983555084025,1678
45,45,200,10000,5,0,centralheft,49.02245771389868,897.1109761643459,1678
46,46,200,10000,5,3,centralheft,192.02898947103864,8660.507425143844,1678
47,47,200,10000,5,2,centralheft,802.2113857289542,9225.430935882972,1678
48,48,200,10000,5,3,centralheft,191.9669624448478,8657.710006262636,1678
49,49,200,10000,5,2,centralheft,801.6780396822642,9219.297456346038,1678
50,50,200,10000,5,3,centralheft,191.92420602480482,8655.781691718697,1678
51,51,200,10000,5,2,centralheft,801.0368159752887,9211.92338371582,1678
52,52,200,10000,5,3,centralheft,196.00623697223259,8839.88128744769,1678
53,53,200,10000,5,2,centralheft,800.8622860617013,9209.916289709565,1678
54,54,200,10000,5,0,centralheft,48.357390408000505,884.9402444664092,1678
55,55,200,10000,5,2,centralheft,800.6914537950995,9207.951718643644,1678
56,56,200,10000,5,0,centralheft,48.599223916490665,889.3657976717792,1678
57,57,200,10000,5,0,centralheft,49.083548399109375,898.2289357037016,1678
58,58,200,10000,5,3,centralheft,482.22037725414407,21748.139014161898,1678
59,59,200,10000,5,2,centralheft,799.7428225288379,9197.042459081636,1678
60,60,200,10000,5,0,centralheft,49.211856390071986,900.5769719383173,1678
61,61,200,10000,5,2,centralheft,799.446990036877,9193.640385424085,1678
62,62,200,10000,5,2,centralheft,799.4359692655771,9193.513646554136,1678
63,63,200,10000,5,2,centralheft,799.3865051633198,9192.944809378178,1678
64,64,200,10000,5,1,centralheft,559.0283551506745,16770.850654520236,1678
65,65,200,10000,5,2,centralheft,799.3727948671054,9192.787140971712,1678
66,66,200,10000,5,0,centralheft,49.57857382343033,907.2879009687751,1678
67,67,200,10000,5,2,centralheft,799.2088832545859,9190.902157427738,1678
68,68,200,10000,5,3,centralheft,482.15897038421923,21745.369564328288,1678
69,69,200,10000,5,3,centralheft,482.2291767231346,21748.53587021337,1678
70,70,200,10000,5,0,centralheft,49.90359098814777,913.2357150831042,1678
71,71,200,10000,5,1,centralheft,563.5480255212308,16906.440765636922,1678
72,72,200,10000,5,3,centralheft,482.27260444210543,21750.494460338956,1678
73,73,200,10000,5,1,centralheft,563.5047246617446,16905.141739852337,1678
74,74,200,10000,5,3,centralheft,482.3657192670998,21754.693938946202,1678
