,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,1000,5,0,centralheft,28.143459769196465,515.0253137762953,4605
1,1,100,1000,5,2,centralheft,73.34139671500853,843.4260622225981,4605
2,2,100,1000,5,3,centralheft,183.29077225903404,8266.413828882436,4605
3,3,100,1000,5,1,centralheft,170.32091246427413,5109.627373928224,4605
4,4,100,1000,5,1,centralheft,170.40354196551513,5112.106258965454,4605
5,5,100,1000,5,0,centralheft,28.81483853163896,527.311545128993,4605
6,6,100,1000,5,0,centralheft,29.544282649473022,540.6603724853563,4605
7,7,100,1000,5,3,centralheft,183.33006970174137,8268.186143548535,4605
8,8,100,1000,5,2,centralheft,545.8806616341607,6277.627608792848,4605
9,9,100,1000,5,0,centralheft,30.22037130739586,553.0327949253443,4605
10,10,100,1000,5,3,centralheft,183.38148020969913,8270.504757457431,4605
11,11,100,1000,5,3,centralheft,183.4587822205496,8273.991078146788,4605
12,12,100,1000,5,1,centralheft,171.25038948043186,5137.511684412956,4605
13,13,100,1000,5,2,centralheft,549.6334726394391,6320.78493535355,4605
14,14,100,1000,5,2,centralheft,549.6129666178059,6320.5491161047685,4605
15,15,100,1000,5,3,centralheft,183.48073020779648,8274.980932371622,4605
16,16,100,1000,5,3,centralheft,183.5619983616793,8278.646126111737,4605
17,17,100,1000,5,1,centralheft,171.38080536021354,5141.424160806407,4605
18,18,100,1000,5,3,centralheft,183.6565367285441,8282.909806457339,4605
19,19,100,1000,5,2,centralheft,567.4926693087094,6526.165697050158,4605
20,20,100,1000,5,0,centralheft,30.57066201476447,559.4431148701898,4605
21,21,100,1000,5,0,centralheft,31.241894839909612,571.726675570346,4605
22,22,100,1000,5,0,centralheft,31.98430540958106,585.3127889953334,4605
23,23,100,1000,5,2,centralheft,567.5048729727039,6526.3060391860945,4605
24,24,100,1000,5,0,centralheft,32.69120410818799,598.2490351798402,4605
25,25,100,1000,5,0,centralheft,33.42613519180699,611.698274010068,4605
26,26,100,1000,5,2,centralheft,567.2528334759276,6523.407584973167,4605
27,27,100,1000,5,2,centralheft,70.54134435761412,811.2254601125625,4605
28,28,100,1000,5,0,centralheft,34.00986545734411,622.3805378693972,4605
29,29,100,1000,5,0,centralheft,34.698538195912235,634.9832489851939,4605
30,30,100,1000,5,1,centralheft,171.03852406129576,5131.1557218388725,4605
31,31,100,1000,5,1,centralheft,170.97626629768612,5129.287988930584,4605
32,32,100,1000,5,3,centralheft,193.9719490765148,8748.134903350818,4605
33,33,100,1000,5,0,centralheft,35.17223879739721,643.651969992369,4605
34,34,100,1000,5,1,centralheft,171.1472478150346,5134.417434451038,4605
