,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,type,slowdown,num_activation_dags
50,0,15,10,centralheft,22.431330996068368,55
51,0,15,10,centralheft,23.21217252604174,55
52,0,15,10,centralheft,20.149982488088654,55
53,0,15,10,centralheft,23.21217252604174,55
54,0,15,10,centralheft,18.43184509123023,55
55,0,15,10,centralheft,18.906832832339546,55
56,0,15,10,centralheft,18.43184509123023,55
57,0,15,10,centralheft,24.11628669696904,55
58,0,15,10,centralheft,18.43184509123023,55
59,0,15,10,centralheft,18.43184509123023,55
60,0,15,10,centralheft,18.43184509123023,55
61,0,15,10,centralheft,27.795199370397654,55
62,0,15,10,centralheft,18.43184509123023,55
63,0,15,10,centralheft,18.43184509123023,55
64,0,15,10,centralheft,18.43184509123023,55
65,0,15,10,centralheft,20.838008560299272,55
66,0,15,10,centralheft,27.812172526041763,55
67,0,15,10,centralheft,35.24232649921976,55
68,0,15,10,centralheft,19.74285762154011,55
69,0,15,10,centralheft,38.54095641074878,55
70,0,15,10,centralheft,42.21217252604174,55
71,0,15,10,centralheft,18.43184509123023,55
72,0,15,10,centralheft,23.477650550266617,55
73,0,15,10,centralheft,18.43184509123023,55
74,0,15,10,centralheft,18.43184509123023,55
75,0,15,10,centralheft,18.43184509123023,55
76,0,15,10,centralheft,20.81596334641199,55
77,0,15,10,centralheft,22.04060770882529,55
78,0,15,10,centralheft,23.21217252604174,55
79,0,15,10,centralheft,20.82465189225752,55
80,0,15,10,centralheft,23.21217252604174,55
81,0,15,10,centralheft,18.43184509123023,55
82,0,15,10,centralheft,27.127289070062147,55
83,0,15,10,centralheft,21.719420463903816,55
84,0,15,10,centralheft,27.966016346670017,55
85,0,15,10,centralheft,32.412172526041786,55
86,0,15,10,centralheft,18.43184509123023,55
87,0,15,10,centralheft,18.43184509123023,55
88,0,15,10,centralheft,21.4471860458234,55
89,0,15,10,centralheft,18.78417377704443,55
90,0,15,10,centralheft,22.800007557633307,55
91,0,15,10,centralheft,21.715419010754886,55
92,0,15,10,centralheft,29.41289649501664,55
93,0,15,10,centralheft,18.43184509123023,55
94,0,15,10,centralheft,26.348430035225533,55
95,0,15,10,centralheft,18.43184509123023,55
96,0,15,10,centralheft,18.431845091230343,55
97,0,15,10,centralheft,19.628377644119155,55
98,0,15,10,centralheft,18.431845091230116,55
99,0,15,10,centralheft,18.431845091230116,55
100,0,15,10,centralheft,18.431845091230116,55
101,0,15,10,centralheft,18.431845091230116,55
102,0,15,10,centralheft,18.431845091230116,55
103,0,15,10,centralheft,18.431845091230116,55
104,0,15,10,centralheft,19.675966583828995,55
105,0,15,10,centralheft,23.21217252604174,55
106,0,15,10,centralheft,19.607275278352745,55
107,0,15,10,centralheft,18.431845091230116,55
108,0,15,10,centralheft,18.431845091230116,55
109,0,15,10,centralheft,18.431845091230116,55
110,0,15,10,centralheft,20.34366571622195,55
111,0,15,10,centralheft,26.96956094745019,55
112,0,15,10,centralheft,32.71217252604174,55
113,0,15,10,centralheft,22.590786671190017,55
114,0,15,10,centralheft,23.21217252604174,55
115,0,15,10,centralheft,21.330850286857867,55
116,0,15,10,centralheft,23.21217252604174,55
117,0,15,10,centralheft,18.431845091230116,55
118,0,15,10,centralheft,18.431845091230116,55
119,0,15,10,centralheft,18.431845091230116,55
120,0,15,10,centralheft,18.431845091230116,55
121,0,15,10,centralheft,18.431845091230116,55
122,0,15,10,centralheft,18.431845091230116,55
123,0,15,10,centralheft,24.535197757942797,55
124,0,15,10,centralheft,18.431845091230116,55
125,0,15,10,centralheft,18.431845091230116,55
126,0,15,10,centralheft,24.05747977942724,55
127,0,15,10,centralheft,19.051680204569493,55
128,0,15,10,centralheft,27.58245262740479,55
129,0,15,10,centralheft,32.71217252604174,55
130,0,15,10,centralheft,18.431845091230116,55
131,0,15,10,centralheft,27.589810910293863,55
132,0,15,10,centralheft,24.684288394312034,55
133,0,15,10,centralheft,20.872823790372877,55
134,0,15,10,centralheft,32.41217252604156,55
135,0,15,10,centralheft,30.94907253233464,55
136,0,15,10,centralheft,39.36603009619148,55
137,0,15,10,centralheft,21.387667927642724,55
138,0,15,10,centralheft,21.412941209634482,55
139,0,15,10,centralheft,23.21217252604174,55
140,0,15,10,centralheft,18.431845091230116,55
141,0,15,10,centralheft,26.883026687587517,55
142,0,15,10,centralheft,20.0467987469749,55
143,0,15,10,centralheft,23.21217252604174,55
144,0,15,10,centralheft,18.431845091230116,55
145,0,15,10,centralheft,18.7548379307093,55
146,0,15,10,centralheft,20.811351763703442,55
147,0,15,10,centralheft,20.77282957097418,55
148,0,15,10,centralheft,21.38678656600723,55
149,0,15,10,centralheft,18.431845091230116,55
150,0,15,10,centralheft,19.01220129637727,55
151,0,15,10,centralheft,32.41217252604156,55
152,0,15,10,centralheft,26.364098679544213,55
153,0,15,10,centralheft,35.52623083555295,55
154,0,15,10,centralheft,18.431845091230116,55
155,0,15,10,centralheft,23.259119458659825,55
156,0,15,10,centralheft,18.78041662317719,55
157,0,15,10,centralheft,27.76129107750012,55
158,0,15,10,centralheft,32.71217252604174,55
159,0,15,10,centralheft,42.044494822588604,55
160,0,15,10,centralheft,48.92120181151313,55
161,0,15,10,centralheft,18.431845091230116,55
162,0,15,10,centralheft,18.431845091230116,55
163,0,15,10,centralheft,18.431845091230116,55
164,0,15,10,centralheft,23.785719612923003,55
165,0,15,10,centralheft,24.43025674600517,55
166,0,15,10,centralheft,23.791630559906935,55
167,0,15,10,centralheft,32.41217252604156,55
168,0,15,10,centralheft,38.93814598824156,55
169,0,15,10,centralheft,23.21217252604174,55
170,0,15,10,centralheft,18.431845091230116,55
171,0,15,10,centralheft,18.431845091230116,55
172,0,15,10,centralheft,18.431845091230116,55
173,0,15,10,centralheft,18.431845091230116,55
174,0,15,10,centralheft,21.16099933710325,55
175,0,15,10,centralheft,18.888837845679973,55
176,0,15,10,centralheft,23.21217252604174,55
177,0,15,10,centralheft,18.431845091230116,55
178,0,15,10,centralheft,21.481686911230327,55
179,0,15,10,centralheft,18.431845091230116,55
180,0,15,10,centralheft,18.431845091230116,55
181,0,15,10,centralheft,18.431845091230116,55
182,0,15,10,centralheft,18.431845091230116,55
183,0,15,10,centralheft,21.791973037799835,55
184,0,15,10,centralheft,23.21217252604174,55
185,0,15,10,centralheft,18.696751432172277,55
186,0,15,10,centralheft,25.68076528919096,55
187,0,15,10,centralheft,32.71217252604174,55
188,0,15,10,centralheft,19.728962334743528,55
189,0,15,10,centralheft,23.21217252604174,55
190,0,15,10,centralheft,18.431845091230116,55
191,0,15,10,centralheft,18.431845091230116,55
192,0,15,10,centralheft,27.040302204369027,55
193,0,15,10,centralheft,35.959578603192995,55
194,0,15,10,centralheft,18.431845091230116,55
195,0,15,10,centralheft,18.43184509122989,55
196,0,15,10,centralheft,18.431845091230116,55
197,0,15,10,centralheft,21.531929693013808,55
198,0,15,10,centralheft,23.212172526041286,55
199,0,15,10,centralheft,18.431845091230116,55
200,0,15,10,centralheft,18.431845091230116,55
201,0,15,10,centralheft,18.431845091230116,55
202,0,15,10,centralheft,18.431845091230116,55
203,0,15,10,centralheft,18.431845091230116,55
204,0,15,10,centralheft,18.431845091230116,55
205,0,15,10,centralheft,19.80050166006822,55
206,0,15,10,centralheft,23.212172526041286,55
207,0,15,10,centralheft,24.447969128536897,55
208,0,15,10,centralheft,18.431845091230116,55
209,0,15,10,centralheft,25.32833097494813,55
210,0,15,10,centralheft,18.431845091230116,55
211,0,15,10,centralheft,18.431845091230116,55
212,0,15,10,centralheft,18.431845091230116,55
213,0,15,10,centralheft,24.00611481765145,55
214,0,15,10,centralheft,18.431845091230116,55
215,0,15,10,centralheft,37.431291507257356,55
216,0,15,10,centralheft,24.193658566543036,55
217,0,15,10,centralheft,18.431845091230116,55
218,0,15,10,centralheft,18.431845091230116,55
219,0,15,10,centralheft,19.80261864884733,55
220,0,15,10,centralheft,23.212172526041286,55
