,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,300,0,5,0,centralheft,9.811324524766915,179.54723880323456,917
1,1,300,0,5,2,centralheft,70.18249590146556,807.098702866854,917
2,2,300,0,5,3,centralheft,22.993592737193843,1037.0110324474424,917
3,3,300,0,5,1,centralheft,177.8443727233773,5335.331181701319,917
4,4,300,0,5,0,centralheft,10.21799720388953,186.9893488311784,917
5,5,300,0,5,3,centralheft,23.13780026034485,1043.5147917415527,917
6,6,300,0,5,0,centralheft,10.695802980626492,195.7331945454648,917
7,7,300,0,5,2,centralheft,70.32849046863913,808.77764038935,917
8,8,300,0,5,0,centralheft,11.03959828590996,202.0246486321523,917
9,9,300,0,5,0,centralheft,11.357914018359027,207.8498265359702,917
10,10,300,0,5,3,centralheft,23.013532824420665,1037.910330381372,917
11,11,300,0,5,2,centralheft,70.82692435025585,814.5096300279423,917
12,12,300,0,5,0,centralheft,11.566673873364948,211.67013188257857,917
13,13,300,0,5,1,centralheft,104.47156927727943,3134.1470783183827,917
14,14,300,0,5,2,centralheft,71.0478281776296,817.0500240427403,917
15,15,300,0,5,2,centralheft,72.1993298465496,830.2922932353205,917
16,16,300,0,5,3,centralheft,22.97415059454749,1036.1341918140918,917
17,17,300,0,5,0,centralheft,11.875188993283212,217.31595857708277,917
18,18,300,0,5,3,centralheft,23.053285485840668,1039.7031754114141,917
19,19,300,0,5,3,centralheft,38.77712196985412,1748.848200840421,917
20,20,300,0,5,2,centralheft,72.52050606585284,833.9858197573077,917
21,21,300,0,5,3,centralheft,39.6479337184734,1788.1218107031507,917
22,22,300,0,5,3,centralheft,40.51687645755987,1827.31112823595,917
23,23,300,0,5,1,centralheft,130.83598664823919,3925.079599447176,917
24,24,300,0,5,2,centralheft,73.55034484145828,845.8289656767703,917
25,25,300,0,5,3,centralheft,41.37591837157426,1866.053918557999,917
26,26,300,0,5,1,centralheft,151.73507852574588,4552.052355772376,917
27,27,300,0,5,0,centralheft,12.029481293389205,220.13950766902246,917
28,28,300,0,5,3,centralheft,42.24819268789645,1905.39349022413,917
29,29,300,0,5,3,centralheft,43.10799743019534,1944.17068410181,917
30,30,300,0,5,1,centralheft,293.50388879485394,8805.116663845618,917
31,31,300,0,5,2,centralheft,73.13794770371597,841.0863985927336,917
32,32,300,0,5,1,centralheft,293.3274164378763,8799.82249313629,917
33,33,300,0,5,2,centralheft,74.25663202335971,853.9512682686367,917
34,34,300,0,5,0,centralheft,11.912991918378902,218.0077521063339,917
35,35,300,0,5,1,centralheft,293.2535157672784,8797.605473018351,917
36,36,300,0,5,1,centralheft,293.1879970073686,8795.639910221058,917
37,37,300,0,5,1,centralheft,293.1814664811369,8795.443994434107,917
38,38,300,0,5,0,centralheft,12.176363075509988,222.82744428183278,917
39,39,300,0,5,2,centralheft,74.2528743280478,853.9080547725497,917
40,40,300,0,5,1,centralheft,229.8722991454279,6896.168974362837,917
41,41,300,0,5,3,centralheft,43.62016886520618,1967.269615820799,917
42,42,300,0,5,2,centralheft,74.99312371597138,862.4209227336709,917
43,43,300,0,5,1,centralheft,229.70429593943564,6891.128878183069,917
44,44,300,0,5,1,centralheft,229.61511849319402,6888.45355479582,917
45,45,300,0,5,2,centralheft,75.21420378249195,864.9633434986574,917
46,46,300,0,5,1,centralheft,229.50788832715992,6885.236649814798,917
47,47,300,0,5,2,centralheft,75.98965419069299,873.8810231929693,917
48,48,300,0,5,1,centralheft,229.43927145617843,6883.178143685353,917
49,49,300,0,5,0,centralheft,11.823098969896938,216.36271114911398,917
50,50,300,0,5,1,centralheft,229.37567881627407,6881.270364488222,917
