,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,250,0,5,0,centralheft,9.811324524766915,179.54723880323456,990
1,1,250,0,5,2,centralheft,70.18249590146556,807.098702866854,990
2,2,250,0,5,3,centralheft,23.549748811502607,1062.0936713987676,990
3,3,250,0,5,1,centralheft,127.57044131773036,3827.1132395319105,990
4,4,250,0,5,0,centralheft,10.21799720388953,186.9893488311784,990
5,5,250,0,5,3,centralheft,23.600829948844297,1064.3974306928778,990
6,6,250,0,5,0,centralheft,10.695802980626492,195.7331945454648,990
7,7,250,0,5,2,centralheft,70.32849046863913,808.77764038935,990
8,8,250,0,5,0,centralheft,11.03959828590996,202.0246486321523,990
9,9,250,0,5,0,centralheft,11.357914018359027,207.8498265359702,990
10,10,250,0,5,3,centralheft,24.129837905004358,1088.2556895156965,990
11,11,250,0,5,2,centralheft,70.82692435025585,814.5096300279423,990
12,12,250,0,5,0,centralheft,11.566673873364948,211.67013188257857,990
13,13,250,0,5,1,centralheft,150.67545882221103,4520.263764666331,990
14,14,250,0,5,2,centralheft,71.0478281776296,817.0500240427403,990
15,15,250,0,5,2,centralheft,72.1993298465496,830.2922932353205,990
16,16,250,0,5,3,centralheft,24.43191908976533,1101.8795509484164,990
17,17,250,0,5,0,centralheft,11.875188993283212,217.31595857708277,990
18,18,250,0,5,3,centralheft,25.295976375737002,1140.8485345457389,990
19,19,250,0,5,3,centralheft,26.155837962453067,1179.6282921066334,990
20,20,250,0,5,2,centralheft,72.52050606585284,833.9858197573077,990
21,21,250,0,5,3,centralheft,26.583190731028004,1198.901901969363,990
22,22,250,0,5,3,centralheft,29.858938230082607,1346.6381141767256,990
23,23,250,0,5,1,centralheft,154.4686247246119,4634.058741738358,990
24,24,250,0,5,2,centralheft,73.55034484145828,845.8289656767703,990
25,25,250,0,5,3,centralheft,34.79389401175448,1569.2046199301271,990
26,26,250,0,5,1,centralheft,156.5205318822257,4695.6159564667705,990
27,27,250,0,5,0,centralheft,12.029481293389205,220.13950766902246,990
