,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,350,0,5,0,centralheft,9.811324524766915,179.54723880323456,910
1,1,350,0,5,2,centralheft,70.18249590146556,807.098702866854,910
2,2,350,0,5,3,centralheft,24.247272182432084,1093.551975427687,910
3,3,350,0,5,1,centralheft,209.14330379453622,6274.299113836087,910
4,4,350,0,5,0,centralheft,10.21799720388953,186.9893488311784,910
5,5,350,0,5,3,centralheft,24.298353319773774,1095.8557347217973,910
6,6,350,0,5,0,centralheft,10.695802980626492,195.7331945454648,910
7,7,350,0,5,2,centralheft,70.32849046863913,808.77764038935,910
8,8,350,0,5,0,centralheft,11.03959828590996,202.0246486321523,910
9,9,350,0,5,0,centralheft,11.357914018359027,207.8498265359702,910
10,10,350,0,5,3,centralheft,24.57062475142309,1108.1351762891813,910
11,11,350,0,5,2,centralheft,70.82692435025585,814.5096300279423,910
12,12,350,0,5,0,centralheft,11.566673873364948,211.67013188257857,910
13,13,350,0,5,1,centralheft,244.27261045368599,7328.17831361058,910
14,14,350,0,5,2,centralheft,71.0478281776296,817.0500240427403,910
15,15,350,0,5,2,centralheft,72.1993298465496,830.2922932353205,910
16,16,350,0,5,3,centralheft,24.624368907359226,1110.5590377219012,910
17,17,350,0,5,0,centralheft,11.875188993283212,217.31595857708277,910
18,18,350,0,5,3,centralheft,24.79663018446172,1118.3280213192236,910
19,19,350,0,5,3,centralheft,25.057822148117918,1130.107778880118,910
20,20,350,0,5,2,centralheft,72.52050606585284,833.9858197573077,910
21,21,350,0,5,3,centralheft,25.143711502058707,1133.9813887428477,910
22,22,350,0,5,3,centralheft,25.413984618085298,1146.170706275647,910
23,23,350,0,5,1,centralheft,196.5520372350224,5896.561117050672,910
24,24,350,0,5,2,centralheft,73.55034484145828,845.8289656767703,910
25,25,350,0,5,3,centralheft,25.581230523230506,1153.713496597696,910
26,26,350,0,5,1,centralheft,249.25429016193297,7477.628704857989,910
27,27,350,0,5,0,centralheft,12.029481293389205,220.13950766902246,910
28,28,350,0,5,3,centralheft,25.71008350799158,1159.5247662104202,910
29,29,350,0,5,3,centralheft,25.800486919913535,1163.6019600881004,910
30,30,350,0,5,1,centralheft,249.74937439972325,7492.481231991697,910
31,31,350,0,5,2,centralheft,73.13794770371597,841.0863985927336,910
32,32,350,0,5,1,centralheft,249.57290204274568,7487.18706128237,910
33,33,350,0,5,2,centralheft,74.25663202335971,853.9512682686367,910
34,34,350,0,5,0,centralheft,11.912991918378902,218.0077521063339,910
35,35,350,0,5,1,centralheft,249.49900137214772,7484.970041164432,910
36,36,350,0,5,1,centralheft,250.09014927890465,7502.704478367139,910
37,37,350,0,5,1,centralheft,250.96695208600624,7529.008562580188,910
38,38,350,0,5,0,centralheft,12.176363075509988,222.82744428183278,910
39,39,350,0,5,2,centralheft,74.2528743280478,853.9080547725497,910
40,40,350,0,5,1,centralheft,197.84801352093623,5935.440405628087,910
41,41,350,0,5,3,centralheft,27.64727055873588,1246.8919021989882,910
42,42,350,0,5,2,centralheft,74.99312371597138,862.4209227336709,910
43,43,350,0,5,1,centralheft,252.40130371029755,7572.039111308926,910
44,44,350,0,5,1,centralheft,253.41545959738926,7602.463787921678,910
45,45,350,0,5,2,centralheft,75.21420378249195,864.9633434986574,910
46,46,350,0,5,1,centralheft,255.5148294313552,7665.444882940656,910
47,47,350,0,5,2,centralheft,75.98965419069299,873.8810231929693,910
48,48,350,0,5,1,centralheft,255.44607922704031,7663.38237681121,910
49,49,350,0,5,0,centralheft,11.823098969896938,216.36271114911398,910
50,50,350,0,5,1,centralheft,255.382486587136,7661.474597614079,910
51,51,350,0,5,2,centralheft,76.10149405959075,875.1671816852936,910
52,52,350,0,5,0,centralheft,11.930575654424745,218.32953447597285,910
53,53,350,0,5,0,centralheft,12.44596784784462,227.76121161555656,910
54,54,350,0,5,2,centralheft,76.82937693888806,883.5378347972127,910
55,55,350,0,5,0,centralheft,12.698672235764022,232.38570191448161,910
56,56,350,0,5,3,centralheft,31.454354728240517,1418.5913982436473,910
57,57,350,0,5,2,centralheft,76.94267504102106,884.8407629717422,910
58,58,350,0,5,1,centralheft,384.6786109235985,11540.358327707956,910
59,59,350,0,5,1,centralheft,397.7664078260867,11932.992234782601,910
60,60,350,0,5,2,centralheft,77.83302999605333,895.0798449546132,910
61,61,350,0,5,2,centralheft,78.42442559558414,901.8808943492176,910
62,62,350,0,5,1,centralheft,260.9517426292199,7828.5522788765975,910
63,63,350,0,5,2,centralheft,79.371174122336,912.768502406864,910
64,64,350,0,5,3,centralheft,35.72427475886979,1611.1647916250276,910
65,65,350,0,5,2,centralheft,79.77768740316365,917.443405136382,910
66,66,350,0,5,3,centralheft,36.802362755105094,1659.7865602552397,910
67,67,350,0,5,0,centralheft,12.24140761858425,224.01775942009178,910
68,68,350,0,5,2,centralheft,80.47052500513657,925.4110375590705,910
69,69,350,0,5,2,centralheft,80.96444002523324,931.0910602901823,910
70,70,350,0,5,2,centralheft,81.80250806076441,940.7288426987907,910
71,71,350,0,5,3,centralheft,36.94823446637056,1666.3653744333124,910
72,72,350,0,5,1,centralheft,403.0998230568368,12092.994691705104,910
73,73,350,0,5,3,centralheft,37.06450409645686,1671.6091347502042,910
74,74,350,0,5,0,centralheft,12.076404420905776,220.99820090257572,910
75,75,350,0,5,0,centralheft,12.571822320120187,230.06434845819945,910
76,76,350,0,5,0,centralheft,13.002057180305059,237.93764639958258,910
77,77,350,0,5,0,centralheft,13.518614351397025,247.39064263056557,910
78,78,350,0,5,2,centralheft,81.53170784222293,937.6146401855638,910
79,79,350,0,5,2,centralheft,82.27893364276746,946.2077368918258,910
80,80,350,0,5,1,centralheft,296.1583939277005,8884.751817831015,910
81,81,350,0,5,1,centralheft,301.6238076404141,9048.714229212423,910
82,82,350,0,5,0,centralheft,13.533005702687538,247.65400435918195,910
83,83,350,0,5,3,centralheft,36.977995838629305,1667.7076123221818,910
84,84,350,0,5,3,centralheft,37.15313416994041,1675.6063510643125,910
85,85,350,0,5,1,centralheft,308.15927428623075,9244.778228586923,910
86,86,350,0,5,1,centralheft,311.4428840352974,9343.286521058923,910
87,87,350,0,5,3,centralheft,37.483319215251164,1690.4976966078275,910
88,88,350,0,5,0,centralheft,13.832241388413285,253.13001740796312,910
89,89,350,0,5,0,centralheft,14.2583761576179,260.9282836844076,910
90,90,350,0,5,2,centralheft,82.07854996764252,943.903324627889,910
91,91,350,0,5,1,centralheft,317.92237019600736,9537.671105880221,910
92,92,350,0,5,0,centralheft,14.622336772323608,267.58876293352205,910
93,93,350,0,5,1,centralheft,416.03710359949133,12481.11310798474,910
94,94,350,0,5,3,centralheft,37.543573245367696,1693.215153366083,910
95,95,350,0,5,2,centralheft,82.66523500274775,950.6502025315991,910
96,96,350,0,5,1,centralheft,328.7018697758264,9861.056093274792,910
97,97,350,0,5,1,centralheft,205.60211518197355,6168.063455459206,910
98,98,350,0,5,2,centralheft,82.76992719716462,951.8541627673931,910
99,99,350,0,5,2,centralheft,83.91639387239432,965.0385295325347,910
100,100,350,0,5,0,centralheft,14.522956018595993,265.7700951403067,910
101,101,350,0,5,3,centralheft,37.58553478001401,1695.1076185786317,910
102,102,350,0,5,0,centralheft,14.897075556371151,272.61648268159206,910
103,103,350,0,5,0,centralheft,15.33767378673258,280.67943029720624,910
