,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,0,5,0,decentralheft,9.811324524766915,179.54723880323456,1884
1,1,0,0,5,2,decentralheft,69.58249590146556,800.198702866854,1884
2,2,0,0,5,3,decentralheft,24.076369611774705,1085.8442694910393,1884
3,3,0,0,5,1,decentralheft,119.64480801752639,3589.3442405257915,1884
4,4,0,0,5,2,decentralheft,69.57378912464632,800.0985749334328,1884
5,5,0,0,5,0,decentralheft,11.6353348988076,212.92662864817908,1884
6,6,0,0,5,3,decentralheft,24.104553178086768,1087.1153483317132,1884
7,7,0,0,5,2,decentralheft,68.876032794668,792.074377138682,1884
8,8,0,0,5,2,decentralheft,68.80893293261249,791.3027287250437,1884
9,9,0,0,5,0,decentralheft,11.991472610042532,219.44394876377834,1884
10,10,0,0,5,1,decentralheft,116.86835596756227,3506.050679026868,1884
11,11,0,0,5,0,decentralheft,12.678008032695413,232.00754699832606,1884
12,12,0,0,5,2,decentralheft,69.61302105315696,800.549742111305,1884
13,13,0,0,5,3,decentralheft,25.56813997099772,1153.1231126919972,1884
14,14,0,0,5,2,decentralheft,71.60329443287291,823.4378859780385,1884
15,15,0,0,5,0,decentralheft,13.218900189288957,241.90587346398794,1884
16,16,0,0,5,1,decentralheft,116.64580760396025,3499.3742281188074,1884
17,17,0,0,5,0,decentralheft,15.585636233700132,285.21714307671243,1884
18,18,0,0,5,3,decentralheft,25.75139976281105,1161.3881293027785,1884
19,19,0,0,5,0,decentralheft,16.595318959256446,303.69433695439295,1884
20,20,0,0,5,1,decentralheft,116.55005220250067,3496.50156607502,1884
21,21,0,0,5,0,decentralheft,17.049907291132396,312.01330342772286,1884
22,22,0,0,5,0,decentralheft,17.4455078221853,319.25279314599095,1884
23,23,0,0,5,3,decentralheft,25.82913433688362,1164.8939585934513,1884
24,24,0,0,5,0,decentralheft,17.80689462247776,325.866171591343,1884
25,25,0,0,5,0,decentralheft,18.262003497987877,334.19466401317817,1884
26,26,0,0,5,1,decentralheft,116.31854508596443,3489.556352578933,1884
27,27,0,0,5,2,decentralheft,70.95220092037681,815.9503105843334,1884
28,28,0,0,5,1,decentralheft,115.37509677932945,3461.2529033798837,1884
29,29,0,0,5,2,decentralheft,72.43145353712625,832.9617156769518,1884
30,30,0,0,5,1,decentralheft,115.29604144150794,3458.8812432452382,1884
31,31,0,0,5,2,decentralheft,72.84834230259315,837.7559364798212,1884
32,32,0,0,5,1,decentralheft,116.12413733495713,3483.7241200487138,1884
33,33,0,0,5,1,decentralheft,116.10711318717969,3483.2133956153907,1884
34,34,0,0,5,1,decentralheft,116.09027405671215,3482.7082217013644,1884
35,35,0,0,5,2,decentralheft,77.9754434768382,896.7175999836392,1884
36,36,0,0,5,3,decentralheft,30.31532174535998,1367.2210107157352,1884
37,37,0,0,5,3,decentralheft,30.53705712365622,1377.2212762768954,1884
38,38,0,0,5,1,decentralheft,115.73938716942483,3472.181615082745,1884
39,39,0,0,5,1,decentralheft,114.85346838194572,3445.6040514583715,1884
40,40,0,0,5,3,decentralheft,31.06667149300536,1401.1068843345417,1884
41,41,0,0,5,1,decentralheft,114.74419400295278,3442.3258200885834,1884
42,42,0,0,5,1,decentralheft,114.73314443687096,3441.9943331061286,1884
43,43,0,0,5,1,decentralheft,114.59433718382455,3437.8301155147365,1884
44,44,0,0,5,0,decentralheft,17.316620768187832,316.8941600578373,1884
