,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,0,5,0,centralheft,9.811324524766915,179.54723880323456,1285
1,1,150,0,5,2,centralheft,70.18249590146556,807.098702866854,1285
2,2,150,0,5,3,centralheft,23.864989632980986,1076.3110324474426,1285
3,3,150,0,5,1,centralheft,152.1686571375102,4565.059714125306,1285
4,4,150,0,5,0,centralheft,10.21799720388953,186.9893488311784,1285
5,5,150,0,5,3,centralheft,23.91607077032268,1078.6147917415528,1285
6,6,150,0,5,0,centralheft,10.695802980626492,195.7331945454648,1285
7,7,150,0,5,2,centralheft,70.32849046863913,808.77764038935,1285
8,8,150,0,5,0,centralheft,11.03959828590996,202.0246486321523,1285
9,9,150,0,5,0,centralheft,11.357914018359027,207.8498265359702,1285
10,10,150,0,5,3,centralheft,24.18834220197199,1090.894233308937,1285
11,11,150,0,5,2,centralheft,70.82692435025585,814.5096300279423,1285
12,12,150,0,5,0,centralheft,11.566673873364948,211.67013188257857,1285
13,13,150,0,5,1,centralheft,148.42338630907892,4452.7015892723675,1285
14,14,150,0,5,2,centralheft,71.0478281776296,817.0500240427403,1285
15,15,150,0,5,2,centralheft,72.1993298465496,830.2922932353205,1285
16,16,150,0,5,3,centralheft,24.93388236677732,1124.518094741657,1285
17,17,150,0,5,0,centralheft,11.875188993283212,217.31595857708277,1285
18,18,150,0,5,3,centralheft,25.352263377804423,1143.3870783389796,1285
19,19,150,0,5,3,centralheft,25.61345534146062,1155.166835899874,1285
20,20,150,0,5,2,centralheft,72.52050606585284,833.9858197573077,1285
21,21,150,0,5,3,centralheft,25.69934469540141,1159.0404457626037,1285
22,22,150,0,5,3,centralheft,25.969617811428005,1171.229763295403,1285
23,23,150,0,5,1,centralheft,148.62649219304544,4458.794765791363,1285
24,24,150,0,5,2,centralheft,73.55034484145828,845.8289656767703,1285
25,25,150,0,5,3,centralheft,26.136863716573213,1178.7725536174519,1285
26,26,150,0,5,1,centralheft,151.32530850628652,4539.7592551885955,1285
27,27,150,0,5,0,centralheft,12.029481293389205,220.13950766902246,1285
28,28,150,0,5,3,centralheft,26.265716701334284,1184.5838232301762,1285
29,29,150,0,5,3,centralheft,26.542372884874865,1197.0610171078565,1285
30,30,150,0,5,1,centralheft,162.67940872272703,4880.382261681811,1285
31,31,150,0,5,2,centralheft,73.13794770371597,841.0863985927336,1285
32,32,150,0,5,1,centralheft,168.4896030324162,5054.688090972486,1285
33,33,150,0,5,2,centralheft,74.25663202335971,853.9512682686367,1285
34,34,150,0,5,0,centralheft,11.912991918378902,218.0077521063339,1285
35,35,150,0,5,1,centralheft,170.4090356951516,5112.271070854548,1285
36,36,150,0,5,1,centralheft,170.34351693524184,5110.305508057255,1285
37,37,150,0,5,1,centralheft,170.3369864090101,5110.109592270303,1285
38,38,150,0,5,0,centralheft,12.176363075509988,222.82744428183278,1285
