,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,0,5,0,decentralheft,9.811324524766915,179.54723880323456,1297
1,1,100,0,5,2,decentralheft,70.18232198842207,807.0967028668539,1297
2,2,100,0,5,3,decentralheft,45.38265559981195,2046.7577675515188,1297
3,3,100,0,5,1,decentralheft,204.139613029342,6124.18839088026,1297
4,4,100,0,5,2,decentralheft,70.77941268851144,813.9632459178815,1297
5,5,100,0,5,1,decentralheft,209.3602067231757,6280.806201695271,1297
6,6,100,0,5,2,decentralheft,71.86438207979403,826.4403939176312,1297
7,7,100,0,5,3,decentralheft,45.53961535673501,2053.836652588749,1297
8,8,100,0,5,0,decentralheft,10.231337166990828,187.23347015593217,1297
9,9,100,0,5,0,decentralheft,10.699380540767491,195.7986638960451,1297
10,10,100,0,5,0,decentralheft,11.214857664644198,205.23189526298884,1297
11,11,100,0,5,2,decentralheft,72.15063027325787,829.7322481424656,1297
12,12,100,0,5,1,decentralheft,213.57005330049512,6407.1015990148535,1297
13,13,100,0,5,1,decentralheft,213.70625708132806,6411.187712439842,1297
14,14,100,0,5,1,decentralheft,213.81362590562375,6414.408777168713,1297
15,15,100,0,5,2,decentralheft,73.13914745564549,841.1001957399232,1297
16,16,100,0,5,2,decentralheft,73.72410670719181,847.8272271327057,1297
17,17,100,0,5,2,decentralheft,74.70861256108337,859.1490444524588,1297
18,18,100,0,5,3,decentralheft,45.423685502990686,2048.60821618488,1297
19,19,100,0,5,1,decentralheft,214.24669257727263,6427.400777318178,1297
20,20,100,0,5,3,decentralheft,46.87006506385459,2113.839934379842,1297
21,21,100,0,5,2,decentralheft,74.83650134431599,860.6197654596339,1297
22,22,100,0,5,1,decentralheft,214.2602532030018,6427.807596090054,1297
23,23,100,0,5,2,decentralheft,75.77694044413899,871.4348151075983,1297
24,24,100,0,5,0,decentralheft,10.813046095665737,197.878743550683,1297
25,25,100,0,5,0,decentralheft,11.306856079558328,206.9154662559174,1297
26,26,100,0,5,0,decentralheft,11.624968448698342,212.73692261117966,1297
27,27,100,0,5,2,decentralheft,75.81220987793286,871.8404135962279,1297
28,28,100,0,5,2,decentralheft,76.87474881566814,884.0596113801837,1297
29,29,100,0,5,1,decentralheft,214.03822787007945,6421.1468361023835,1297
30,30,100,0,5,1,decentralheft,220.2580369069803,6607.741107209409,1297
31,31,100,0,5,2,decentralheft,77.28308490282907,888.7554763825343,1297
32,32,100,0,5,1,decentralheft,220.22792969152317,6606.837890745695,1297
33,33,100,0,5,1,decentralheft,220.28420785779005,6608.5262357337015,1297
34,34,100,0,5,1,decentralheft,220.28348495439408,6608.504548631822,1297
35,35,100,0,5,3,decentralheft,25.81680339698665,1164.337833204098,1297
36,36,100,0,5,1,decentralheft,220.24660202067517,6607.398060620255,1297
37,37,100,0,5,0,decentralheft,11.635534774533147,212.9302863739566,1297
38,38,100,0,5,0,decentralheft,12.03337830665986,220.21082301187542,1297
39,39,100,0,5,1,decentralheft,220.09138488934292,6602.741546680288,1297
40,40,100,0,5,3,decentralheft,25.77404697694363,1162.4095186601578,1297
41,41,100,0,5,3,decentralheft,25.864925734661334,1166.5081506332263,1297
42,42,100,0,5,1,decentralheft,220.38873469072422,6611.662040721727,1297
43,43,100,0,5,3,decentralheft,25.844398304575698,1165.582363536364,1297
44,44,100,0,5,3,decentralheft,54.00740010305124,2435.733744647611,1297
45,45,100,0,5,0,decentralheft,11.87910788873112,217.3876743637795,1297
46,46,100,0,5,1,decentralheft,220.47742206006464,6614.322661801939,1297
47,47,100,0,5,3,decentralheft,54.836816274517275,2473.140413980729,1297
48,48,100,0,5,2,decentralheft,76.59884736387805,880.8867446845976,1297
49,49,100,0,5,3,decentralheft,56.43899279874544,2545.3985752234194,1297
50,50,100,0,5,2,decentralheft,76.90301487191705,884.3846710270461,1297
51,51,100,0,5,2,decentralheft,78.091994100617,898.0579321570955,1297
52,52,100,0,5,2,decentralheft,78.59421372381101,903.8334578238266,1297
53,53,100,0,5,1,decentralheft,220.54568993455183,6616.370698036555,1297
54,54,100,0,5,3,decentralheft,57.78935169020955,2606.2997612284507,1297
55,55,100,0,5,3,decentralheft,63.0502817542698,2843.567707117568,1297
56,56,100,0,5,2,decentralheft,78.75450522340772,905.6768100691888,1297
57,57,100,0,5,2,decentralheft,78.64172037257407,904.3797842846018,1297
58,58,100,0,5,1,decentralheft,220.79416709751632,6623.825012925489,1297
59,59,100,0,5,3,decentralheft,71.33497426780245,3217.207339477891,1297
60,60,100,0,5,0,decentralheft,11.424102160697746,209.06106954076876,1297
61,61,100,0,5,2,decentralheft,78.24473845392173,899.8144922200999,1297
62,62,100,0,5,2,decentralheft,78.15513172507013,898.7840148383066,1297
63,63,100,0,5,0,decentralheft,11.776618777750159,215.51212363282792,1297
64,64,100,0,5,3,decentralheft,73.45571849391281,3312.852904075468,1297
65,65,100,0,5,0,decentralheft,12.175384039678761,222.80952792612135,1297
66,66,100,0,5,3,decentralheft,73.81296506724645,3328.964724532815,1297
67,67,100,0,5,1,decentralheft,220.44013879514299,6613.20416385429,1297
68,68,100,0,5,1,decentralheft,140.71108933557886,4221.332680067366,1297
69,69,100,0,5,0,decentralheft,12.542308167343075,229.52423946237826,1297
70,70,100,0,5,1,decentralheft,221.16030799380354,6634.809239814106,1297
71,71,100,0,5,2,decentralheft,77.2214014672177,888.0461168730036,1297
72,72,100,0,5,1,decentralheft,221.93165656382644,6657.949696914793,1297
73,73,100,0,5,2,decentralheft,77.14145681084256,887.1267533246894,1297
74,74,100,0,5,0,decentralheft,12.73928297875064,233.12887851113675,1297
75,75,100,0,5,0,decentralheft,13.178376886111542,241.1642970158412,1297
76,76,100,0,5,2,decentralheft,76.91674386783625,884.5425544801169,1297
77,77,100,0,5,1,decentralheft,222.78974776286637,6683.692432885991,1297
78,78,100,0,5,3,decentralheft,74.13986695506465,3343.707999673416,1297
79,79,100,0,5,0,decentralheft,13.618250849228426,249.2139905408802,1297
80,80,100,0,5,1,decentralheft,223.57387281680283,6707.216184504085,1297
